"Time (UTC)","BZN|IT-North > BZN|CH [MW]","BZN|CH > BZN|IT-North [MW]"
"13.07.2020 23:00 - 14.07.2020 00:00","1660","3100"
"14.07.2020 00:00 - 14.07.2020 01:00","1660","3100"
"14.07.2020 01:00 - 14.07.2020 02:00","1660","2538"
"14.07.2020 02:00 - 14.07.2020 03:00","1660","2538"
"14.07.2020 03:00 - 14.07.2020 04:00","1660","2538"
"14.07.2020 04:00 - 14.07.2020 05:00","1660","2538"
"14.07.2020 05:00 - 14.07.2020 06:00","1440","2175"
"14.07.2020 06:00 - 14.07.2020 07:00","1440","2109"
"14.07.2020 07:00 - 14.07.2020 08:00","1440","2109"
"14.07.2020 08:00 - 14.07.2020 09:00","1440","2109"
"14.07.2020 09:00 - 14.07.2020 10:00","1440","2109"
"14.07.2020 10:00 - 14.07.2020 11:00","1440","2529"
"14.07.2020 11:00 - 14.07.2020 12:00","1440","2529"
"14.07.2020 12:00 - 14.07.2020 13:00","1440","2529"
"14.07.2020 13:00 - 14.07.2020 14:00","1440","2230"
"14.07.2020 14:00 - 14.07.2020 15:00","1440","2230"
"14.07.2020 15:00 - 14.07.2020 16:00","1440","2941"
"14.07.2020 16:00 - 14.07.2020 17:00","1440","2802"
"14.07.2020 17:00 - 14.07.2020 18:00","1440","2802"
"14.07.2020 18:00 - 14.07.2020 19:00","1440","2802"
"14.07.2020 19:00 - 14.07.2020 20:00","1440","2802"
"14.07.2020 20:00 - 14.07.2020 21:00","1440","2802"
"14.07.2020 21:00 - 14.07.2020 22:00","1660","2489"
"14.07.2020 22:00 - 14.07.2020 23:00","1660","2590"
"14.07.2020 23:00 - 15.07.2020 00:00","1660","2590"
"15.07.2020 00:00 - 15.07.2020 01:00","1660","2590"
"15.07.2020 01:00 - 15.07.2020 02:00","1660","2808"
"15.07.2020 02:00 - 15.07.2020 03:00","1660","2808"
"15.07.2020 03:00 - 15.07.2020 04:00","1660","2808"
"15.07.2020 04:00 - 15.07.2020 05:00","1660","2808"
"15.07.2020 05:00 - 15.07.2020 06:00","1440","2553"
"15.07.2020 06:00 - 15.07.2020 07:00","1440","2480"
"15.07.2020 07:00 - 15.07.2020 08:00","1440","2718"
"15.07.2020 08:00 - 15.07.2020 09:00","1440","2718"
"15.07.2020 09:00 - 15.07.2020 10:00","1440","2718"
"15.07.2020 10:00 - 15.07.2020 11:00","1440","2718"
"15.07.2020 11:00 - 15.07.2020 12:00","1440","2718"
"15.07.2020 12:00 - 15.07.2020 13:00","1440","2718"
"15.07.2020 13:00 - 15.07.2020 14:00","1440","2718"
"15.07.2020 14:00 - 15.07.2020 15:00","1440","2718"
"15.07.2020 15:00 - 15.07.2020 16:00","1440","3121"
"15.07.2020 16:00 - 15.07.2020 17:00","1440","3121"
"15.07.2020 17:00 - 15.07.2020 18:00","1440","3121"
"15.07.2020 18:00 - 15.07.2020 19:00","1440","3121"
"15.07.2020 19:00 - 15.07.2020 20:00","1440","3121"
"15.07.2020 20:00 - 15.07.2020 21:00","1440","3121"
"15.07.2020 21:00 - 15.07.2020 22:00","1660","2968"
"15.07.2020 22:00 - 15.07.2020 23:00","1660","3154"
"15.07.2020 23:00 - 16.07.2020 00:00","1660","3154"
"16.07.2020 00:00 - 16.07.2020 01:00","1660","3154"
"16.07.2020 01:00 - 16.07.2020 02:00","1660","2714"
"16.07.2020 02:00 - 16.07.2020 03:00","1660","2714"
"16.07.2020 03:00 - 16.07.2020 04:00","1660","2714"
"16.07.2020 04:00 - 16.07.2020 05:00","1660","2714"
"16.07.2020 05:00 - 16.07.2020 06:00","1440","2477"
"16.07.2020 06:00 - 16.07.2020 07:00","1440","2477"
"16.07.2020 07:00 - 16.07.2020 08:00","1440","2701"
"16.07.2020 08:00 - 16.07.2020 09:00","1440","2701"
"16.07.2020 09:00 - 16.07.2020 10:00","1440","2701"
"16.07.2020 10:00 - 16.07.2020 11:00","1440","2547"
"16.07.2020 11:00 - 16.07.2020 12:00","1440","2547"
"16.07.2020 12:00 - 16.07.2020 13:00","1440","2547"
"16.07.2020 13:00 - 16.07.2020 14:00","1440","2792"
"16.07.2020 14:00 - 16.07.2020 15:00","1440","2792"
"16.07.2020 15:00 - 16.07.2020 16:00","1440","3501"
"16.07.2020 16:00 - 16.07.2020 17:00","1440","2811"
"16.07.2020 17:00 - 16.07.2020 18:00","1440","2811"
"16.07.2020 18:00 - 16.07.2020 19:00","1440","2811"
"16.07.2020 19:00 - 16.07.2020 20:00","1440","2802"
"16.07.2020 20:00 - 16.07.2020 21:00","1440","2802"
"16.07.2020 21:00 - 16.07.2020 22:00","1660","2489"
"16.07.2020 22:00 - 16.07.2020 23:00","1660","2886"
"16.07.2020 23:00 - 17.07.2020 00:00","1660","2886"
"17.07.2020 00:00 - 17.07.2020 01:00","1660","2886"
"17.07.2020 01:00 - 17.07.2020 02:00","1660","2886"
"17.07.2020 02:00 - 17.07.2020 03:00","1660","2886"
"17.07.2020 03:00 - 17.07.2020 04:00","1660","2886"
"17.07.2020 04:00 - 17.07.2020 05:00","1660","2886"
"17.07.2020 05:00 - 17.07.2020 06:00","1440","2295"
"17.07.2020 06:00 - 17.07.2020 07:00","1440","2295"
"17.07.2020 07:00 - 17.07.2020 08:00","1440","2554"
"17.07.2020 08:00 - 17.07.2020 09:00","1440","2554"
"17.07.2020 09:00 - 17.07.2020 10:00","1440","2554"
"17.07.2020 10:00 - 17.07.2020 11:00","1440","2199"
"17.07.2020 11:00 - 17.07.2020 12:00","1440","2199"
"17.07.2020 12:00 - 17.07.2020 13:00","1440","2199"
"17.07.2020 13:00 - 17.07.2020 14:00","1440","2783"
"17.07.2020 14:00 - 17.07.2020 15:00","1440","2783"
"17.07.2020 15:00 - 17.07.2020 16:00","1440","3148"
"17.07.2020 16:00 - 17.07.2020 17:00","1440","2809"
"17.07.2020 17:00 - 17.07.2020 18:00","1440","2809"
"17.07.2020 18:00 - 17.07.2020 19:00","1440","2809"
"17.07.2020 19:00 - 17.07.2020 20:00","1440","3270"
"17.07.2020 20:00 - 17.07.2020 21:00","1440","3270"
"17.07.2020 21:00 - 17.07.2020 22:00","1660","2953"
"17.07.2020 22:00 - 17.07.2020 23:00","1660","2548"
"17.07.2020 23:00 - 18.07.2020 00:00","1660","2548"
"18.07.2020 00:00 - 18.07.2020 01:00","1660","2548"
"18.07.2020 01:00 - 18.07.2020 02:00","1660","2659"
"18.07.2020 02:00 - 18.07.2020 03:00","1660","2659"
"18.07.2020 03:00 - 18.07.2020 04:00","1660","2659"
"18.07.2020 04:00 - 18.07.2020 05:00","1660","2659"
"18.07.2020 05:00 - 18.07.2020 06:00","1440","3405"
"18.07.2020 06:00 - 18.07.2020 07:00","1440","3405"
"18.07.2020 07:00 - 18.07.2020 08:00","1440","3652"
"18.07.2020 08:00 - 18.07.2020 09:00","1440","3652"
"18.07.2020 09:00 - 18.07.2020 10:00","1440","3652"
"18.07.2020 10:00 - 18.07.2020 11:00","1440","3634"
"18.07.2020 11:00 - 18.07.2020 12:00","1440","3634"
"18.07.2020 12:00 - 18.07.2020 13:00","1440","3634"
"18.07.2020 13:00 - 18.07.2020 14:00","1440","3622"
"18.07.2020 14:00 - 18.07.2020 15:00","1440","3622"
"18.07.2020 15:00 - 18.07.2020 16:00","1440","3542"
"18.07.2020 16:00 - 18.07.2020 17:00","1440","2809"
"18.07.2020 17:00 - 18.07.2020 18:00","1440","2809"
"18.07.2020 18:00 - 18.07.2020 19:00","1440","2809"
"18.07.2020 19:00 - 18.07.2020 20:00","1440","2809"
"18.07.2020 20:00 - 18.07.2020 21:00","1440","2809"
"18.07.2020 21:00 - 18.07.2020 22:00","1660","2500"
"18.07.2020 22:00 - 18.07.2020 23:00","1660","2548"
"18.07.2020 23:00 - 19.07.2020 00:00","1660","2548"
"19.07.2020 00:00 - 19.07.2020 01:00","1660","2548"
"19.07.2020 01:00 - 19.07.2020 02:00","1660","2548"
"19.07.2020 02:00 - 19.07.2020 03:00","1660","2548"
"19.07.2020 03:00 - 19.07.2020 04:00","1660","2548"
"19.07.2020 04:00 - 19.07.2020 05:00","1660","2548"
"19.07.2020 05:00 - 19.07.2020 06:00","1660","2500"
"19.07.2020 06:00 - 19.07.2020 07:00","1660","2500"
"19.07.2020 07:00 - 19.07.2020 08:00","1660","2500"
"19.07.2020 08:00 - 19.07.2020 09:00","1660","2011"
"19.07.2020 09:00 - 19.07.2020 10:00","1660","2011"
"19.07.2020 10:00 - 19.07.2020 11:00","1660","1963"
"19.07.2020 11:00 - 19.07.2020 12:00","1660","1963"
"19.07.2020 12:00 - 19.07.2020 13:00","1660","1963"
"19.07.2020 13:00 - 19.07.2020 14:00","1660","2154"
"19.07.2020 14:00 - 19.07.2020 15:00","1660","2154"
"19.07.2020 15:00 - 19.07.2020 16:00","1660","2884"
"19.07.2020 16:00 - 19.07.2020 17:00","1660","2500"
"19.07.2020 17:00 - 19.07.2020 18:00","1660","2500"
"19.07.2020 18:00 - 19.07.2020 19:00","1660","2500"
"19.07.2020 19:00 - 19.07.2020 20:00","1660","2500"
"19.07.2020 20:00 - 19.07.2020 21:00","1660","2500"
"19.07.2020 21:00 - 19.07.2020 22:00","1660","2500"
"19.07.2020 22:00 - 19.07.2020 23:00","1660","3418"
"19.07.2020 23:00 - 20.07.2020 00:00","1660","3418"
"20.07.2020 00:00 - 20.07.2020 01:00","1660","3418"
"20.07.2020 01:00 - 20.07.2020 02:00","1660","3036"
"20.07.2020 02:00 - 20.07.2020 03:00","1660","3036"
"20.07.2020 03:00 - 20.07.2020 04:00","1660","3036"
"20.07.2020 04:00 - 20.07.2020 05:00","1660","3036"
"20.07.2020 05:00 - 20.07.2020 06:00","1440","2478"
"20.07.2020 06:00 - 20.07.2020 07:00","1440","2478"
"20.07.2020 07:00 - 20.07.2020 08:00","1440","2868"
"20.07.2020 08:00 - 20.07.2020 09:00","1440","2868"
"20.07.2020 09:00 - 20.07.2020 10:00","1440","2868"
"20.07.2020 10:00 - 20.07.2020 11:00","1440","2868"
"20.07.2020 11:00 - 20.07.2020 12:00","1440","2868"
"20.07.2020 12:00 - 20.07.2020 13:00","1440","2868"
"20.07.2020 13:00 - 20.07.2020 14:00","1440","2868"
"20.07.2020 14:00 - 20.07.2020 15:00","1440","2868"
"20.07.2020 15:00 - 20.07.2020 16:00","1440","3246"
"20.07.2020 16:00 - 20.07.2020 17:00","1440","2923"
"20.07.2020 17:00 - 20.07.2020 18:00","1440","2923"
"20.07.2020 18:00 - 20.07.2020 19:00","1440","2923"
"20.07.2020 19:00 - 20.07.2020 20:00","1440","2809"
"20.07.2020 20:00 - 20.07.2020 21:00","1440","2809"
"20.07.2020 21:00 - 20.07.2020 22:00","1660","2500"
"20.07.2020 22:00 - 20.07.2020 23:00","1660","2548"
"20.07.2020 23:00 - 21.07.2020 00:00","1660","2548"
"21.07.2020 00:00 - 21.07.2020 01:00","1660","2548"
"21.07.2020 01:00 - 21.07.2020 02:00","1660","3200"
"21.07.2020 02:00 - 21.07.2020 03:00","1660","3200"
"21.07.2020 03:00 - 21.07.2020 04:00","1660","3200"
"21.07.2020 04:00 - 21.07.2020 05:00","1660","3200"
"21.07.2020 05:00 - 21.07.2020 06:00","1440","2868"
"21.07.2020 06:00 - 21.07.2020 07:00","1440","2775"
"21.07.2020 07:00 - 21.07.2020 08:00","1440","2775"
"21.07.2020 08:00 - 21.07.2020 09:00","1440","2868"
"21.07.2020 09:00 - 21.07.2020 10:00","1440","2868"
"21.07.2020 10:00 - 21.07.2020 11:00","1440","2868"
"21.07.2020 11:00 - 21.07.2020 12:00","1440","2868"
"21.07.2020 12:00 - 21.07.2020 13:00","1440","2868"
"21.07.2020 13:00 - 21.07.2020 14:00","1440","2868"
"21.07.2020 14:00 - 21.07.2020 15:00","1440","2868"
"21.07.2020 15:00 - 21.07.2020 16:00","1440","3246"
"21.07.2020 16:00 - 21.07.2020 17:00","1440","3246"
"21.07.2020 17:00 - 21.07.2020 18:00","1440","3246"
"21.07.2020 18:00 - 21.07.2020 19:00","1440","3246"
"21.07.2020 19:00 - 21.07.2020 20:00","1440","3246"
"21.07.2020 20:00 - 21.07.2020 21:00","1440","3246"
"21.07.2020 21:00 - 21.07.2020 22:00","1660","3241"
"21.07.2020 22:00 - 21.07.2020 23:00","1660","3140"
"21.07.2020 23:00 - 22.07.2020 00:00","1660","3140"
"22.07.2020 00:00 - 22.07.2020 01:00","1660","3140"
"22.07.2020 01:00 - 22.07.2020 02:00","1660","3244"
"22.07.2020 02:00 - 22.07.2020 03:00","1660","3244"
"22.07.2020 03:00 - 22.07.2020 04:00","1660","3244"
"22.07.2020 04:00 - 22.07.2020 05:00","1660","3244"
"22.07.2020 05:00 - 22.07.2020 06:00","1440","2771"
"22.07.2020 06:00 - 22.07.2020 07:00","1440","2771"
"22.07.2020 07:00 - 22.07.2020 08:00","1440","2889"
"22.07.2020 08:00 - 22.07.2020 09:00","1440","2889"
"22.07.2020 09:00 - 22.07.2020 10:00","1440","2889"
"22.07.2020 10:00 - 22.07.2020 11:00","1440","2889"
"22.07.2020 11:00 - 22.07.2020 12:00","1440","2889"
"22.07.2020 12:00 - 22.07.2020 13:00","1440","2889"
"22.07.2020 13:00 - 22.07.2020 14:00","1440","2889"
"22.07.2020 14:00 - 22.07.2020 15:00","1440","2889"
"22.07.2020 15:00 - 22.07.2020 16:00","1440","3271"
"22.07.2020 16:00 - 22.07.2020 17:00","1440","3271"
"22.07.2020 17:00 - 22.07.2020 18:00","1440","3271"
"22.07.2020 18:00 - 22.07.2020 19:00","1440","3271"
"22.07.2020 19:00 - 22.07.2020 20:00","1440","3222"
"22.07.2020 20:00 - 22.07.2020 21:00","1440","3222"
"22.07.2020 21:00 - 22.07.2020 22:00","1660","2906"
"22.07.2020 22:00 - 22.07.2020 23:00","1660","3535"
"22.07.2020 23:00 - 23.07.2020 00:00","1660","3535"
"23.07.2020 00:00 - 23.07.2020 01:00","1660","3535"
"23.07.2020 01:00 - 23.07.2020 02:00","1660","3045"
"23.07.2020 02:00 - 23.07.2020 03:00","1660","3045"
"23.07.2020 03:00 - 23.07.2020 04:00","1660","3045"
"23.07.2020 04:00 - 23.07.2020 05:00","1660","3045"
"23.07.2020 05:00 - 23.07.2020 06:00","1440","2663"
"23.07.2020 06:00 - 23.07.2020 07:00","1440","2663"
"23.07.2020 07:00 - 23.07.2020 08:00","1440","3019"
"23.07.2020 08:00 - 23.07.2020 09:00","1440","3019"
"23.07.2020 09:00 - 23.07.2020 10:00","1440","3019"
"23.07.2020 10:00 - 23.07.2020 11:00","1440","3080"
"23.07.2020 11:00 - 23.07.2020 12:00","1440","3080"
"23.07.2020 12:00 - 23.07.2020 13:00","1440","3080"
"23.07.2020 13:00 - 23.07.2020 14:00","1440","3119"
"23.07.2020 14:00 - 23.07.2020 15:00","1440","3119"
"23.07.2020 15:00 - 23.07.2020 16:00","1440","3533"
"23.07.2020 16:00 - 23.07.2020 17:00","1440","3506"
"23.07.2020 17:00 - 23.07.2020 18:00","1440","3506"
"23.07.2020 18:00 - 23.07.2020 19:00","1440","3506"
"23.07.2020 19:00 - 23.07.2020 20:00","1440","3533"
"23.07.2020 20:00 - 23.07.2020 21:00","1440","3533"
"23.07.2020 21:00 - 23.07.2020 22:00","1660","3211"
"23.07.2020 22:00 - 23.07.2020 23:00","1660","3244"
"23.07.2020 23:00 - 24.07.2020 00:00","1660","3244"
"24.07.2020 00:00 - 24.07.2020 01:00","1660","3244"
"24.07.2020 01:00 - 24.07.2020 02:00","1660","3244"
"24.07.2020 02:00 - 24.07.2020 03:00","1660","3244"
"24.07.2020 03:00 - 24.07.2020 04:00","1660","3244"
"24.07.2020 04:00 - 24.07.2020 05:00","1660","3244"
"24.07.2020 05:00 - 24.07.2020 06:00","1440","2600"
"24.07.2020 06:00 - 24.07.2020 07:00","1440","2600"
"24.07.2020 07:00 - 24.07.2020 08:00","1440","2889"
"24.07.2020 08:00 - 24.07.2020 09:00","1440","2889"
"24.07.2020 09:00 - 24.07.2020 10:00","1440","2889"
"24.07.2020 10:00 - 24.07.2020 11:00","1440","2889"
"24.07.2020 11:00 - 24.07.2020 12:00","1440","2889"
"24.07.2020 12:00 - 24.07.2020 13:00","1440","2889"
"24.07.2020 13:00 - 24.07.2020 14:00","1440","2889"
"24.07.2020 14:00 - 24.07.2020 15:00","1440","2889"
"24.07.2020 15:00 - 24.07.2020 16:00","1440","3271"
"24.07.2020 16:00 - 24.07.2020 17:00","1440","3271"
"24.07.2020 17:00 - 24.07.2020 18:00","1440","3271"
"24.07.2020 18:00 - 24.07.2020 19:00","1440","3271"
"24.07.2020 19:00 - 24.07.2020 20:00","1440","2821"
"24.07.2020 20:00 - 24.07.2020 21:00","1440","2821"
"24.07.2020 21:00 - 24.07.2020 22:00","1660","2512"
"24.07.2020 22:00 - 24.07.2020 23:00","1660","2955"
"24.07.2020 23:00 - 25.07.2020 00:00","1660","2955"
"25.07.2020 00:00 - 25.07.2020 01:00","1660","2955"
"25.07.2020 01:00 - 25.07.2020 02:00","1660","2766"
"25.07.2020 02:00 - 25.07.2020 03:00","1660","2766"
"25.07.2020 03:00 - 25.07.2020 04:00","1660","2766"
"25.07.2020 04:00 - 25.07.2020 05:00","1660","2766"
"25.07.2020 05:00 - 25.07.2020 06:00","1440","3320"
"25.07.2020 06:00 - 25.07.2020 07:00","1440","3320"
"25.07.2020 07:00 - 25.07.2020 08:00","1440","3320"
"25.07.2020 08:00 - 25.07.2020 09:00","1440","3320"
"25.07.2020 09:00 - 25.07.2020 10:00","1440","3320"
"25.07.2020 10:00 - 25.07.2020 11:00","1440","3244"
"25.07.2020 11:00 - 25.07.2020 12:00","1440","3244"
"25.07.2020 12:00 - 25.07.2020 13:00","1440","3244"
"25.07.2020 13:00 - 25.07.2020 14:00","1440","3320"
"25.07.2020 14:00 - 25.07.2020 15:00","1440","3173"
"25.07.2020 15:00 - 25.07.2020 16:00","1440","3173"
"25.07.2020 16:00 - 25.07.2020 17:00","1440","3173"
"25.07.2020 17:00 - 25.07.2020 18:00","1440","3176"
"25.07.2020 18:00 - 25.07.2020 19:00","1440","3176"
"25.07.2020 19:00 - 25.07.2020 20:00","1440","2809"
"25.07.2020 20:00 - 25.07.2020 21:00","1440","2809"
"25.07.2020 21:00 - 25.07.2020 22:00","1660","2500"
"25.07.2020 22:00 - 25.07.2020 23:00","1660","2548"
"25.07.2020 23:00 - 26.07.2020 00:00","1660","2548"
"26.07.2020 00:00 - 26.07.2020 01:00","1660","2548"
"26.07.2020 01:00 - 26.07.2020 02:00","1660","2548"
"26.07.2020 02:00 - 26.07.2020 03:00","1660","2548"
"26.07.2020 03:00 - 26.07.2020 04:00","1660","2548"
"26.07.2020 04:00 - 26.07.2020 05:00","1660","2548"
"26.07.2020 05:00 - 26.07.2020 06:00","1660","3238"
"26.07.2020 06:00 - 26.07.2020 07:00","1660","3238"
"26.07.2020 07:00 - 26.07.2020 08:00","1660","3100"
"26.07.2020 08:00 - 26.07.2020 09:00","1660","2362"
"26.07.2020 09:00 - 26.07.2020 10:00","1660","2362"
"26.07.2020 10:00 - 26.07.2020 11:00","1660","2362"
"26.07.2020 11:00 - 26.07.2020 12:00","1660","2362"
"26.07.2020 12:00 - 26.07.2020 13:00","1660","2362"
"26.07.2020 13:00 - 26.07.2020 14:00","1660","2362"
"26.07.2020 14:00 - 26.07.2020 15:00","1660","2362"
"26.07.2020 15:00 - 26.07.2020 16:00","1660","3100"
"26.07.2020 16:00 - 26.07.2020 17:00","1660","3326"
"26.07.2020 17:00 - 26.07.2020 18:00","1660","3326"
"26.07.2020 18:00 - 26.07.2020 19:00","1660","3326"
"26.07.2020 19:00 - 26.07.2020 20:00","1660","2771"
"26.07.2020 20:00 - 26.07.2020 21:00","1660","2771"
"26.07.2020 21:00 - 26.07.2020 22:00","1660","2771"
"26.07.2020 22:00 - 26.07.2020 23:00","1660","3214"
"26.07.2020 23:00 - 27.07.2020 00:00","1660","3214"
"27.07.2020 00:00 - 27.07.2020 01:00","1660","3214"
"27.07.2020 01:00 - 27.07.2020 02:00","1660","3237"
"27.07.2020 02:00 - 27.07.2020 03:00","1660","3237"
"27.07.2020 03:00 - 27.07.2020 04:00","1660","3237"
"27.07.2020 04:00 - 27.07.2020 05:00","1660","3237"
"27.07.2020 05:00 - 27.07.2020 06:00","1440","3010"
"27.07.2020 06:00 - 27.07.2020 07:00","1440","3010"
"27.07.2020 07:00 - 27.07.2020 08:00","1440","2643"
"27.07.2020 08:00 - 27.07.2020 09:00","1440","2643"
"27.07.2020 09:00 - 27.07.2020 10:00","1440","2643"
"27.07.2020 10:00 - 27.07.2020 11:00","1440","2787"
"27.07.2020 11:00 - 27.07.2020 12:00","1440","2787"
"27.07.2020 12:00 - 27.07.2020 13:00","1440","2787"
"27.07.2020 13:00 - 27.07.2020 14:00","1440","2912"
"27.07.2020 14:00 - 27.07.2020 15:00","1440","2912"
"27.07.2020 15:00 - 27.07.2020 16:00","1440","2912"
"27.07.2020 16:00 - 27.07.2020 17:00","1440","3386"
"27.07.2020 17:00 - 27.07.2020 18:00","1440","3386"
"27.07.2020 18:00 - 27.07.2020 19:00","1440","3386"
"27.07.2020 19:00 - 27.07.2020 20:00","1440","2832"
"27.07.2020 20:00 - 27.07.2020 21:00","1440","2832"
"27.07.2020 21:00 - 27.07.2020 22:00","1660","2523"
"27.07.2020 22:00 - 27.07.2020 23:00","1660","2548"
"27.07.2020 23:00 - 28.07.2020 00:00","1660","2548"
"28.07.2020 00:00 - 28.07.2020 01:00","1660","2548"
"28.07.2020 01:00 - 28.07.2020 02:00","1660","2548"
"28.07.2020 02:00 - 28.07.2020 03:00","1660","2548"
"28.07.2020 03:00 - 28.07.2020 04:00","1660","2548"
"28.07.2020 04:00 - 28.07.2020 05:00","1660","2548"
"28.07.2020 05:00 - 28.07.2020 06:00","1440","2872"
"28.07.2020 06:00 - 28.07.2020 07:00","1440","2872"
"28.07.2020 07:00 - 28.07.2020 08:00","1440","3037"
"28.07.2020 08:00 - 28.07.2020 09:00","1440","3037"
"28.07.2020 09:00 - 28.07.2020 10:00","1440","3037"
"28.07.2020 10:00 - 28.07.2020 11:00","1440","2789"
"28.07.2020 11:00 - 28.07.2020 12:00","1440","2789"
"28.07.2020 12:00 - 28.07.2020 13:00","1440","2789"
"28.07.2020 13:00 - 28.07.2020 14:00","1440","2988"
"28.07.2020 14:00 - 28.07.2020 15:00","1440","2988"
"28.07.2020 15:00 - 28.07.2020 16:00","1440","2988"
"28.07.2020 16:00 - 28.07.2020 17:00","1440","3467"
"28.07.2020 17:00 - 28.07.2020 18:00","1440","3467"
"28.07.2020 18:00 - 28.07.2020 19:00","1440","3467"
"28.07.2020 19:00 - 28.07.2020 20:00","1440","3259"
"28.07.2020 20:00 - 28.07.2020 21:00","1440","3259"
"28.07.2020 21:00 - 28.07.2020 22:00","1660","2942"
"28.07.2020 22:00 - 28.07.2020 23:00","1660","3376"
"28.07.2020 23:00 - 29.07.2020 00:00","1660","3376"
"29.07.2020 00:00 - 29.07.2020 01:00","1660","3376"
"29.07.2020 01:00 - 29.07.2020 02:00","1660","3240"
"29.07.2020 02:00 - 29.07.2020 03:00","1660","3240"
"29.07.2020 03:00 - 29.07.2020 04:00","1660","3240"
"29.07.2020 04:00 - 29.07.2020 05:00","1660","3240"
"29.07.2020 05:00 - 29.07.2020 06:00","1440","2883"
"29.07.2020 06:00 - 29.07.2020 07:00","1440","2883"
"29.07.2020 07:00 - 29.07.2020 08:00","1440","2984"
"29.07.2020 08:00 - 29.07.2020 09:00","1440","2984"
"29.07.2020 09:00 - 29.07.2020 10:00","1440","2984"
"29.07.2020 10:00 - 29.07.2020 11:00","1440","2782"
"29.07.2020 11:00 - 29.07.2020 12:00","1440","2782"
"29.07.2020 12:00 - 29.07.2020 13:00","1440","2782"
"29.07.2020 13:00 - 29.07.2020 14:00","1440","2886"
"29.07.2020 14:00 - 29.07.2020 15:00","1440","2886"
"29.07.2020 15:00 - 29.07.2020 16:00","1440","2933"
"29.07.2020 16:00 - 29.07.2020 17:00","1440","3217"
"29.07.2020 17:00 - 29.07.2020 18:00","1440","3217"
"29.07.2020 18:00 - 29.07.2020 19:00","1440","3217"
"29.07.2020 19:00 - 29.07.2020 20:00","1440","3217"
"29.07.2020 20:00 - 29.07.2020 21:00","1440","3217"
"29.07.2020 21:00 - 29.07.2020 22:00","1660","3191"
"29.07.2020 22:00 - 29.07.2020 23:00","1660","3316"
"29.07.2020 23:00 - 30.07.2020 00:00","1660","3316"
"30.07.2020 00:00 - 30.07.2020 01:00","1660","3316"
"30.07.2020 01:00 - 30.07.2020 02:00","1660","3316"
"30.07.2020 02:00 - 30.07.2020 03:00","1660","3316"
"30.07.2020 03:00 - 30.07.2020 04:00","1660","3316"
"30.07.2020 04:00 - 30.07.2020 05:00","1660","3316"
"30.07.2020 05:00 - 30.07.2020 06:00","1440","2941"
"30.07.2020 06:00 - 30.07.2020 07:00","1440","2941"
"30.07.2020 07:00 - 30.07.2020 08:00","1440","2954"
"30.07.2020 08:00 - 30.07.2020 09:00","1440","2954"
"30.07.2020 09:00 - 30.07.2020 10:00","1440","2954"
"30.07.2020 10:00 - 30.07.2020 11:00","1440","2954"
"30.07.2020 11:00 - 30.07.2020 12:00","1440","2954"
"30.07.2020 12:00 - 30.07.2020 13:00","1440","2954"
"30.07.2020 13:00 - 30.07.2020 14:00","1440","2954"
"30.07.2020 14:00 - 30.07.2020 15:00","1440","2954"
"30.07.2020 15:00 - 30.07.2020 16:00","1440","2954"
"30.07.2020 16:00 - 30.07.2020 17:00","1440","2809"
"30.07.2020 17:00 - 30.07.2020 18:00","1440","2809"
"30.07.2020 18:00 - 30.07.2020 19:00","1440","2809"
"30.07.2020 19:00 - 30.07.2020 20:00","1440","3035"
"30.07.2020 20:00 - 30.07.2020 21:00","1440","3035"
"30.07.2020 21:00 - 30.07.2020 22:00","1660","2722"
"30.07.2020 22:00 - 30.07.2020 23:00","1660","2548"
"30.07.2020 23:00 - 31.07.2020 00:00","1660","2548"
"31.07.2020 00:00 - 31.07.2020 01:00","1660","2548"
"31.07.2020 01:00 - 31.07.2020 02:00","1660","2743"
"31.07.2020 02:00 - 31.07.2020 03:00","1660","2743"
"31.07.2020 03:00 - 31.07.2020 04:00","1660","2743"
"31.07.2020 04:00 - 31.07.2020 05:00","1660","2743"
"31.07.2020 05:00 - 31.07.2020 06:00","1440","2224"
"31.07.2020 06:00 - 31.07.2020 07:00","1440","2153"
"31.07.2020 07:00 - 31.07.2020 08:00","1440","2339"
"31.07.2020 08:00 - 31.07.2020 09:00","1440","2339"
"31.07.2020 09:00 - 31.07.2020 10:00","1440","2339"
"31.07.2020 10:00 - 31.07.2020 11:00","1440","2113"
"31.07.2020 11:00 - 31.07.2020 12:00","1440","2113"
"31.07.2020 12:00 - 31.07.2020 13:00","1440","2113"
"31.07.2020 13:00 - 31.07.2020 14:00","1440","2113"
"31.07.2020 14:00 - 31.07.2020 15:00","1440","2113"
"31.07.2020 15:00 - 31.07.2020 16:00","1440","2737"
"31.07.2020 16:00 - 31.07.2020 17:00","1440","3036"
"31.07.2020 17:00 - 31.07.2020 18:00","1440","3036"
"31.07.2020 18:00 - 31.07.2020 19:00","1440","3036"
"31.07.2020 19:00 - 31.07.2020 20:00","1440","3304"
"31.07.2020 20:00 - 31.07.2020 21:00","1440","3304"
"31.07.2020 21:00 - 31.07.2020 22:00","1660","3135"
"31.07.2020 22:00 - 31.07.2020 23:00","1660","3223"
"31.07.2020 23:00 - 01.08.2020 00:00","1660","3223"
"01.08.2020 00:00 - 01.08.2020 01:00","1660","3223"
"01.08.2020 01:00 - 01.08.2020 02:00","1660","3255"
