"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"07.08.2020 12:00 - 07.08.2020 13:00","3848","3848","3848","n/e","n/e","n/e","3","3","3"
"07.08.2020 13:00 - 07.08.2020 14:00","3570","3561","3561","n/e","n/e","n/e","3","3","3"
"07.08.2020 14:00 - 07.08.2020 15:00","3003","3003","3003","n/e","n/e","n/e","3","3","3"
"07.08.2020 15:00 - 07.08.2020 16:00","2123","2090","2090","n/e","n/e","n/e","3","3","3"
"07.08.2020 16:00 - 07.08.2020 17:00","1122","1113","1113","n/e","n/e","n/e","2","2","2"
"07.08.2020 17:00 - 07.08.2020 18:00","314","314","314","n/e","n/e","n/e","2","2","2"
"07.08.2020 18:00 - 07.08.2020 19:00","0","0","0","n/e","n/e","n/e","2","2","2"
"07.08.2020 19:00 - 07.08.2020 20:00","0","0","0","n/e","n/e","n/e","3","3","3"
"07.08.2020 20:00 - 07.08.2020 21:00","0","0","0","n/e","n/e","n/e","3","3","3"
"07.08.2020 21:00 - 07.08.2020 22:00","0","0","0","n/e","n/e","n/e","4","3","3"
"07.08.2020 22:00 - 07.08.2020 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"07.08.2020 23:00 - 08.08.2020 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"08.08.2020 00:00 - 08.08.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"08.08.2020 01:00 - 08.08.2020 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"08.08.2020 02:00 - 08.08.2020 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"08.08.2020 03:00 - 08.08.2020 04:00","0","0","0","n/e","n/e","n/e","5","5","5"
"08.08.2020 04:00 - 08.08.2020 05:00","0","0","0","n/e","n/e","n/e","5","5","5"
"08.08.2020 05:00 - 08.08.2020 06:00","304","304","304","n/e","n/e","n/e","6","6","6"
"08.08.2020 06:00 - 08.08.2020 07:00","1073","1073","1073","n/e","n/e","n/e","6","6","6"
"08.08.2020 07:00 - 08.08.2020 08:00","2087","2087","2087","n/e","n/e","n/e","5","5","5"
"08.08.2020 08:00 - 08.08.2020 09:00","2954","2954","2954","n/e","n/e","n/e","4","4","4"
"08.08.2020 09:00 - 08.08.2020 10:00","3583","3583","3583","n/e","n/e","n/e","4","5","5"
"08.08.2020 10:00 - 08.08.2020 11:00","3892","3892","3892","n/e","n/e","n/e","4","4","4"
"08.08.2020 11:00 - 08.08.2020 12:00","4023","4023","4023","n/e","n/e","n/e","3","3","3"
"08.08.2020 12:00 - 08.08.2020 13:00","3918","3918","3918","n/e","n/e","n/e","3","3","3"
"08.08.2020 13:00 - 08.08.2020 14:00","3641","3641","3641","n/e","n/e","n/e","3","3","3"
"08.08.2020 14:00 - 08.08.2020 15:00","3045","3045","3045","n/e","n/e","n/e","3","3","3"
"08.08.2020 15:00 - 08.08.2020 16:00","2138","2138","2138","n/e","n/e","n/e","3","3","3"
"08.08.2020 16:00 - 08.08.2020 17:00","1131","1131","1131","n/e","n/e","n/e","3","3","3"
"08.08.2020 17:00 - 08.08.2020 18:00","315","315","315","n/e","n/e","n/e","2","3","3"
"08.08.2020 18:00 - 08.08.2020 19:00","0","0","0","n/e","n/e","n/e","2","2","2"
"08.08.2020 19:00 - 08.08.2020 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"08.08.2020 20:00 - 08.08.2020 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"08.08.2020 21:00 - 08.08.2020 22:00","0","0","0","n/e","n/e","n/e","1","2","2"
"08.08.2020 22:00 - 08.08.2020 23:00","0","0","0","n/e","n/e","n/e","2","2","2"
"08.08.2020 23:00 - 09.08.2020 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.08.2020 00:00 - 09.08.2020 01:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.08.2020 01:00 - 09.08.2020 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.08.2020 02:00 - 09.08.2020 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.08.2020 03:00 - 09.08.2020 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"09.08.2020 04:00 - 09.08.2020 05:00","0","0","0","n/e","n/e","n/e","3","3","3"
"09.08.2020 05:00 - 09.08.2020 06:00","292","292","292","n/e","n/e","n/e","3","3","3"
"09.08.2020 06:00 - 09.08.2020 07:00","1073","1081","1081","n/e","n/e","n/e","3","4","4"
"09.08.2020 07:00 - 09.08.2020 08:00","2088","2117","2117","n/e","n/e","n/e","2","3","3"
"09.08.2020 08:00 - 09.08.2020 09:00","2954","2970","2970","n/e","n/e","n/e","2","2","2"
"09.08.2020 09:00 - 09.08.2020 10:00","3578","3608","3608","n/e","n/e","n/e","2","2","2"
"09.08.2020 10:00 - 09.08.2020 11:00","3882","3904","3904","n/e","n/e","n/e","1","2","2"
"09.08.2020 11:00 - 09.08.2020 12:00","3964","3993","3993","n/e","n/e","n/e","2","2","2"
"09.08.2020 12:00 - 09.08.2020 13:00","3863","3914","3914","n/e","n/e","n/e","2","2","2"
"09.08.2020 13:00 - 09.08.2020 14:00","3543","3588","3588","n/e","n/e","n/e","3","3","3"
"09.08.2020 14:00 - 09.08.2020 15:00","2882","2923","2923","n/e","n/e","n/e","4","3","3"
"09.08.2020 15:00 - 09.08.2020 16:00","2013","2054","2054","n/e","n/e","n/e","4","4","4"
"09.08.2020 16:00 - 09.08.2020 17:00","1079","1117","1117","n/e","n/e","n/e","4","4","4"
"09.08.2020 17:00 - 09.08.2020 18:00","304","307","307","n/e","n/e","n/e","3","3","3"
"09.08.2020 18:00 - 09.08.2020 19:00","0","0","0","n/e","n/e","n/e","3","3","3"
"09.08.2020 19:00 - 09.08.2020 20:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.08.2020 20:00 - 09.08.2020 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.08.2020 21:00 - 09.08.2020 22:00","0","0","0","n/e","n/e","n/e","2","2","2"
"09.08.2020 22:00 - 09.08.2020 23:00","0","0","0","n/e","n/e","n/e","1","1","1"
"09.08.2020 23:00 - 10.08.2020 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.08.2020 00:00 - 10.08.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.08.2020 01:00 - 10.08.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.08.2020 02:00 - 10.08.2020 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"10.08.2020 03:00 - 10.08.2020 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"10.08.2020 04:00 - 10.08.2020 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"10.08.2020 05:00 - 10.08.2020 06:00","279","279","279","n/e","n/e","n/e","3","3","3"
"10.08.2020 06:00 - 10.08.2020 07:00","1040","1041","1041","n/e","n/e","n/e","3","3","3"
"10.08.2020 07:00 - 10.08.2020 08:00","2001","2028","2028","n/e","n/e","n/e","2","2","2"
"10.08.2020 08:00 - 10.08.2020 09:00","2868","2877","2877","n/e","n/e","n/e","1","1","1"
"10.08.2020 09:00 - 10.08.2020 10:00","3450","3458","3458","n/e","n/e","n/e","1","1","1"
"10.08.2020 10:00 - 10.08.2020 11:00","3771","3814","3814","n/e","n/e","n/e","1","1","1"
"10.08.2020 11:00 - 10.08.2020 12:00","3859","3906","3906","n/e","n/e","n/e","2","2","2"
"10.08.2020 12:00 - 10.08.2020 13:00","3758","3786","3786","n/e","n/e","n/e","2","2","2"
"10.08.2020 13:00 - 10.08.2020 14:00","3357","3344","3344","n/e","n/e","n/e","2","2","2"
"10.08.2020 14:00 - 10.08.2020 15:00","2732","2724","2724","n/e","n/e","n/e","3","3","3"
"10.08.2020 15:00 - 10.08.2020 16:00","1813","1848","1848","n/e","n/e","n/e","3","3","3"
"10.08.2020 16:00 - 10.08.2020 17:00","856","898","898","n/e","n/e","n/e","2","3","3"
"10.08.2020 17:00 - 10.08.2020 18:00","234","243","243","n/e","n/e","n/e","3","2","2"
"10.08.2020 18:00 - 10.08.2020 19:00","0","0","0","n/e","n/e","n/e","2","1","1"
"10.08.2020 19:00 - 10.08.2020 20:00","0","0","0","n/e","n/e","n/e","1","2","2"
"10.08.2020 20:00 - 10.08.2020 21:00","0","0","0","n/e","n/e","n/e","1","2","2"
"10.08.2020 21:00 - 10.08.2020 22:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.08.2020 22:00 - 10.08.2020 23:00","0","0","0","n/e","n/e","n/e","1","1","1"
"10.08.2020 23:00 - 11.08.2020 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.08.2020 00:00 - 11.08.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.08.2020 01:00 - 11.08.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.08.2020 02:00 - 11.08.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.08.2020 03:00 - 11.08.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.08.2020 04:00 - 11.08.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"11.08.2020 05:00 - 11.08.2020 06:00","272","272","272","n/e","n/e","n/e","1","1","1"
"11.08.2020 06:00 - 11.08.2020 07:00","1026","1031","1031","n/e","n/e","n/e","1","1","1"
"11.08.2020 07:00 - 11.08.2020 08:00","1915","1903","1903","n/e","n/e","n/e","0","0","0"
"11.08.2020 08:00 - 11.08.2020 09:00","2714","2701","2701","n/e","n/e","n/e","0","0","0"
"11.08.2020 09:00 - 11.08.2020 10:00","3388","3298","3298","n/e","n/e","n/e","1","1","1"
"11.08.2020 10:00 - 11.08.2020 11:00","3778","3741","3741","n/e","n/e","n/e","1","1","1"
"11.08.2020 11:00 - 11.08.2020 12:00","3848","3874","3874","n/e","n/e","n/e","3","2","2"
"11.08.2020 12:00 - 11.08.2020 13:00","3704","3621","3621","n/e","n/e","n/e","5","3","3"
"11.08.2020 13:00 - 11.08.2020 14:00","3241","3164","3164","n/e","n/e","n/e","6","5","5"
"11.08.2020 14:00 - 11.08.2020 15:00","2527","2461","2461","n/e","n/e","n/e","7","5","5"
"11.08.2020 15:00 - 11.08.2020 16:00","1684","1614","1614","n/e","n/e","n/e","6","5","5"
"11.08.2020 16:00 - 11.08.2020 17:00","778","773","773","n/e","n/e","n/e","4","4","4"
"11.08.2020 17:00 - 11.08.2020 18:00","195","211","211","n/e","n/e","n/e","4","4","4"
"11.08.2020 18:00 - 11.08.2020 19:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.08.2020 19:00 - 11.08.2020 20:00","0","0","0","n/e","n/e","n/e","3","4","4"
"11.08.2020 20:00 - 11.08.2020 21:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.08.2020 21:00 - 11.08.2020 22:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.08.2020 22:00 - 11.08.2020 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"11.08.2020 23:00 - 12.08.2020 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"12.08.2020 00:00 - 12.08.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.08.2020 01:00 - 12.08.2020 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.08.2020 02:00 - 12.08.2020 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.08.2020 03:00 - 12.08.2020 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.08.2020 04:00 - 12.08.2020 05:00","0","0","0","n/e","n/e","n/e","1","1","1"
"12.08.2020 05:00 - 12.08.2020 06:00","257","257","257","n/e","n/e","n/e","0","0","0"
"12.08.2020 06:00 - 12.08.2020 07:00","950","989","989","n/e","n/e","n/e","0","1","1"
"12.08.2020 07:00 - 12.08.2020 08:00","1773","1849","1849","n/e","n/e","n/e","0","0","0"
"12.08.2020 08:00 - 12.08.2020 09:00","2539","2607","2607","n/e","n/e","n/e","0","1","1"
"12.08.2020 09:00 - 12.08.2020 10:00","3105","3249","3249","n/e","n/e","n/e","1","1","1"
"12.08.2020 10:00 - 12.08.2020 11:00","3419","3639","3639","n/e","n/e","n/e","2","2","2"
"12.08.2020 11:00 - 12.08.2020 12:00","3503","3679","3679","n/e","n/e","n/e","2","3","3"
"12.08.2020 12:00 - 12.08.2020 13:00","3319","3346","3346","n/e","n/e","n/e","4","4","4"
"12.08.2020 13:00 - 12.08.2020 14:00","2871","2803","2803","n/e","n/e","n/e","5","4","4"
"12.08.2020 14:00 - 12.08.2020 15:00","2225","2198","2198","n/e","n/e","n/e","5","5","5"
"12.08.2020 15:00 - 12.08.2020 16:00","1434","1418","1418","n/e","n/e","n/e","5","5","5"
"12.08.2020 16:00 - 12.08.2020 17:00","677","667","667","n/e","n/e","n/e","4","5","5"
"12.08.2020 17:00 - 12.08.2020 18:00","165","181","181","n/e","n/e","n/e","4","6","6"
"12.08.2020 18:00 - 12.08.2020 19:00","0","0","0","n/e","n/e","n/e","4","5","5"
"12.08.2020 19:00 - 12.08.2020 20:00","0","0","0","n/e","n/e","n/e","4","4","4"
"12.08.2020 20:00 - 12.08.2020 21:00","0","0","0","n/e","n/e","n/e","4","3","3"
"12.08.2020 21:00 - 12.08.2020 22:00","0","0","0","n/e","n/e","n/e","4","3","3"
"12.08.2020 22:00 - 12.08.2020 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"12.08.2020 23:00 - 13.08.2020 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"13.08.2020 00:00 - 13.08.2020 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.08.2020 01:00 - 13.08.2020 02:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.08.2020 02:00 - 13.08.2020 03:00","0","0","0","n/e","n/e","n/e","6","6","6"
"13.08.2020 03:00 - 13.08.2020 04:00","0","0","0","n/e","n/e","n/e","6","6","6"
"13.08.2020 04:00 - 13.08.2020 05:00","0","0","0","n/e","n/e","n/e","5","5","5"
"13.08.2020 05:00 - 13.08.2020 06:00","224","224","224","n/e","n/e","n/e","4","4","4"
"13.08.2020 06:00 - 13.08.2020 07:00","831","896","896","n/e","n/e","n/e","6","6","6"
"13.08.2020 07:00 - 13.08.2020 08:00","1570","1716","1716","n/e","n/e","n/e","3","4","4"
"13.08.2020 08:00 - 13.08.2020 09:00","2261","2437","2437","n/e","n/e","n/e","4","3","3"
"13.08.2020 09:00 - 13.08.2020 10:00","2856","3062","3062","n/e","n/e","n/e","5","5","5"
"13.08.2020 10:00 - 13.08.2020 11:00","3145","3392","3392","n/e","n/e","n/e","6","8","8"
"13.08.2020 11:00 - 13.08.2020 12:00","3234","3497","3497","n/e","n/e","n/e","10","10","10"
"13.08.2020 12:00 - 13.08.2020 13:00","3151","3325","3325","n/e","n/e","n/e","11","13","13"
"13.08.2020 13:00 - 13.08.2020 14:00","2777","2966","2966","n/e","n/e","n/e","14","14","14"
"13.08.2020 14:00 - 13.08.2020 15:00","2234","2281","2281","n/e","n/e","n/e","14","15","15"
"13.08.2020 15:00 - 13.08.2020 16:00","1531","1575","1575","n/e","n/e","n/e","12","14","14"
"13.08.2020 16:00 - 13.08.2020 17:00","733","766","766","n/e","n/e","n/e","9","10","10"
"13.08.2020 17:00 - 13.08.2020 18:00","171","173","173","n/e","n/e","n/e","8","8","8"
"13.08.2020 18:00 - 13.08.2020 19:00","0","0","0","n/e","n/e","n/e","8","9","9"
"13.08.2020 19:00 - 13.08.2020 20:00","0","0","0","n/e","n/e","n/e","8","9","9"
"13.08.2020 20:00 - 13.08.2020 21:00","0","0","0","n/e","n/e","n/e","11","11","11"
"13.08.2020 21:00 - 13.08.2020 22:00","0","0","0","n/e","n/e","n/e","11","10","10"
"13.08.2020 22:00 - 13.08.2020 23:00","0","0","0","n/e","n/e","n/e","9","9","9"
"13.08.2020 23:00 - 14.08.2020 00:00","0","0","0","n/e","n/e","n/e","8","8","8"
"14.08.2020 00:00 - 14.08.2020 01:00","0","0","0","n/e","n/e","n/e","6","6","6"
"14.08.2020 01:00 - 14.08.2020 02:00","0","0","0","n/e","n/e","n/e","7","7","7"
"14.08.2020 02:00 - 14.08.2020 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"14.08.2020 03:00 - 14.08.2020 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"14.08.2020 04:00 - 14.08.2020 05:00","5","5","5","n/e","n/e","n/e","8","8","8"
"14.08.2020 05:00 - 14.08.2020 06:00","245","245","245","n/e","n/e","n/e","7","7","7"
"14.08.2020 06:00 - 14.08.2020 07:00","894","894","894","n/e","n/e","n/e","6","5","5"
"14.08.2020 07:00 - 14.08.2020 08:00","1684","1684","1684","n/e","n/e","n/e","3","3","3"
"14.08.2020 08:00 - 14.08.2020 09:00","2412","2412","2412","n/e","n/e","n/e","3","3","3"
"14.08.2020 09:00 - 14.08.2020 10:00","3028","3028","3028","n/e","n/e","n/e","3","3","3"
"14.08.2020 10:00 - 14.08.2020 11:00","3385","3385","3385","n/e","n/e","n/e","4","5","5"
"14.08.2020 11:00 - 14.08.2020 12:00","3448","3448","3448","n/e","n/e","n/e","5","6","6"
"14.08.2020 12:00 - 14.08.2020 13:00","3235","3235","3235","n/e","n/e","n/e","6","7","7"
"14.08.2020 13:00 - 14.08.2020 14:00","2757","2757","2757","n/e","n/e","n/e","7","8","8"
"14.08.2020 14:00 - 14.08.2020 15:00","2165","2165","2165","n/e","n/e","n/e","6","9","9"
"14.08.2020 15:00 - 14.08.2020 16:00","1481","1481","1481","n/e","n/e","n/e","6","8","8"
"14.08.2020 16:00 - 14.08.2020 17:00","747","747","747","n/e","n/e","n/e","5","6","6"
"14.08.2020 17:00 - 14.08.2020 18:00","173","173","173","n/e","n/e","n/e","4","4","4"
"14.08.2020 18:00 - 14.08.2020 19:00","0","0","0","n/e","n/e","n/e","4","4","4"
"14.08.2020 19:00 - 14.08.2020 20:00","0","0","0","n/e","n/e","n/e","3","4","4"
"14.08.2020 20:00 - 14.08.2020 21:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.08.2020 21:00 - 14.08.2020 22:00","0","0","0","n/e","n/e","n/e","2","3","3"
"14.08.2020 22:00 - 14.08.2020 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"14.08.2020 23:00 - 15.08.2020 00:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.08.2020 00:00 - 15.08.2020 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"15.08.2020 01:00 - 15.08.2020 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.08.2020 02:00 - 15.08.2020 03:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.08.2020 03:00 - 15.08.2020 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.08.2020 04:00 - 15.08.2020 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"15.08.2020 05:00 - 15.08.2020 06:00","227","227","227","n/e","n/e","n/e","2","2","2"
"15.08.2020 06:00 - 15.08.2020 07:00","972","972","972","n/e","n/e","n/e","1","1","1"
"15.08.2020 07:00 - 15.08.2020 08:00","1848","1848","1848","n/e","n/e","n/e","1","1","1"
"15.08.2020 08:00 - 15.08.2020 09:00","2639","2639","2639","n/e","n/e","n/e","1","1","1"
"15.08.2020 09:00 - 15.08.2020 10:00","3252","3252","3252","n/e","n/e","n/e","2","1","1"
"15.08.2020 10:00 - 15.08.2020 11:00","3563","3563","3563","n/e","n/e","n/e","2","2","2"
"15.08.2020 11:00 - 15.08.2020 12:00","3629","3629","3629","n/e","n/e","n/e","3","3","3"
"15.08.2020 12:00 - 15.08.2020 13:00","3518","3518","3518","n/e","n/e","n/e","3","4","4"
"15.08.2020 13:00 - 15.08.2020 14:00","3150","3150","3150","n/e","n/e","n/e","4","4","4"
"15.08.2020 14:00 - 15.08.2020 15:00","2604","2604","2604","n/e","n/e","n/e","4","4","4"
"15.08.2020 15:00 - 15.08.2020 16:00","1857","1857","1857","n/e","n/e","n/e","5","5","5"
"15.08.2020 16:00 - 15.08.2020 17:00","879","879","879","n/e","n/e","n/e","5","5","5"
"15.08.2020 17:00 - 15.08.2020 18:00","201","201","201","n/e","n/e","n/e","6","5","5"
"15.08.2020 18:00 - 15.08.2020 19:00","0","0","0","n/e","n/e","n/e","6","5","5"
"15.08.2020 19:00 - 15.08.2020 20:00","0","0","0","n/e","n/e","n/e","6","5","5"
"15.08.2020 20:00 - 15.08.2020 21:00","0","0","0","n/e","n/e","n/e","6","5","5"
"15.08.2020 21:00 - 15.08.2020 22:00","0","0","0","n/e","n/e","n/e","6","5","5"
"15.08.2020 22:00 - 15.08.2020 23:00","0","0","0","n/e","n/e","n/e","4","4","4"
"15.08.2020 23:00 - 16.08.2020 00:00","0","0","0","n/e","n/e","n/e","4","4","4"
"16.08.2020 00:00 - 16.08.2020 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"16.08.2020 01:00 - 16.08.2020 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"16.08.2020 02:00 - 16.08.2020 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"16.08.2020 03:00 - 16.08.2020 04:00","0","0","0","n/e","n/e","n/e","2","2","2"
"16.08.2020 04:00 - 16.08.2020 05:00","0","0","0","n/e","n/e","n/e","2","2","2"
"16.08.2020 05:00 - 16.08.2020 06:00","213","218","218","n/e","n/e","n/e","1","1","1"
"16.08.2020 06:00 - 16.08.2020 07:00","882","890","890","n/e","n/e","n/e","1","1","1"
"16.08.2020 07:00 - 16.08.2020 08:00","1752","1729","1729","n/e","n/e","n/e","1","1","1"
"16.08.2020 08:00 - 16.08.2020 09:00","2491","2483","2483","n/e","n/e","n/e","2","2","2"
"16.08.2020 09:00 - 16.08.2020 10:00","3069","3070","3070","n/e","n/e","n/e","3","3","3"
"16.08.2020 10:00 - 16.08.2020 11:00","3292","3325","3325","n/e","n/e","n/e","4","5","5"
"16.08.2020 11:00 - 16.08.2020 12:00","3343","3389","3389","n/e","n/e","n/e","6","7","7"
"16.08.2020 12:00 - 16.08.2020 13:00","3227","3240","3240","n/e","n/e","n/e","7","9","9"
"16.08.2020 13:00 - 16.08.2020 14:00","2749","2758","2758","n/e","n/e","n/e","8","10","10"
"16.08.2020 14:00 - 16.08.2020 15:00","2036","2111","2111","n/e","n/e","n/e","10","10","10"
"16.08.2020 15:00 - 16.08.2020 16:00","1307","1335","1335","n/e","n/e","n/e","12","11","11"
"16.08.2020 16:00 - 16.08.2020 17:00","614","631","631","n/e","n/e","n/e","10","11","11"
"16.08.2020 17:00 - 16.08.2020 18:00","148","151","151","n/e","n/e","n/e","8","10","10"
"16.08.2020 18:00 - 16.08.2020 19:00","0","0","0","n/e","n/e","n/e","8","9","9"
"16.08.2020 19:00 - 16.08.2020 20:00","0","0","0","n/e","n/e","n/e","9","9","9"
"16.08.2020 20:00 - 16.08.2020 21:00","0","0","0","n/e","n/e","n/e","10","12","12"
"16.08.2020 21:00 - 16.08.2020 22:00","0","0","0","n/e","n/e","n/e","11","13","13"
"16.08.2020 22:00 - 16.08.2020 23:00","0","0","0","n/e","n/e","n/e","11","11","11"
"16.08.2020 23:00 - 17.08.2020 00:00","0","0","0","n/e","n/e","n/e","10","10","10"
"17.08.2020 00:00 - 17.08.2020 01:00","0","0","0","n/e","n/e","n/e","9","9","9"
"17.08.2020 01:00 - 17.08.2020 02:00","0","0","0","n/e","n/e","n/e","7","7","7"
"17.08.2020 02:00 - 17.08.2020 03:00","0","0","0","n/e","n/e","n/e","7","7","7"
"17.08.2020 03:00 - 17.08.2020 04:00","0","0","0","n/e","n/e","n/e","8","8","8"
"17.08.2020 04:00 - 17.08.2020 05:00","0","0","0","n/e","n/e","n/e","8","8","8"
"17.08.2020 05:00 - 17.08.2020 06:00","180","180","180","n/e","n/e","n/e","8","8","8"
"17.08.2020 06:00 - 17.08.2020 07:00","765","765","765","n/e","n/e","n/e","7","6","6"
"17.08.2020 07:00 - 17.08.2020 08:00","1468","1468","1468","n/e","n/e","n/e","7","5","5"
"17.08.2020 08:00 - 17.08.2020 09:00","2110","2110","2110","n/e","n/e","n/e","7","6","6"
"17.08.2020 09:00 - 17.08.2020 10:00","2638","2638","2638","n/e","n/e","n/e","8","7","7"
"17.08.2020 10:00 - 17.08.2020 11:00","2983","2983","2983","n/e","n/e","n/e","14","15","15"
"17.08.2020 11:00 - 17.08.2020 12:00","3064","3064","3064","n/e","n/e","n/e","17","16","16"
"17.08.2020 12:00 - 17.08.2020 13:00","2911","2911","2911","n/e","n/e","n/e","17","17","17"
"17.08.2020 13:00 - 17.08.2020 14:00","2502","2502","2502","n/e","n/e","n/e","18","18","18"
"17.08.2020 14:00 - 17.08.2020 15:00","1931","1931","1931","n/e","n/e","n/e","19","21","21"
"17.08.2020 15:00 - 17.08.2020 16:00","1301","1301","1301","n/e","n/e","n/e","18","18","18"
"17.08.2020 16:00 - 17.08.2020 17:00","579","579","579","n/e","n/e","n/e","13","18","18"
"17.08.2020 17:00 - 17.08.2020 18:00","135","135","135","n/e","n/e","n/e","10","10","10"
"17.08.2020 18:00 - 17.08.2020 19:00","0","0","0","n/e","n/e","n/e","9","9","9"
"17.08.2020 19:00 - 17.08.2020 20:00","0","0","0","n/e","n/e","n/e","10","10","10"
"17.08.2020 20:00 - 17.08.2020 21:00","0","0","0","n/e","n/e","n/e","9","9","9"
"17.08.2020 21:00 - 17.08.2020 22:00","0","0","0","n/e","n/e","n/e","8","8","8"
"17.08.2020 22:00 - 17.08.2020 23:00","0","0","0","n/e","n/e","n/e","8","8","8"
"17.08.2020 23:00 - 18.08.2020 00:00","0","0","0","n/e","n/e","n/e","7","7","7"
"18.08.2020 00:00 - 18.08.2020 01:00","0","0","0","n/e","n/e","n/e","8","8","8"
"18.08.2020 01:00 - 18.08.2020 02:00","0","0","0","n/e","n/e","n/e","8","8","8"
"18.08.2020 02:00 - 18.08.2020 03:00","0","0","0","n/e","n/e","n/e","10","10","10"
"18.08.2020 03:00 - 18.08.2020 04:00","0","0","0","n/e","n/e","n/e","9","9","9"
"18.08.2020 04:00 - 18.08.2020 05:00","0","0","0","n/e","n/e","n/e","7","7","7"
"18.08.2020 05:00 - 18.08.2020 06:00","156","156","156","n/e","n/e","n/e","6","6","6"
"18.08.2020 06:00 - 18.08.2020 07:00","582","582","582","n/e","n/e","n/e","5","4","4"
"18.08.2020 07:00 - 18.08.2020 08:00","1352","1352","1352","n/e","n/e","n/e","4","2","2"
"18.08.2020 08:00 - 18.08.2020 09:00","2176","2176","2176","n/e","n/e","n/e","2","2","2"
"18.08.2020 09:00 - 18.08.2020 10:00","2864","2864","2864","n/e","n/e","n/e","1","1","1"
"18.08.2020 10:00 - 18.08.2020 11:00","3300","3300","3300","n/e","n/e","n/e","2","1","1"
"18.08.2020 11:00 - 18.08.2020 12:00","3479","3479","3479","n/e","n/e","n/e","3","2","2"
"18.08.2020 12:00 - 18.08.2020 13:00","3401","3401","3401","n/e","n/e","n/e","4","3","3"
"18.08.2020 13:00 - 18.08.2020 14:00","3115","3115","3115","n/e","n/e","n/e","6","4","4"
"18.08.2020 14:00 - 18.08.2020 15:00","2523","2523","2523","n/e","n/e","n/e","6","5","5"
