"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"04.01.2020 04:00 - 04.01.2020 05:00","6832","7010"
"04.01.2020 05:00 - 04.01.2020 06:00","7270","7084"
"04.01.2020 06:00 - 04.01.2020 07:00","7039","7160"
"04.01.2020 07:00 - 04.01.2020 08:00","7183","6945"
"04.01.2020 08:00 - 04.01.2020 09:00","7567","6788"
"04.01.2020 09:00 - 04.01.2020 10:00","7657","6913"
"04.01.2020 10:00 - 04.01.2020 11:00","7560","7213"
"04.01.2020 11:00 - 04.01.2020 12:00","7919","7320"
"04.01.2020 12:00 - 04.01.2020 13:00","7748","7460"
"04.01.2020 13:00 - 04.01.2020 14:00","7552","7454"
"04.01.2020 14:00 - 04.01.2020 15:00","7621","7201"
"04.01.2020 15:00 - 04.01.2020 16:00","7640","7043"
"04.01.2020 16:00 - 04.01.2020 17:00","7993","7215"
"04.01.2020 17:00 - 04.01.2020 18:00","8148","7698"
"04.01.2020 18:00 - 04.01.2020 19:00","8021","7721"
"04.01.2020 19:00 - 04.01.2020 20:00","7724","7418"
"04.01.2020 20:00 - 04.01.2020 21:00","7795","7102"
"04.01.2020 21:00 - 04.01.2020 22:00","7472","6831"
"04.01.2020 22:00 - 04.01.2020 23:00","7388","6815"
"04.01.2020 23:00 - 05.01.2020 00:00","7304","6866"
"05.01.2020 00:00 - 05.01.2020 01:00","7220","7226"
"05.01.2020 01:00 - 05.01.2020 02:00","7159","7124"
"05.01.2020 02:00 - 05.01.2020 03:00","7099","7088"
"05.01.2020 03:00 - 05.01.2020 04:00","7038","7181"
"05.01.2020 04:00 - 05.01.2020 05:00","6978","7047"
"05.01.2020 05:00 - 05.01.2020 06:00","6917","7054"
"05.01.2020 06:00 - 05.01.2020 07:00","6857","7019"
"05.01.2020 07:00 - 05.01.2020 08:00","6987","7047"
"05.01.2020 08:00 - 05.01.2020 09:00","7118","7003"
"05.01.2020 09:00 - 05.01.2020 10:00","7248","7146"
"05.01.2020 10:00 - 05.01.2020 11:00","7378","7198"
"05.01.2020 11:00 - 05.01.2020 12:00","7509","7027"
"05.01.2020 12:00 - 05.01.2020 13:00","7639","7180"
"05.01.2020 13:00 - 05.01.2020 14:00","7732","7242"
"05.01.2020 14:00 - 05.01.2020 15:00","7824","7209"
"05.01.2020 15:00 - 05.01.2020 16:00","7917","7072"
"05.01.2020 16:00 - 05.01.2020 17:00","8009","7060"
"05.01.2020 17:00 - 05.01.2020 18:00","8101","7520"
"05.01.2020 18:00 - 05.01.2020 19:00","8194","7703"
"05.01.2020 19:00 - 05.01.2020 20:00","8188","7511"
"05.01.2020 20:00 - 05.01.2020 21:00","8183","7392"
"05.01.2020 21:00 - 05.01.2020 22:00","8178","7180"
"05.01.2020 22:00 - 05.01.2020 23:00","8172","7175"
"05.01.2020 23:00 - 06.01.2020 00:00","7643","7239"
"06.01.2020 00:00 - 06.01.2020 01:00","7728","7403"
"06.01.2020 01:00 - 06.01.2020 02:00","7624","7356"
"06.01.2020 02:00 - 06.01.2020 03:00","7210","7387"
"06.01.2020 03:00 - 06.01.2020 04:00","7268","7427"
"06.01.2020 04:00 - 06.01.2020 05:00","7454","7451"
"06.01.2020 05:00 - 06.01.2020 06:00","7891","7707"
"06.01.2020 06:00 - 06.01.2020 07:00","7735","8218"
"06.01.2020 07:00 - 06.01.2020 08:00","9292","8310"
"06.01.2020 08:00 - 06.01.2020 09:00","8336","8740"
"06.01.2020 09:00 - 06.01.2020 10:00","8720","8834"
"06.01.2020 10:00 - 06.01.2020 11:00","8888","8815"
"06.01.2020 11:00 - 06.01.2020 12:00","8286","9060"
"06.01.2020 12:00 - 06.01.2020 13:00","8234","8774"
"06.01.2020 13:00 - 06.01.2020 14:00","8333","8756"
"06.01.2020 14:00 - 06.01.2020 15:00","8250","8630"
"06.01.2020 15:00 - 06.01.2020 16:00","8224","8481"
"06.01.2020 16:00 - 06.01.2020 17:00","9016","8360"
"06.01.2020 17:00 - 06.01.2020 18:00","9123","8742"
"06.01.2020 18:00 - 06.01.2020 19:00","8960","8819"
"06.01.2020 19:00 - 06.01.2020 20:00","8404","8475"
"06.01.2020 20:00 - 06.01.2020 21:00","7752","8035"
"06.01.2020 21:00 - 06.01.2020 22:00","7448","7650"
"06.01.2020 22:00 - 06.01.2020 23:00","7637","7738"
"06.01.2020 23:00 - 07.01.2020 00:00","7917","7811"
"07.01.2020 00:00 - 07.01.2020 01:00","7517","7385"
"07.01.2020 01:00 - 07.01.2020 02:00","7196","7900"
"07.01.2020 02:00 - 07.01.2020 03:00","7334","7799"
"07.01.2020 03:00 - 07.01.2020 04:00","7223","7750"
"07.01.2020 04:00 - 07.01.2020 05:00","7012","7467"
"07.01.2020 05:00 - 07.01.2020 06:00","8068","7207"
"07.01.2020 06:00 - 07.01.2020 07:00","9175","7781"
"07.01.2020 07:00 - 07.01.2020 08:00","9483","8592"
"07.01.2020 08:00 - 07.01.2020 09:00","9654","9014"
"07.01.2020 09:00 - 07.01.2020 10:00","9385","9053"
"07.01.2020 10:00 - 07.01.2020 11:00","9368","9038"
"07.01.2020 11:00 - 07.01.2020 12:00","9061","8979"
"07.01.2020 12:00 - 07.01.2020 13:00","8953","8597"
"07.01.2020 13:00 - 07.01.2020 14:00","9326","8523"
"07.01.2020 14:00 - 07.01.2020 15:00","8696","8374"
"07.01.2020 15:00 - 07.01.2020 16:00","9310","8365"
"07.01.2020 16:00 - 07.01.2020 17:00","9227","8512"
"07.01.2020 17:00 - 07.01.2020 18:00","9106","8846"
"07.01.2020 18:00 - 07.01.2020 19:00","8925","8867"
"07.01.2020 19:00 - 07.01.2020 20:00","7975","8480"
"07.01.2020 20:00 - 07.01.2020 21:00","8131","8074"
"07.01.2020 21:00 - 07.01.2020 22:00","7761","7687"
"07.01.2020 22:00 - 07.01.2020 23:00","7893","7506"
"07.01.2020 23:00 - 08.01.2020 00:00","7271","7226"
"08.01.2020 00:00 - 08.01.2020 01:00","7323","7024"
"08.01.2020 01:00 - 08.01.2020 02:00","7233","7341"
"08.01.2020 02:00 - 08.01.2020 03:00","6965","7431"
"08.01.2020 03:00 - 08.01.2020 04:00","7272","7280"
"08.01.2020 04:00 - 08.01.2020 05:00","7218","7141"
"08.01.2020 05:00 - 08.01.2020 06:00","8049","7143"
"08.01.2020 06:00 - 08.01.2020 07:00","9214","7995"
"08.01.2020 07:00 - 08.01.2020 08:00","9577","8852"
"08.01.2020 08:00 - 08.01.2020 09:00","9515","9237"
"08.01.2020 09:00 - 08.01.2020 10:00","9615","9206"
"08.01.2020 10:00 - 08.01.2020 11:00","9523","9143"
"08.01.2020 11:00 - 08.01.2020 12:00","9045","9043"
"08.01.2020 12:00 - 08.01.2020 13:00","9008","8678"
"08.01.2020 13:00 - 08.01.2020 14:00","9085","8570"
"08.01.2020 14:00 - 08.01.2020 15:00","8997","8395"
"08.01.2020 15:00 - 08.01.2020 16:00","8979","8300"
"08.01.2020 16:00 - 08.01.2020 17:00","8623","8440"
"08.01.2020 17:00 - 08.01.2020 18:00","8807","8887"
"08.01.2020 18:00 - 08.01.2020 19:00","8879","8974"
"08.01.2020 19:00 - 08.01.2020 20:00","8070","8574"
"08.01.2020 20:00 - 08.01.2020 21:00","7573","8114"
"08.01.2020 21:00 - 08.01.2020 22:00","7595","7666"
"08.01.2020 22:00 - 08.01.2020 23:00","7636","7438"
"08.01.2020 23:00 - 09.01.2020 00:00","7751","7108"
"09.01.2020 00:00 - 09.01.2020 01:00","7769","6923"
"09.01.2020 01:00 - 09.01.2020 02:00","7999","6852"
"09.01.2020 02:00 - 09.01.2020 03:00","7775","6902"
"09.01.2020 03:00 - 09.01.2020 04:00","6745","6871"
"09.01.2020 04:00 - 09.01.2020 05:00","7244","6748"
"09.01.2020 05:00 - 09.01.2020 06:00","8119","6962"
"09.01.2020 06:00 - 09.01.2020 07:00","8787","7851"
"09.01.2020 07:00 - 09.01.2020 08:00","8885","8678"
"09.01.2020 08:00 - 09.01.2020 09:00","8788","9035"
"09.01.2020 09:00 - 09.01.2020 10:00","8638","8988"
"09.01.2020 10:00 - 09.01.2020 11:00","8840","8902"
"09.01.2020 11:00 - 09.01.2020 12:00","8444","8793"
"09.01.2020 12:00 - 09.01.2020 13:00","8456","8393"
"09.01.2020 13:00 - 09.01.2020 14:00","8006","8309"
"09.01.2020 14:00 - 09.01.2020 15:00","7945","8151"
"09.01.2020 15:00 - 09.01.2020 16:00","8426","8109"
"09.01.2020 16:00 - 09.01.2020 17:00","8775","8273"
"09.01.2020 17:00 - 09.01.2020 18:00","8518","8758"
"09.01.2020 18:00 - 09.01.2020 19:00","8730","8894"
"09.01.2020 19:00 - 09.01.2020 20:00","8716","8553"
"09.01.2020 20:00 - 09.01.2020 21:00","7852","8076"
"09.01.2020 21:00 - 09.01.2020 22:00","7859","7623"
"09.01.2020 22:00 - 09.01.2020 23:00","7423","7392"
"09.01.2020 23:00 - 10.01.2020 00:00","6759","7070"
"10.01.2020 00:00 - 10.01.2020 01:00","6990","6862"
"10.01.2020 01:00 - 10.01.2020 02:00","7099","6924"
"10.01.2020 02:00 - 10.01.2020 03:00","7189","6969"
"10.01.2020 03:00 - 10.01.2020 04:00","7237","7095"
"10.01.2020 04:00 - 10.01.2020 05:00","7462","7001"
"10.01.2020 05:00 - 10.01.2020 06:00","7901","6978"
"10.01.2020 06:00 - 10.01.2020 07:00","9434","7600"
"10.01.2020 07:00 - 10.01.2020 08:00","9209","8476"
"10.01.2020 08:00 - 10.01.2020 09:00","8991","8902"
"10.01.2020 09:00 - 10.01.2020 10:00","9016","8926"
"10.01.2020 10:00 - 10.01.2020 11:00","9056","8881"
"10.01.2020 11:00 - 10.01.2020 12:00","8119","8872"
"10.01.2020 12:00 - 10.01.2020 13:00","8570","8486"
"10.01.2020 13:00 - 10.01.2020 14:00","8337","8354"
"10.01.2020 14:00 - 10.01.2020 15:00","8204","8195"
"10.01.2020 15:00 - 10.01.2020 16:00","8712","8105"
"10.01.2020 16:00 - 10.01.2020 17:00","8701","8149"
"10.01.2020 17:00 - 10.01.2020 18:00","8828","8512"
"10.01.2020 18:00 - 10.01.2020 19:00","8775","8579"
"10.01.2020 19:00 - 10.01.2020 20:00","8105","8266"
"10.01.2020 20:00 - 10.01.2020 21:00","7410","7846"
"10.01.2020 21:00 - 10.01.2020 22:00","7228","7387"
"10.01.2020 22:00 - 10.01.2020 23:00","8018","7263"
"10.01.2020 23:00 - 11.01.2020 00:00","7131","7072"
"11.01.2020 00:00 - 11.01.2020 01:00","6804","6856"
"11.01.2020 01:00 - 11.01.2020 02:00","7029","7045"
"11.01.2020 02:00 - 11.01.2020 03:00","6947","7135"
"11.01.2020 03:00 - 11.01.2020 04:00","7182","7122"
"11.01.2020 04:00 - 11.01.2020 05:00","6846","6965"
"11.01.2020 05:00 - 11.01.2020 06:00","6459","6935"
"11.01.2020 06:00 - 11.01.2020 07:00","6960","6865"
"11.01.2020 07:00 - 11.01.2020 08:00","7542","6651"
"11.01.2020 08:00 - 11.01.2020 09:00","7474","7066"
"11.01.2020 09:00 - 11.01.2020 10:00","7272","7384"
"11.01.2020 10:00 - 11.01.2020 11:00","7420","7423"
"11.01.2020 11:00 - 11.01.2020 12:00","7651","7343"
"11.01.2020 12:00 - 11.01.2020 13:00","7537","7540"
"11.01.2020 13:00 - 11.01.2020 14:00","7693","7632"
"11.01.2020 14:00 - 11.01.2020 15:00","7441","7406"
"11.01.2020 15:00 - 11.01.2020 16:00","7615","7181"
"11.01.2020 16:00 - 11.01.2020 17:00","8287","7244"
"11.01.2020 17:00 - 11.01.2020 18:00","7981","7849"
"11.01.2020 18:00 - 11.01.2020 19:00","7784","8051"
"11.01.2020 19:00 - 11.01.2020 20:00","7625","7777"
"11.01.2020 20:00 - 11.01.2020 21:00","7426","7433"
"11.01.2020 21:00 - 11.01.2020 22:00","7100","7128"
"11.01.2020 22:00 - 11.01.2020 23:00","7294","7120"
"11.01.2020 23:00 - 12.01.2020 00:00","6836","7484"
"12.01.2020 00:00 - 12.01.2020 01:00","7491","7522"
"12.01.2020 01:00 - 12.01.2020 02:00","7294","7401"
"12.01.2020 02:00 - 12.01.2020 03:00","6929","7531"
"12.01.2020 03:00 - 12.01.2020 04:00","6620","7622"
"12.01.2020 04:00 - 12.01.2020 05:00","6875","7715"
"12.01.2020 05:00 - 12.01.2020 06:00","6820","7564"
"12.01.2020 06:00 - 12.01.2020 07:00","6850","7235"
"12.01.2020 07:00 - 12.01.2020 08:00","6845","6920"
"12.01.2020 08:00 - 12.01.2020 09:00","7268","7041"
"12.01.2020 09:00 - 12.01.2020 10:00","7709","7373"
"12.01.2020 10:00 - 12.01.2020 11:00","7467","7506"
"12.01.2020 11:00 - 12.01.2020 12:00","7167","7520"
"12.01.2020 12:00 - 12.01.2020 13:00","7304","7552"
"12.01.2020 13:00 - 12.01.2020 14:00","6831","7390"
"12.01.2020 14:00 - 12.01.2020 15:00","6997","7225"
"12.01.2020 15:00 - 12.01.2020 16:00","7038","7121"
"12.01.2020 16:00 - 12.01.2020 17:00","7504","6974"
"12.01.2020 17:00 - 12.01.2020 18:00","7884","7588"
"12.01.2020 18:00 - 12.01.2020 19:00","7685","7939"
"12.01.2020 19:00 - 12.01.2020 20:00","7672","7691"
"12.01.2020 20:00 - 12.01.2020 21:00","7369","7394"
"12.01.2020 21:00 - 12.01.2020 22:00","7296","7124"
"12.01.2020 22:00 - 12.01.2020 23:00","7233","7075"
"12.01.2020 23:00 - 13.01.2020 00:00","6785","6984"
"13.01.2020 00:00 - 13.01.2020 01:00","7948","7178"
"13.01.2020 01:00 - 13.01.2020 02:00","7599","7235"
"13.01.2020 02:00 - 13.01.2020 03:00","7939","7431"
"13.01.2020 03:00 - 13.01.2020 04:00","7813","7381"
"13.01.2020 04:00 - 13.01.2020 05:00","7971","7188"
"13.01.2020 05:00 - 13.01.2020 06:00","8077","7345"
"13.01.2020 06:00 - 13.01.2020 07:00","8997","7936"
"13.01.2020 07:00 - 13.01.2020 08:00","9199","8823"
"13.01.2020 08:00 - 13.01.2020 09:00","9219","9231"
"13.01.2020 09:00 - 13.01.2020 10:00","9454","9238"
"13.01.2020 10:00 - 13.01.2020 11:00","9309","9202"
"13.01.2020 11:00 - 13.01.2020 12:00","9137","9204"
"13.01.2020 12:00 - 13.01.2020 13:00","9395","8812"
"13.01.2020 13:00 - 13.01.2020 14:00","8918","8765"
"13.01.2020 14:00 - 13.01.2020 15:00","9033","8589"
"13.01.2020 15:00 - 13.01.2020 16:00","9031","8473"
"13.01.2020 16:00 - 13.01.2020 17:00","9325","8585"
"13.01.2020 17:00 - 13.01.2020 18:00","9137","9060"
"13.01.2020 18:00 - 13.01.2020 19:00","8948","9144"
"13.01.2020 19:00 - 13.01.2020 20:00","8249","8733"
"13.01.2020 20:00 - 13.01.2020 21:00","7909","8350"
"13.01.2020 21:00 - 13.01.2020 22:00","7878","8000"
"13.01.2020 22:00 - 13.01.2020 23:00","7710","7690"
"13.01.2020 23:00 - 14.01.2020 00:00","7217","7472"
"14.01.2020 00:00 - 14.01.2020 01:00","7444","7374"
"14.01.2020 01:00 - 14.01.2020 02:00","7767","7533"
"14.01.2020 02:00 - 14.01.2020 03:00","7208","7332"
"14.01.2020 03:00 - 14.01.2020 04:00","7129","7342"
"14.01.2020 04:00 - 14.01.2020 05:00","7015","7162"
"14.01.2020 05:00 - 14.01.2020 06:00","8098","7258"
"14.01.2020 06:00 - 14.01.2020 07:00","8652","8175"
"14.01.2020 07:00 - 14.01.2020 08:00","9658","9010"
"14.01.2020 08:00 - 14.01.2020 09:00","9277","9403"
"14.01.2020 09:00 - 14.01.2020 10:00","9190","9279"
"14.01.2020 10:00 - 14.01.2020 11:00","8940","9150"
"14.01.2020 11:00 - 14.01.2020 12:00","8697","9026"
"14.01.2020 12:00 - 14.01.2020 13:00","8430","8556"
"14.01.2020 13:00 - 14.01.2020 14:00","8541","8489"
"14.01.2020 14:00 - 14.01.2020 15:00","8577","8335"
"14.01.2020 15:00 - 14.01.2020 16:00","8531","8329"
"14.01.2020 16:00 - 14.01.2020 17:00","8628","8441"
"14.01.2020 17:00 - 14.01.2020 18:00","9290","8848"
"14.01.2020 18:00 - 14.01.2020 19:00","8765","8972"
"14.01.2020 19:00 - 14.01.2020 20:00","8361","8594"
"14.01.2020 20:00 - 14.01.2020 21:00","7683","8162"
"14.01.2020 21:00 - 14.01.2020 22:00","7905","7711"
"14.01.2020 22:00 - 14.01.2020 23:00","7371","7478"
"14.01.2020 23:00 - 15.01.2020 00:00","7594","7189"
"15.01.2020 00:00 - 15.01.2020 01:00","7218","7149"
"15.01.2020 01:00 - 15.01.2020 02:00","7187","7217"
"15.01.2020 02:00 - 15.01.2020 03:00","7383","7160"
"15.01.2020 03:00 - 15.01.2020 04:00","6986","7278"
"15.01.2020 04:00 - 15.01.2020 05:00","7557","7087"
"15.01.2020 05:00 - 15.01.2020 06:00","7842","7331"
"15.01.2020 06:00 - 15.01.2020 07:00","9040","8051"
"15.01.2020 07:00 - 15.01.2020 08:00","9224","8873"
"15.01.2020 08:00 - 15.01.2020 09:00","8899","9251"
"15.01.2020 09:00 - 15.01.2020 10:00","8988","9144"
"15.01.2020 10:00 - 15.01.2020 11:00","8730","9030"
"15.01.2020 11:00 - 15.01.2020 12:00","8456","8935"
"15.01.2020 12:00 - 15.01.2020 13:00","8523","8504"
"15.01.2020 13:00 - 15.01.2020 14:00","8500","8386"
"15.01.2020 14:00 - 15.01.2020 15:00","8251","8209"
"15.01.2020 15:00 - 15.01.2020 16:00","8794","8144"
"15.01.2020 16:00 - 15.01.2020 17:00","8714","8240"
"15.01.2020 17:00 - 15.01.2020 18:00","9205","8678"
"15.01.2020 18:00 - 15.01.2020 19:00","8962","8857"
"15.01.2020 19:00 - 15.01.2020 20:00","8304","8488"
"15.01.2020 20:00 - 15.01.2020 21:00","7496","8076"
"15.01.2020 21:00 - 15.01.2020 22:00","7779","7620"
"15.01.2020 22:00 - 15.01.2020 23:00","7933","7406"
"15.01.2020 23:00 - 16.01.2020 00:00","7626","7128"
"16.01.2020 00:00 - 16.01.2020 01:00","7375","6864"
"16.01.2020 01:00 - 16.01.2020 02:00","8221","6927"
"16.01.2020 02:00 - 16.01.2020 03:00","7148","6907"
"16.01.2020 03:00 - 16.01.2020 04:00","7358","7076"
"16.01.2020 04:00 - 16.01.2020 05:00","7163","6720"
"16.01.2020 05:00 - 16.01.2020 06:00","8296","6955"
"16.01.2020 06:00 - 16.01.2020 07:00","9228","7920"
"16.01.2020 07:00 - 16.01.2020 08:00","9034","8749"
"16.01.2020 08:00 - 16.01.2020 09:00","8853","9184"
"16.01.2020 09:00 - 16.01.2020 10:00","9017","9094"
"16.01.2020 10:00 - 16.01.2020 11:00","9058","9012"
"16.01.2020 11:00 - 16.01.2020 12:00","8550","8866"
"16.01.2020 12:00 - 16.01.2020 13:00","8579","8429"
"16.01.2020 13:00 - 16.01.2020 14:00","8318","8339"
"16.01.2020 14:00 - 16.01.2020 15:00","8376","8189"
"16.01.2020 15:00 - 16.01.2020 16:00","8241","8129"
"16.01.2020 16:00 - 16.01.2020 17:00","8738","8351"
"16.01.2020 17:00 - 16.01.2020 18:00","9167","8779"
"16.01.2020 18:00 - 16.01.2020 19:00","9090","8964"
"16.01.2020 19:00 - 16.01.2020 20:00","8412","8645"
"16.01.2020 20:00 - 16.01.2020 21:00","7932","8183"
"16.01.2020 21:00 - 16.01.2020 22:00","7915","7757"
"16.01.2020 22:00 - 16.01.2020 23:00","7362","7571"
"16.01.2020 23:00 - 17.01.2020 00:00","7293","7275"
"17.01.2020 00:00 - 17.01.2020 01:00","7337","7063"
"17.01.2020 01:00 - 17.01.2020 02:00","7283","6960"
"17.01.2020 02:00 - 17.01.2020 03:00","7085","7409"
"17.01.2020 03:00 - 17.01.2020 04:00","7083","7418"
"17.01.2020 04:00 - 17.01.2020 05:00","7397","7210"
"17.01.2020 05:00 - 17.01.2020 06:00","8189","7135"
"17.01.2020 06:00 - 17.01.2020 07:00","8744","8010"
"17.01.2020 07:00 - 17.01.2020 08:00","9207","8927"
"17.01.2020 08:00 - 17.01.2020 09:00","8767","9317"
"17.01.2020 09:00 - 17.01.2020 10:00","8613","9245"
"17.01.2020 10:00 - 17.01.2020 11:00","9244","9225"
"17.01.2020 11:00 - 17.01.2020 12:00","8620","9202"
"17.01.2020 12:00 - 17.01.2020 13:00","8776","8829"
"17.01.2020 13:00 - 17.01.2020 14:00","8540","9022"
"17.01.2020 14:00 - 17.01.2020 15:00","8482","8751"
"17.01.2020 15:00 - 17.01.2020 16:00","8357","8604"
"17.01.2020 16:00 - 17.01.2020 17:00","8582","8583"
"17.01.2020 17:00 - 17.01.2020 18:00","8790","8816"
"17.01.2020 18:00 - 17.01.2020 19:00","8445","8807"
"17.01.2020 19:00 - 17.01.2020 20:00","7814","8458"
"17.01.2020 20:00 - 17.01.2020 21:00","7689","7989"
"17.01.2020 21:00 - 17.01.2020 22:00","7720","7562"
"17.01.2020 22:00 - 17.01.2020 23:00","7261","7441"
"17.01.2020 23:00 - 18.01.2020 00:00","7133","7182"
"18.01.2020 00:00 - 18.01.2020 01:00","7118","6986"
"18.01.2020 01:00 - 18.01.2020 02:00","6984","6979"
"18.01.2020 02:00 - 18.01.2020 03:00","7037","7027"
"18.01.2020 03:00 - 18.01.2020 04:00","7864","7033"
"18.01.2020 04:00 - 18.01.2020 05:00","6776","6973"
"18.01.2020 05:00 - 18.01.2020 06:00","6628","6942"
"18.01.2020 06:00 - 18.01.2020 07:00","7558","6859"
"18.01.2020 07:00 - 18.01.2020 08:00","7503","6865"
"18.01.2020 08:00 - 18.01.2020 09:00","7739","7223"
"18.01.2020 09:00 - 18.01.2020 10:00","7673","7521"
"18.01.2020 10:00 - 18.01.2020 11:00","7418","7579"
"18.01.2020 11:00 - 18.01.2020 12:00","7608","7515"
"18.01.2020 12:00 - 18.01.2020 13:00","7902","7564"
"18.01.2020 13:00 - 18.01.2020 14:00","7779","7405"
"18.01.2020 14:00 - 18.01.2020 15:00","7246","7278"
"18.01.2020 15:00 - 18.01.2020 16:00","6968","7212"
"18.01.2020 16:00 - 18.01.2020 17:00","8088","7448"
"18.01.2020 17:00 - 18.01.2020 18:00","8262","7992"
"18.01.2020 18:00 - 18.01.2020 19:00","8089","8166"
"18.01.2020 19:00 - 18.01.2020 20:00","7374","7907"
"18.01.2020 20:00 - 18.01.2020 21:00","7205","7633"
"18.01.2020 21:00 - 18.01.2020 22:00","7021","7222"
"18.01.2020 22:00 - 18.01.2020 23:00","7105","7209"
"18.01.2020 23:00 - 19.01.2020 00:00","7307","7268"
"19.01.2020 00:00 - 19.01.2020 01:00","7325","7315"
"19.01.2020 01:00 - 19.01.2020 02:00","6984","7625"
