"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|FR","Generation - Solar  [MW] Intraday / BZN|FR","Generation - Solar  [MW] Current / BZN|FR","Generation - Wind Offshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Offshore  [MW] Intraday / BZN|FR","Generation - Wind Offshore  [MW] Current / BZN|FR","Generation - Wind Onshore  [MW] Day Ahead/ BZN|FR","Generation - Wind Onshore  [MW] Intraday / BZN|FR","Generation - Wind Onshore  [MW] Current / BZN|FR"
"12.08.2019 11:00 - 12.08.2019 12:00","4235","4103","4076","n/e","n/e","n/e","2510","2314","2361"
"12.08.2019 12:00 - 12.08.2019 13:00","4325","4156","4209","n/e","n/e","n/e","2990","2670","2784"
"12.08.2019 13:00 - 12.08.2019 14:00","4303","4102","4046","n/e","n/e","n/e","3194","2970","3129"
"12.08.2019 14:00 - 12.08.2019 15:00","3912","3897","3828","n/e","n/e","n/e","3399","3272","3473"
"12.08.2019 15:00 - 12.08.2019 16:00","3328","3340","3381","n/e","n/e","n/e","3604","3573","3816"
"12.08.2019 16:00 - 12.08.2019 17:00","2541","2487","2573","n/e","n/e","n/e","3414","3430","3667"
"12.08.2019 17:00 - 12.08.2019 18:00","1414","1376","1453","n/e","n/e","n/e","3223","3287","3517"
"12.08.2019 18:00 - 12.08.2019 19:00","438","427","441","n/e","n/e","n/e","3032","3143","3367"
"12.08.2019 19:00 - 12.08.2019 20:00","4","3","4","n/e","n/e","n/e","2985","3046","3353"
"12.08.2019 20:00 - 12.08.2019 21:00","0","0","0","n/e","n/e","n/e","2938","2949","3338"
"12.08.2019 21:00 - 12.08.2019 22:00","0","0","0","n/e","n/e","n/e","2891","2852","3323"
"12.08.2019 22:00 - 12.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","3077","N/A","3041"
"12.08.2019 23:00 - 13.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","3001","N/A","2985"
"13.08.2019 00:00 - 13.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","2927","N/A","2934"
"13.08.2019 01:00 - 13.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","2684","N/A","2718"
"13.08.2019 02:00 - 13.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","2441","N/A","2506"
"13.08.2019 03:00 - 13.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","2198","N/A","2298"
"13.08.2019 04:00 - 13.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","2195","N/A","2263"
"13.08.2019 05:00 - 13.08.2019 06:00","46","47","47","n/e","n/e","n/e","2193","2111","2111"
"13.08.2019 06:00 - 13.08.2019 07:00","684","677","677","n/e","n/e","n/e","2191","2055","2055"
"13.08.2019 07:00 - 13.08.2019 08:00","1897","1866","1866","n/e","n/e","n/e","2167","2062","2062"
"13.08.2019 08:00 - 13.08.2019 09:00","3270","3218","3202","n/e","n/e","n/e","2143","2074","1855"
"13.08.2019 09:00 - 13.08.2019 10:00","4462","4364","4272","n/e","n/e","n/e","2119","2088","1827"
"13.08.2019 10:00 - 13.08.2019 11:00","5290","5211","5113","n/e","n/e","n/e","2328","2334","2053"
"13.08.2019 11:00 - 13.08.2019 12:00","5772","5536","5597","n/e","n/e","n/e","2538","2584","2285"
"13.08.2019 12:00 - 13.08.2019 13:00","5856","5562","5662","n/e","n/e","n/e","2747","2834","2517"
"13.08.2019 13:00 - 13.08.2019 14:00","5606","5388","5328","n/e","n/e","n/e","2706","2906","2523"
"13.08.2019 14:00 - 13.08.2019 15:00","4990","4915","4829","n/e","n/e","n/e","2665","2978","2530"
"13.08.2019 15:00 - 13.08.2019 16:00","4163","4113","4073","n/e","n/e","n/e","2624","3051","2538"
"13.08.2019 16:00 - 13.08.2019 17:00","2959","2927","2929","n/e","n/e","n/e","2490","2831","2453"
"13.08.2019 17:00 - 13.08.2019 18:00","1525","1531","1529","n/e","n/e","n/e","2355","2611","2366"
"13.08.2019 18:00 - 13.08.2019 19:00","430","431","433","n/e","n/e","n/e","2220","2391","2281"
"13.08.2019 19:00 - 13.08.2019 20:00","2","2","2","n/e","n/e","n/e","2057","2198","2137"
"13.08.2019 20:00 - 13.08.2019 21:00","0","0","0","n/e","n/e","n/e","1894","2004","1994"
"13.08.2019 21:00 - 13.08.2019 22:00","0","0","0","n/e","n/e","n/e","1731","1810","1852"
"13.08.2019 22:00 - 13.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1690","N/A","1676"
"13.08.2019 23:00 - 14.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1621","N/A","1611"
"14.08.2019 00:00 - 14.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1551","N/A","1546"
"14.08.2019 01:00 - 14.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1515","N/A","1524"
"14.08.2019 02:00 - 14.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1479","N/A","1503"
"14.08.2019 03:00 - 14.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","1443","N/A","1483"
"14.08.2019 04:00 - 14.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1392","N/A","1469"
"14.08.2019 05:00 - 14.08.2019 06:00","39","41","41","n/e","n/e","n/e","1341","1344","1344"
"14.08.2019 06:00 - 14.08.2019 07:00","686","739","739","n/e","n/e","n/e","1292","1319","1319"
"14.08.2019 07:00 - 14.08.2019 08:00","1960","2098","2098","n/e","n/e","n/e","1388","1407","1407"
"14.08.2019 08:00 - 14.08.2019 09:00","3430","3636","3508","n/e","n/e","n/e","1484","1499","1471"
"14.08.2019 09:00 - 14.08.2019 10:00","4541","4763","4721","n/e","n/e","n/e","1579","1597","1482"
"14.08.2019 10:00 - 14.08.2019 11:00","5296","5487","5437","n/e","n/e","n/e","2014","1923","1790"
"14.08.2019 11:00 - 14.08.2019 12:00","5665","5749","5727","n/e","n/e","n/e","2450","2253","2106"
"14.08.2019 12:00 - 14.08.2019 13:00","5709","5745","5720","n/e","n/e","n/e","2885","2583","2423"
"14.08.2019 13:00 - 14.08.2019 14:00","5343","5346","5370","n/e","n/e","n/e","3214","2870","2803"
"14.08.2019 14:00 - 14.08.2019 15:00","4759","4745","4627","n/e","n/e","n/e","3545","3158","3183"
"14.08.2019 15:00 - 14.08.2019 16:00","3849","3847","3681","n/e","n/e","n/e","3877","3447","3563"
"14.08.2019 16:00 - 14.08.2019 17:00","2764","2760","2542","n/e","n/e","n/e","3825","3503","3658"
"14.08.2019 17:00 - 14.08.2019 18:00","1401","1437","1321","n/e","n/e","n/e","3772","3559","3753"
"14.08.2019 18:00 - 14.08.2019 19:00","379","387","360","n/e","n/e","n/e","3719","3615","3849"
"14.08.2019 19:00 - 14.08.2019 20:00","2","2","2","n/e","n/e","n/e","3740","3907","4070"
"14.08.2019 20:00 - 14.08.2019 21:00","0","0","0","n/e","n/e","n/e","3760","4199","4290"
"14.08.2019 21:00 - 14.08.2019 22:00","0","0","0","n/e","n/e","n/e","3781","4490","4511"
"14.08.2019 22:00 - 14.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","4960","N/A","4821"
"14.08.2019 23:00 - 15.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","4756","N/A","4717"
"15.08.2019 00:00 - 15.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","4553","N/A","4614"
"15.08.2019 01:00 - 15.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","4381","N/A","4476"
"15.08.2019 02:00 - 15.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","4210","N/A","4339"
"15.08.2019 03:00 - 15.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","4038","N/A","4202"
"15.08.2019 04:00 - 15.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","4035","N/A","4137"
"15.08.2019 05:00 - 15.08.2019 06:00","29","28","28","n/e","n/e","n/e","4033","4261","4261"
"15.08.2019 06:00 - 15.08.2019 07:00","612","609","609","n/e","n/e","n/e","4031","4320","4320"
"15.08.2019 07:00 - 15.08.2019 08:00","1817","1798","1798","n/e","n/e","n/e","4181","4457","4457"
"15.08.2019 08:00 - 15.08.2019 09:00","3101","3094","2863","n/e","n/e","n/e","4332","4586","4738"
"15.08.2019 09:00 - 15.08.2019 10:00","4145","4113","3938","n/e","n/e","n/e","4482","4710","4932"
"15.08.2019 10:00 - 15.08.2019 11:00","4669","4710","4679","n/e","n/e","n/e","4932","5239","5458"
"15.08.2019 11:00 - 15.08.2019 12:00","4851","5076","5031","n/e","n/e","n/e","5382","5765","5976"
"15.08.2019 12:00 - 15.08.2019 13:00","4747","5192","5167","n/e","n/e","n/e","5832","6289","6493"
"15.08.2019 13:00 - 15.08.2019 14:00","4742","4995","5087","n/e","n/e","n/e","5916","6351","6548"
"15.08.2019 14:00 - 15.08.2019 15:00","4411","4600","4649","n/e","n/e","n/e","5999","6411","6601"
"15.08.2019 15:00 - 15.08.2019 16:00","3898","3905","3959","n/e","n/e","n/e","6083","6471","6653"
"15.08.2019 16:00 - 15.08.2019 17:00","2838","2797","2896","n/e","n/e","n/e","5543","5787","5949"
"15.08.2019 17:00 - 15.08.2019 18:00","1495","1490","1514","n/e","n/e","n/e","5002","5103","5245"
"15.08.2019 18:00 - 15.08.2019 19:00","413","409","417","n/e","n/e","n/e","4462","4418","4540"
"15.08.2019 19:00 - 15.08.2019 20:00","1","1","1","n/e","n/e","n/e","3843","3730","3845"
"15.08.2019 20:00 - 15.08.2019 21:00","0","0","0","n/e","n/e","n/e","3224","3041","3151"
"15.08.2019 21:00 - 15.08.2019 22:00","0","0","0","n/e","n/e","n/e","2604","2352","2457"
"15.08.2019 22:00 - 15.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2346","N/A","2340"
"15.08.2019 23:00 - 16.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","2168","N/A","2129"
"16.08.2019 00:00 - 16.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1992","N/A","1932"
"16.08.2019 01:00 - 16.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1809","N/A","1769"
"16.08.2019 02:00 - 16.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1627","N/A","1617"
"16.08.2019 03:00 - 16.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","1446","N/A","1470"
"16.08.2019 04:00 - 16.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1322","N/A","1348"
"16.08.2019 05:00 - 16.08.2019 06:00","30","31","31","n/e","n/e","n/e","1199","1284","1284"
"16.08.2019 06:00 - 16.08.2019 07:00","684","711","711","n/e","n/e","n/e","1077","1220","1220"
"16.08.2019 07:00 - 16.08.2019 08:00","1998","2058","2058","n/e","n/e","n/e","1116","1198","1198"
"16.08.2019 08:00 - 16.08.2019 09:00","3458","3532","3587","n/e","n/e","n/e","1156","1183","1261"
"16.08.2019 09:00 - 16.08.2019 10:00","4590","4608","4686","n/e","n/e","n/e","1200","1171","1284"
"16.08.2019 10:00 - 16.08.2019 11:00","5346","5327","5416","n/e","n/e","n/e","1662","1616","1763"
"16.08.2019 11:00 - 16.08.2019 12:00","5720","5770","5711","n/e","n/e","n/e","2126","2065","2247"
"16.08.2019 12:00 - 16.08.2019 13:00","5800","5814","5683","n/e","n/e","n/e","2592","2517","2734"
"16.08.2019 13:00 - 16.08.2019 14:00","5542","5676","5434","n/e","n/e","n/e","2751","2678","2920"
"16.08.2019 14:00 - 16.08.2019 15:00","5111","5069","4857","n/e","n/e","n/e","2910","2840","3108"
"16.08.2019 15:00 - 16.08.2019 16:00","4242","4175","3997","n/e","n/e","n/e","3069","3003","3296"
"16.08.2019 16:00 - 16.08.2019 17:00","2930","2876","2764","n/e","n/e","n/e","2893","2825","3205"
"16.08.2019 17:00 - 16.08.2019 18:00","1476","1422","1384","n/e","n/e","n/e","2717","2648","3115"
"16.08.2019 18:00 - 16.08.2019 19:00","374","357","353","n/e","n/e","n/e","2543","2473","3025"
"16.08.2019 19:00 - 16.08.2019 20:00","1","1","1","n/e","n/e","n/e","2824","2705","3303"
"16.08.2019 20:00 - 16.08.2019 21:00","0","0","0","n/e","n/e","n/e","3106","2939","3581"
"16.08.2019 21:00 - 16.08.2019 22:00","0","0","0","n/e","n/e","n/e","3389","3173","3860"
"16.08.2019 22:00 - 16.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","4136","N/A","3485"
"16.08.2019 23:00 - 17.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","4599","N/A","3854"
"17.08.2019 00:00 - 17.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","5064","N/A","4228"
"17.08.2019 01:00 - 17.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","5207","N/A","4308"
"17.08.2019 02:00 - 17.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","5350","N/A","4391"
"17.08.2019 03:00 - 17.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","5494","N/A","4476"
"17.08.2019 04:00 - 17.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","5152","N/A","4326"
"17.08.2019 05:00 - 17.08.2019 06:00","21","18","18","n/e","n/e","n/e","4811","4360","4360"
"17.08.2019 06:00 - 17.08.2019 07:00","560","543","543","n/e","n/e","n/e","4470","4248","4248"
"17.08.2019 07:00 - 17.08.2019 08:00","1688","1673","1673","n/e","n/e","n/e","4213","4184","4184"
"17.08.2019 08:00 - 17.08.2019 09:00","2952","2861","2493","n/e","n/e","n/e","3958","4121","4152"
"17.08.2019 09:00 - 17.08.2019 10:00","3994","3800","3453","n/e","n/e","n/e","3704","4057","4109"
"17.08.2019 10:00 - 17.08.2019 11:00","4697","4549","4178","n/e","n/e","n/e","3720","4233","4284"
"17.08.2019 11:00 - 17.08.2019 12:00","5089","4860","4625","n/e","n/e","n/e","3736","4406","4464"
"17.08.2019 12:00 - 17.08.2019 13:00","5182","5050","4847","n/e","n/e","n/e","3753","4579","4649"
"17.08.2019 13:00 - 17.08.2019 14:00","4941","4855","4784","n/e","n/e","n/e","3512","4261","4415"
"17.08.2019 14:00 - 17.08.2019 15:00","4450","4405","4356","n/e","n/e","n/e","3271","3943","4182"
"17.08.2019 15:00 - 17.08.2019 16:00","3659","3591","3652","n/e","n/e","n/e","3030","3624","3949"
"17.08.2019 16:00 - 17.08.2019 17:00","2575","2570","2546","n/e","n/e","n/e","2701","3087","3409"
"17.08.2019 17:00 - 17.08.2019 18:00","1288","1290","1276","n/e","n/e","n/e","2372","2549","2869"
"17.08.2019 18:00 - 17.08.2019 19:00","320","318","314","n/e","n/e","n/e","2042","2013","2332"
"17.08.2019 19:00 - 17.08.2019 20:00","0","0","0","n/e","n/e","n/e","2001","1950","2198"
"17.08.2019 20:00 - 17.08.2019 21:00","0","0","0","n/e","n/e","n/e","1960","1889","2064"
"17.08.2019 21:00 - 17.08.2019 22:00","0","0","0","n/e","n/e","n/e","1920","1832","1931"
"17.08.2019 22:00 - 17.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2217","N/A","2297"
"17.08.2019 23:00 - 18.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","2493","N/A","2229"
"18.08.2019 00:00 - 18.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","2770","N/A","2163"
"18.08.2019 01:00 - 18.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","3274","N/A","2597"
"18.08.2019 02:00 - 18.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","3779","N/A","3032"
"18.08.2019 03:00 - 18.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","4286","N/A","3465"
"18.08.2019 04:00 - 18.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","4329","N/A","3629"
"18.08.2019 05:00 - 18.08.2019 06:00","18","19","19","n/e","n/e","n/e","4373","4206","4206"
"18.08.2019 06:00 - 18.08.2019 07:00","554","585","585","n/e","n/e","n/e","4417","4468","4468"
"18.08.2019 07:00 - 18.08.2019 08:00","1675","1780","1780","n/e","n/e","n/e","4594","4608","4608"
"18.08.2019 08:00 - 18.08.2019 09:00","2883","3065","3158","n/e","n/e","n/e","4771","4749","4771"
"18.08.2019 09:00 - 18.08.2019 10:00","3885","4106","4226","n/e","n/e","n/e","4950","4893","4744"
"18.08.2019 10:00 - 18.08.2019 11:00","4475","4634","4790","n/e","n/e","n/e","5355","5072","4840"
"18.08.2019 11:00 - 18.08.2019 12:00","4754","4878","5019","n/e","n/e","n/e","5759","5255","4937"
"18.08.2019 12:00 - 18.08.2019 13:00","4667","4686","4889","n/e","n/e","n/e","6165","5437","5032"
"18.08.2019 13:00 - 18.08.2019 14:00","4448","4515","4661","n/e","n/e","n/e","5589","5217","4943"
"18.08.2019 14:00 - 18.08.2019 15:00","3968","4039","4122","n/e","n/e","n/e","5015","4997","4851"
"18.08.2019 15:00 - 18.08.2019 16:00","3210","3229","3353","n/e","n/e","n/e","4441","4778","4761"
"18.08.2019 16:00 - 18.08.2019 17:00","2177","2241","2248","n/e","n/e","n/e","3878","4036","4113"
"18.08.2019 17:00 - 18.08.2019 18:00","1051","1101","1125","n/e","n/e","n/e","3315","3293","3464"
"18.08.2019 18:00 - 18.08.2019 19:00","254","263","271","n/e","n/e","n/e","2751","2552","2815"
"18.08.2019 19:00 - 18.08.2019 20:00","0","0","0","n/e","n/e","n/e","2571","2406","2652"
"18.08.2019 20:00 - 18.08.2019 21:00","0","0","0","n/e","n/e","n/e","2389","2261","2489"
"18.08.2019 21:00 - 18.08.2019 22:00","0","0","0","n/e","n/e","n/e","2206","2118","2328"
"18.08.2019 22:00 - 18.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2130","N/A","2204"
"18.08.2019 23:00 - 19.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","2170","N/A","2249"
"19.08.2019 00:00 - 19.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","2214","N/A","2300"
"19.08.2019 01:00 - 19.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","2318","N/A","2376"
"19.08.2019 02:00 - 19.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","2426","N/A","2460"
"19.08.2019 03:00 - 19.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","2534","N/A","2547"
"19.08.2019 04:00 - 19.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","2486","N/A","2449"
"19.08.2019 05:00 - 19.08.2019 06:00","13","12","12","n/e","n/e","n/e","2439","2169","2169"
"19.08.2019 06:00 - 19.08.2019 07:00","465","512","512","n/e","n/e","n/e","2393","2133","2133"
"19.08.2019 07:00 - 19.08.2019 08:00","1457","1564","1564","n/e","n/e","n/e","2394","2124","2124"
"19.08.2019 08:00 - 19.08.2019 09:00","2664","2762","2940","n/e","n/e","n/e","2395","2116","2004"
"19.08.2019 09:00 - 19.08.2019 10:00","3578","3697","3879","n/e","n/e","n/e","2399","2109","1947"
"19.08.2019 10:00 - 19.08.2019 11:00","4245","4244","4396","n/e","n/e","n/e","2648","2271","2100"
"19.08.2019 11:00 - 19.08.2019 12:00","4380","4563","4646","n/e","n/e","n/e","2899","2434","2259"
"19.08.2019 12:00 - 19.08.2019 13:00","4337","4543","4520","n/e","n/e","n/e","3150","2597","2421"
"19.08.2019 13:00 - 19.08.2019 14:00","4228","4318","4168","n/e","n/e","n/e","3048","2506","2419"
"19.08.2019 14:00 - 19.08.2019 15:00","3771","3714","3624","n/e","n/e","n/e","2946","2417","2420"
"19.08.2019 15:00 - 19.08.2019 16:00","3171","3015","2930","n/e","n/e","n/e","2843","2330","2420"
"19.08.2019 16:00 - 19.08.2019 17:00","2225","2086","2054","n/e","n/e","n/e","2540","2072","2199"
"19.08.2019 17:00 - 19.08.2019 18:00","1108","1028","1033","n/e","n/e","n/e","2237","1815","1980"
"19.08.2019 18:00 - 19.08.2019 19:00","274","256","260","n/e","n/e","n/e","1935","1559","1763"
"19.08.2019 19:00 - 19.08.2019 20:00","0","0","0","n/e","n/e","n/e","1800","1459","1663"
"19.08.2019 20:00 - 19.08.2019 21:00","0","0","0","n/e","n/e","n/e","1664","1359","1564"
"19.08.2019 21:00 - 19.08.2019 22:00","0","0","0","n/e","n/e","n/e","1529","1259","1466"
"19.08.2019 22:00 - 19.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","1375","N/A","1550"
"19.08.2019 23:00 - 20.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","1371","N/A","1536"
"20.08.2019 00:00 - 20.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","1370","N/A","1526"
"20.08.2019 01:00 - 20.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","1355","N/A","1503"
"20.08.2019 02:00 - 20.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","1339","N/A","1484"
"20.08.2019 03:00 - 20.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","1323","N/A","1468"
"20.08.2019 04:00 - 20.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1344","N/A","1464"
"20.08.2019 05:00 - 20.08.2019 06:00","9","8","8","n/e","n/e","n/e","1366","1347","1347"
"20.08.2019 06:00 - 20.08.2019 07:00","440","378","378","n/e","n/e","n/e","1387","1387","1387"
"20.08.2019 07:00 - 20.08.2019 08:00","1430","1259","1259","n/e","n/e","n/e","1320","1316","1316"
"20.08.2019 08:00 - 20.08.2019 09:00","2613","2440","2216","n/e","n/e","n/e","1253","1246","1189"
"20.08.2019 09:00 - 20.08.2019 10:00","3598","3407","3236","n/e","n/e","n/e","1187","1177","1130"
"20.08.2019 10:00 - 20.08.2019 11:00","4348","4194","3976","n/e","n/e","n/e","1242","1306","1267"
"20.08.2019 11:00 - 20.08.2019 12:00","4672","4644","4480","n/e","n/e","n/e","1298","1438","1406"
"20.08.2019 12:00 - 20.08.2019 13:00","4728","4725","4477","n/e","n/e","n/e","1355","1569","1546"
"20.08.2019 13:00 - 20.08.2019 14:00","4436","4522","4405","n/e","n/e","n/e","1553","1729","1682"
"20.08.2019 14:00 - 20.08.2019 15:00","4112","4027","3976","n/e","n/e","n/e","1751","1889","1818"
"20.08.2019 15:00 - 20.08.2019 16:00","3429","3298","3262","n/e","n/e","n/e","1949","2049","1954"
"20.08.2019 16:00 - 20.08.2019 17:00","2443","2394","2439","n/e","n/e","n/e","1904","1946","1861"
"20.08.2019 17:00 - 20.08.2019 18:00","1256","1249","1290","n/e","n/e","n/e","1860","1843","1769"
"20.08.2019 18:00 - 20.08.2019 19:00","316","301","311","n/e","n/e","n/e","1816","1740","1678"
"20.08.2019 19:00 - 20.08.2019 20:00","0","0","0","n/e","n/e","n/e","1929","1858","1845"
"20.08.2019 20:00 - 20.08.2019 21:00","0","0","0","n/e","n/e","n/e","2042","1975","2013"
"20.08.2019 21:00 - 20.08.2019 22:00","0","0","0","n/e","n/e","n/e","2155","2093","2181"
"20.08.2019 22:00 - 20.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2087","N/A","2081"
"20.08.2019 23:00 - 21.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","2150","N/A","2174"
"21.08.2019 00:00 - 21.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","2212","N/A","2268"
"21.08.2019 01:00 - 21.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","2215","N/A","2200"
"21.08.2019 02:00 - 21.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","2217","N/A","2132"
"21.08.2019 03:00 - 21.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","2220","N/A","2064"
"21.08.2019 04:00 - 21.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","2235","N/A","2034"
"21.08.2019 05:00 - 21.08.2019 06:00","9","10","10","n/e","n/e","n/e","2250","2013","2013"
"21.08.2019 06:00 - 21.08.2019 07:00","616","631","631","n/e","n/e","n/e","2265","1965","1965"
"21.08.2019 07:00 - 21.08.2019 08:00","2020","2007","2007","n/e","n/e","n/e","1896","1700","1700"
"21.08.2019 08:00 - 21.08.2019 09:00","3657","3557","3428","n/e","n/e","n/e","1527","1441","1386"
"21.08.2019 09:00 - 21.08.2019 10:00","4914","4739","4663","n/e","n/e","n/e","1158","1187","1138"
"21.08.2019 10:00 - 21.08.2019 11:00","5675","5486","5409","n/e","n/e","n/e","1169","1169","1133"
"21.08.2019 11:00 - 21.08.2019 12:00","6011","5877","5718","n/e","n/e","n/e","1181","1154","1137"
"21.08.2019 12:00 - 21.08.2019 13:00","5988","5916","5628","n/e","n/e","n/e","1194","1139","1144"
"21.08.2019 13:00 - 21.08.2019 14:00","5741","5618","5477","n/e","n/e","n/e","1274","1206","1195"
"21.08.2019 14:00 - 21.08.2019 15:00","5117","4969","4938","n/e","n/e","n/e","1355","1273","1249"
"21.08.2019 15:00 - 21.08.2019 16:00","4192","4012","4055","n/e","n/e","n/e","1435","1342","1304"
"21.08.2019 16:00 - 21.08.2019 17:00","2905","2764","2860","n/e","n/e","n/e","1497","1423","1390"
"21.08.2019 17:00 - 21.08.2019 18:00","1401","1370","1401","n/e","n/e","n/e","1558","1504","1480"
"21.08.2019 18:00 - 21.08.2019 19:00","312","311","313","n/e","n/e","n/e","1619","1586","1569"
"21.08.2019 19:00 - 21.08.2019 20:00","0","0","0","n/e","n/e","n/e","1853","1865","1806"
"21.08.2019 20:00 - 21.08.2019 21:00","0","0","0","n/e","n/e","n/e","2087","2145","2042"
"21.08.2019 21:00 - 21.08.2019 22:00","0","0","0","n/e","n/e","n/e","2322","2424","2279"
"21.08.2019 22:00 - 21.08.2019 23:00","0","N/A","0","n/e","n/e","n/e","2336","N/A","2173"
"21.08.2019 23:00 - 22.08.2019 00:00","0","N/A","0","n/e","n/e","n/e","2373","N/A","2206"
"22.08.2019 00:00 - 22.08.2019 01:00","0","N/A","0","n/e","n/e","n/e","2410","N/A","2240"
"22.08.2019 01:00 - 22.08.2019 02:00","0","N/A","0","n/e","n/e","n/e","2292","N/A","2120"
"22.08.2019 02:00 - 22.08.2019 03:00","0","N/A","0","n/e","n/e","n/e","2174","N/A","2002"
"22.08.2019 03:00 - 22.08.2019 04:00","0","N/A","0","n/e","n/e","n/e","2055","N/A","1884"
"22.08.2019 04:00 - 22.08.2019 05:00","0","N/A","0","n/e","n/e","n/e","1995","N/A","1783"
"22.08.2019 05:00 - 22.08.2019 06:00","7","7","7","n/e","n/e","n/e","1935","1596","1596"
"22.08.2019 06:00 - 22.08.2019 07:00","573","569","569","n/e","n/e","n/e","1875","1527","1527"
"22.08.2019 07:00 - 22.08.2019 08:00","1950","1920","1920","n/e","n/e","n/e","1569","1274","1274"
"22.08.2019 08:00 - 22.08.2019 09:00","3565","3487","3275","n/e","n/e","n/e","1262","1020","1011"
"22.08.2019 09:00 - 22.08.2019 10:00","4832","4716","4504","n/e","n/e","n/e","957","770","770"
"22.08.2019 10:00 - 22.08.2019 11:00","5601","5498","5439","n/e","n/e","n/e","1034","823","838"
"22.08.2019 11:00 - 22.08.2019 12:00","5982","5914","5925","n/e","n/e","n/e","1111","881","911"
"22.08.2019 12:00 - 22.08.2019 13:00","6001","6007","6030","n/e","n/e","n/e","1189","939","986"
"22.08.2019 13:00 - 22.08.2019 14:00","5742","5795","5858","n/e","n/e","n/e","1263","985","1041"
"22.08.2019 14:00 - 22.08.2019 15:00","5149","5177","5217","n/e","n/e","n/e","1338","1032","1098"
"22.08.2019 15:00 - 22.08.2019 16:00","4247","4279","4226","n/e","n/e","n/e","1413","1079","1154"
"22.08.2019 16:00 - 22.08.2019 17:00","2938","2989","2962","n/e","n/e","n/e","1543","1169","1234"
"22.08.2019 17:00 - 22.08.2019 18:00","1420","1438","1421","n/e","n/e","n/e","1673","1259","1315"
"22.08.2019 18:00 - 22.08.2019 19:00","303","307","306","n/e","n/e","n/e","1802","1350","1397"
