"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|IT-North","Actual Total Load [MW] - BZN|IT-North"
"28.07.2020 08:00 - 28.07.2020 09:00","24656","25731"
"28.07.2020 09:00 - 28.07.2020 10:00","25177","26187"
"28.07.2020 10:00 - 28.07.2020 11:00","24592","25364"
"28.07.2020 11:00 - 28.07.2020 12:00","24828","25973"
"28.07.2020 12:00 - 28.07.2020 13:00","25773","26846"
"28.07.2020 13:00 - 28.07.2020 14:00","26257","27122"
"28.07.2020 14:00 - 28.07.2020 15:00","26438","26895"
"28.07.2020 15:00 - 28.07.2020 16:00","25813","26232"
"28.07.2020 16:00 - 28.07.2020 17:00","25241","25475"
"28.07.2020 17:00 - 28.07.2020 18:00","25193","25247"
"28.07.2020 18:00 - 28.07.2020 19:00","24756","24423"
"28.07.2020 19:00 - 28.07.2020 20:00","23961","23781"
"28.07.2020 20:00 - 28.07.2020 21:00","22170","21712"
"28.07.2020 21:00 - 28.07.2020 22:00","20248","19902"
"28.07.2020 22:00 - 28.07.2020 23:00","18570","17673"
"28.07.2020 23:00 - 29.07.2020 00:00","17615","16726"
"29.07.2020 00:00 - 29.07.2020 01:00","16634","16165"
"29.07.2020 01:00 - 29.07.2020 02:00","16289","15932"
"29.07.2020 02:00 - 29.07.2020 03:00","16144","15910"
"29.07.2020 03:00 - 29.07.2020 04:00","16825","16659"
"29.07.2020 04:00 - 29.07.2020 05:00","18631","18620"
"29.07.2020 05:00 - 29.07.2020 06:00","21589","21585"
"29.07.2020 06:00 - 29.07.2020 07:00","24354","24359"
"29.07.2020 07:00 - 29.07.2020 08:00","25665","25630"
"29.07.2020 08:00 - 29.07.2020 09:00","26494","26237"
"29.07.2020 09:00 - 29.07.2020 10:00","26732","26777"
"29.07.2020 10:00 - 29.07.2020 11:00","26263","25900"
"29.07.2020 11:00 - 29.07.2020 12:00","26153","26455"
"29.07.2020 12:00 - 29.07.2020 13:00","27057","27313"
"29.07.2020 13:00 - 29.07.2020 14:00","27373","27675"
"29.07.2020 14:00 - 29.07.2020 15:00","27228","27445"
"29.07.2020 15:00 - 29.07.2020 16:00","26024","26603"
"29.07.2020 16:00 - 29.07.2020 17:00","25048","25841"
"29.07.2020 17:00 - 29.07.2020 18:00","24885","25590"
"29.07.2020 18:00 - 29.07.2020 19:00","24110","24784"
"29.07.2020 19:00 - 29.07.2020 20:00","23094","24329"
"29.07.2020 20:00 - 29.07.2020 21:00","20988","22289"
"29.07.2020 21:00 - 29.07.2020 22:00","18988","20285"
"29.07.2020 22:00 - 29.07.2020 23:00","18083","18399"
"29.07.2020 23:00 - 30.07.2020 00:00","17120","17297"
"30.07.2020 00:00 - 30.07.2020 01:00","16432","16726"
"30.07.2020 01:00 - 30.07.2020 02:00","16153","16421"
"30.07.2020 02:00 - 30.07.2020 03:00","16087","16510"
"30.07.2020 03:00 - 30.07.2020 04:00","16736","17167"
"30.07.2020 04:00 - 30.07.2020 05:00","18416","19038"
"30.07.2020 05:00 - 30.07.2020 06:00","21256","22014"
"30.07.2020 06:00 - 30.07.2020 07:00","24011","24768"
"30.07.2020 07:00 - 30.07.2020 08:00","25447","26042"
"30.07.2020 08:00 - 30.07.2020 09:00","25742","26852"
"30.07.2020 09:00 - 30.07.2020 10:00","25932","27500"
"30.07.2020 10:00 - 30.07.2020 11:00","25652","26818"
"30.07.2020 11:00 - 30.07.2020 12:00","25337","27377"
"30.07.2020 12:00 - 30.07.2020 13:00","26157","28082"
"30.07.2020 13:00 - 30.07.2020 14:00","26663","28327"
"30.07.2020 14:00 - 30.07.2020 15:00","26545","28366"
"30.07.2020 15:00 - 30.07.2020 16:00","25434","27701"
"30.07.2020 16:00 - 30.07.2020 17:00","24345","27086"
"30.07.2020 17:00 - 30.07.2020 18:00","24254","26605"
"30.07.2020 18:00 - 30.07.2020 19:00","23565","25745"
"30.07.2020 19:00 - 30.07.2020 20:00","22190","25056"
"30.07.2020 20:00 - 30.07.2020 21:00","20393","23000"
"30.07.2020 21:00 - 30.07.2020 22:00","18376","21076"
"30.07.2020 22:00 - 30.07.2020 23:00","18816","19170"
"30.07.2020 23:00 - 31.07.2020 00:00","17744","17852"
"31.07.2020 00:00 - 31.07.2020 01:00","17061","17298"
"31.07.2020 01:00 - 31.07.2020 02:00","16676","16897"
"31.07.2020 02:00 - 31.07.2020 03:00","16579","16844"
"31.07.2020 03:00 - 31.07.2020 04:00","16910","17408"
"31.07.2020 04:00 - 31.07.2020 05:00","18370","19133"
"31.07.2020 05:00 - 31.07.2020 06:00","21077","21907"
"31.07.2020 06:00 - 31.07.2020 07:00","23769","24402"
"31.07.2020 07:00 - 31.07.2020 08:00","25125","25879"
"31.07.2020 08:00 - 31.07.2020 09:00","25683","26661"
"31.07.2020 09:00 - 31.07.2020 10:00","26341","27214"
"31.07.2020 10:00 - 31.07.2020 11:00","26721","26617"
"31.07.2020 11:00 - 31.07.2020 12:00","27038","26861"
"31.07.2020 12:00 - 31.07.2020 13:00","26722","27371"
"31.07.2020 13:00 - 31.07.2020 14:00","26953","27580"
"31.07.2020 14:00 - 31.07.2020 15:00","26713","27451"
"31.07.2020 15:00 - 31.07.2020 16:00","26112","26760"
"31.07.2020 16:00 - 31.07.2020 17:00","25278","26146"
"31.07.2020 17:00 - 31.07.2020 18:00","24961","25518"
"31.07.2020 18:00 - 31.07.2020 19:00","24415","24494"
"31.07.2020 19:00 - 31.07.2020 20:00","23403","23864"
"31.07.2020 20:00 - 31.07.2020 21:00","21834","22154"
"31.07.2020 21:00 - 31.07.2020 22:00","19856","20111"
"31.07.2020 22:00 - 31.07.2020 23:00","18469","18768"
"31.07.2020 23:00 - 01.08.2020 00:00","17176","17497"
"01.08.2020 00:00 - 01.08.2020 01:00","16477","16725"
"01.08.2020 01:00 - 01.08.2020 02:00","15770","16323"
"01.08.2020 02:00 - 01.08.2020 03:00","15374","15986"
"01.08.2020 03:00 - 01.08.2020 04:00","15143","15954"
"01.08.2020 04:00 - 01.08.2020 05:00","14924","15871"
"01.08.2020 05:00 - 01.08.2020 06:00","15894","16971"
"01.08.2020 06:00 - 01.08.2020 07:00","17126","18140"
"01.08.2020 07:00 - 01.08.2020 08:00","18034","19251"
"01.08.2020 08:00 - 01.08.2020 09:00","18641","20031"
"01.08.2020 09:00 - 01.08.2020 10:00","18993","20544"
"01.08.2020 10:00 - 01.08.2020 11:00","19677","20624"
"01.08.2020 11:00 - 01.08.2020 12:00","19366","20382"
"01.08.2020 12:00 - 01.08.2020 13:00","18758","20337"
"01.08.2020 13:00 - 01.08.2020 14:00","19120","20273"
"01.08.2020 14:00 - 01.08.2020 15:00","19514","20620"
"01.08.2020 15:00 - 01.08.2020 16:00","20097","21130"
"01.08.2020 16:00 - 01.08.2020 17:00","20471","21726"
"01.08.2020 17:00 - 01.08.2020 18:00","20933","21620"
"01.08.2020 18:00 - 01.08.2020 19:00","20329","21074"
"01.08.2020 19:00 - 01.08.2020 20:00","19512","20837"
"01.08.2020 20:00 - 01.08.2020 21:00","19268","19542"
"01.08.2020 21:00 - 01.08.2020 22:00","17761","17944"
"01.08.2020 22:00 - 01.08.2020 23:00","16500","16494"
"01.08.2020 23:00 - 02.08.2020 00:00","15167","15281"
"02.08.2020 00:00 - 02.08.2020 01:00","14384","14410"
"02.08.2020 01:00 - 02.08.2020 02:00","14093","13828"
"02.08.2020 02:00 - 02.08.2020 03:00","13754","13500"
"02.08.2020 03:00 - 02.08.2020 04:00","13658","13549"
"02.08.2020 04:00 - 02.08.2020 05:00","12976","13084"
"02.08.2020 05:00 - 02.08.2020 06:00","13070","13212"
"02.08.2020 06:00 - 02.08.2020 07:00","13563","13781"
"02.08.2020 07:00 - 02.08.2020 08:00","14342","14282"
"02.08.2020 08:00 - 02.08.2020 09:00","14726","15069"
"02.08.2020 09:00 - 02.08.2020 10:00","15301","15388"
"02.08.2020 10:00 - 02.08.2020 11:00","16543","15895"
"02.08.2020 11:00 - 02.08.2020 12:00","16694","16090"
"02.08.2020 12:00 - 02.08.2020 13:00","16826","16109"
"02.08.2020 13:00 - 02.08.2020 14:00","17009","16203"
"02.08.2020 14:00 - 02.08.2020 15:00","17473","16535"
"02.08.2020 15:00 - 02.08.2020 16:00","18003","17075"
"02.08.2020 16:00 - 02.08.2020 17:00","18833","17763"
"02.08.2020 17:00 - 02.08.2020 18:00","19756","18088"
"02.08.2020 18:00 - 02.08.2020 19:00","19325","17966"
"02.08.2020 19:00 - 02.08.2020 20:00","19214","18265"
"02.08.2020 20:00 - 02.08.2020 21:00","18537","17077"
"02.08.2020 21:00 - 02.08.2020 22:00","16799","15733"
"02.08.2020 22:00 - 02.08.2020 23:00","13939","14384"
"02.08.2020 23:00 - 03.08.2020 00:00","12998","13483"
"03.08.2020 00:00 - 03.08.2020 01:00","12619","12989"
"03.08.2020 01:00 - 03.08.2020 02:00","12422","12790"
"03.08.2020 02:00 - 03.08.2020 03:00","12410","12901"
"03.08.2020 03:00 - 03.08.2020 04:00","13126","13877"
"03.08.2020 04:00 - 03.08.2020 05:00","14873","15941"
"03.08.2020 05:00 - 03.08.2020 06:00","17357","18526"
"03.08.2020 06:00 - 03.08.2020 07:00","19741","21278"
"03.08.2020 07:00 - 03.08.2020 08:00","21513","21937"
"03.08.2020 08:00 - 03.08.2020 09:00","22412","22359"
"03.08.2020 09:00 - 03.08.2020 10:00","23223","23072"
"03.08.2020 10:00 - 03.08.2020 11:00","23274","22328"
"03.08.2020 11:00 - 03.08.2020 12:00","23168","22738"
"03.08.2020 12:00 - 03.08.2020 13:00","23604","23506"
"03.08.2020 13:00 - 03.08.2020 14:00","23858","23329"
"03.08.2020 14:00 - 03.08.2020 15:00","24137","23171"
"03.08.2020 15:00 - 03.08.2020 16:00","23796","21960"
"03.08.2020 16:00 - 03.08.2020 17:00","23554","20794"
"03.08.2020 17:00 - 03.08.2020 18:00","23714","19895"
"03.08.2020 18:00 - 03.08.2020 19:00","22292","19363"
"03.08.2020 19:00 - 03.08.2020 20:00","21978","18996"
"03.08.2020 20:00 - 03.08.2020 21:00","20405","17271"
"03.08.2020 21:00 - 03.08.2020 22:00","18423","15817"
"03.08.2020 22:00 - 03.08.2020 23:00","15893","14613"
"03.08.2020 23:00 - 04.08.2020 00:00","14845","13869"
"04.08.2020 00:00 - 04.08.2020 01:00","14216","13452"
"04.08.2020 01:00 - 04.08.2020 02:00","13829","13303"
"04.08.2020 02:00 - 04.08.2020 03:00","13799","13401"
"04.08.2020 03:00 - 04.08.2020 04:00","14431","14281"
"04.08.2020 04:00 - 04.08.2020 05:00","15990","16063"
"04.08.2020 05:00 - 04.08.2020 06:00","17872","18785"
"04.08.2020 06:00 - 04.08.2020 07:00","20183","21045"
"04.08.2020 07:00 - 04.08.2020 08:00","21219","22107"
"04.08.2020 08:00 - 04.08.2020 09:00","21761","21862"
"04.08.2020 09:00 - 04.08.2020 10:00","22210","21505"
"04.08.2020 10:00 - 04.08.2020 11:00","21361","20187"
"04.08.2020 11:00 - 04.08.2020 12:00","21295","20082"
"04.08.2020 12:00 - 04.08.2020 13:00","22337","20347"
"04.08.2020 13:00 - 04.08.2020 14:00","22564","20431"
"04.08.2020 14:00 - 04.08.2020 15:00","22588","20220"
"04.08.2020 15:00 - 04.08.2020 16:00","22364","19754"
"04.08.2020 16:00 - 04.08.2020 17:00","21915","19652"
"04.08.2020 17:00 - 04.08.2020 18:00","22388","19552"
"04.08.2020 18:00 - 04.08.2020 19:00","21278","18734"
"04.08.2020 19:00 - 04.08.2020 20:00","20931","18371"
"04.08.2020 20:00 - 04.08.2020 21:00","19341","16722"
"04.08.2020 21:00 - 04.08.2020 22:00","17435","15318"
"04.08.2020 22:00 - 04.08.2020 23:00","15024","14312"
"04.08.2020 23:00 - 05.08.2020 00:00","14219","13517"
"05.08.2020 00:00 - 05.08.2020 01:00","13785","13138"
"05.08.2020 01:00 - 05.08.2020 02:00","13571","13045"
"05.08.2020 02:00 - 05.08.2020 03:00","13536","13225"
"05.08.2020 03:00 - 05.08.2020 04:00","14224","13828"
"05.08.2020 04:00 - 05.08.2020 05:00","15777","15463"
"05.08.2020 05:00 - 05.08.2020 06:00","18239","17833"
"05.08.2020 06:00 - 05.08.2020 07:00","20485","20012"
"05.08.2020 07:00 - 05.08.2020 08:00","21507","20975"
"05.08.2020 08:00 - 05.08.2020 09:00","21346","21216"
"05.08.2020 09:00 - 05.08.2020 10:00","21118","21301"
"05.08.2020 10:00 - 05.08.2020 11:00","19758","20268"
"05.08.2020 11:00 - 05.08.2020 12:00","19548","20066"
"05.08.2020 12:00 - 05.08.2020 13:00","20313","20665"
"05.08.2020 13:00 - 05.08.2020 14:00","20027","20614"
"05.08.2020 14:00 - 05.08.2020 15:00","19909","20081"
"05.08.2020 15:00 - 05.08.2020 16:00","21267","19636"
"05.08.2020 16:00 - 05.08.2020 17:00","21050","19316"
"05.08.2020 17:00 - 05.08.2020 18:00","21402","19188"
"05.08.2020 18:00 - 05.08.2020 19:00","20250","18890"
"05.08.2020 19:00 - 05.08.2020 20:00","19734","18480"
"05.08.2020 20:00 - 05.08.2020 21:00","18443","16929"
"05.08.2020 21:00 - 05.08.2020 22:00","16607","15490"
"05.08.2020 22:00 - 05.08.2020 23:00","13614","14322"
"05.08.2020 23:00 - 06.08.2020 00:00","12966","13574"
"06.08.2020 00:00 - 06.08.2020 01:00","12607","13146"
"06.08.2020 01:00 - 06.08.2020 02:00","12584","12992"
"06.08.2020 02:00 - 06.08.2020 03:00","12825","13112"
"06.08.2020 03:00 - 06.08.2020 04:00","13378","13866"
"06.08.2020 04:00 - 06.08.2020 05:00","14908","15218"
"06.08.2020 05:00 - 06.08.2020 06:00","17128","17510"
"06.08.2020 06:00 - 06.08.2020 07:00","19227","19611"
"06.08.2020 07:00 - 06.08.2020 08:00","20400","20298"
"06.08.2020 08:00 - 06.08.2020 09:00","20638","20462"
"06.08.2020 09:00 - 06.08.2020 10:00","20792","20787"
"06.08.2020 10:00 - 06.08.2020 11:00","19965","19970"
"06.08.2020 11:00 - 06.08.2020 12:00","19487","20120"
"06.08.2020 12:00 - 06.08.2020 13:00","19603","20634"
"06.08.2020 13:00 - 06.08.2020 14:00","19651","20710"
"06.08.2020 14:00 - 06.08.2020 15:00","19418","20690"
"06.08.2020 15:00 - 06.08.2020 16:00","19105","20360"
"06.08.2020 16:00 - 06.08.2020 17:00","18984","20019"
"06.08.2020 17:00 - 06.08.2020 18:00","19116","19927"
"06.08.2020 18:00 - 06.08.2020 19:00","18471","19447"
"06.08.2020 19:00 - 06.08.2020 20:00","18363","18958"
"06.08.2020 20:00 - 06.08.2020 21:00","16677","17434"
"06.08.2020 21:00 - 06.08.2020 22:00","15151","16043"
"06.08.2020 22:00 - 06.08.2020 23:00","14645","14732"
"06.08.2020 23:00 - 07.08.2020 00:00","13766","13846"
"07.08.2020 00:00 - 07.08.2020 01:00","13288","13297"
"07.08.2020 01:00 - 07.08.2020 02:00","13091","13032"
"07.08.2020 02:00 - 07.08.2020 03:00","13161","13096"
"07.08.2020 03:00 - 07.08.2020 04:00","13864","13885"
"07.08.2020 04:00 - 07.08.2020 05:00","15057","15234"
"07.08.2020 05:00 - 07.08.2020 06:00","17001","17448"
"07.08.2020 06:00 - 07.08.2020 07:00","19011","19457"
"07.08.2020 07:00 - 07.08.2020 08:00","19911","20408"
"07.08.2020 08:00 - 07.08.2020 09:00","20124","20656"
"07.08.2020 09:00 - 07.08.2020 10:00","20438","20754"
"07.08.2020 10:00 - 07.08.2020 11:00","19859","19779"
"07.08.2020 11:00 - 07.08.2020 12:00","19683","19627"
"07.08.2020 12:00 - 07.08.2020 13:00","19509","20088"
"07.08.2020 13:00 - 07.08.2020 14:00","19561","20185"
"07.08.2020 14:00 - 07.08.2020 15:00","19761","20134"
"07.08.2020 15:00 - 07.08.2020 16:00","19449","19812"
"07.08.2020 16:00 - 07.08.2020 17:00","19024","19731"
"07.08.2020 17:00 - 07.08.2020 18:00","18698","19719"
"07.08.2020 18:00 - 07.08.2020 19:00","18305","19211"
"07.08.2020 19:00 - 07.08.2020 20:00","18056","18848"
"07.08.2020 20:00 - 07.08.2020 21:00","16646","17426"
"07.08.2020 21:00 - 07.08.2020 22:00","15158","15892"
"07.08.2020 22:00 - 07.08.2020 23:00","14081","14476"
"07.08.2020 23:00 - 08.08.2020 00:00","13303","13415"
"08.08.2020 00:00 - 08.08.2020 01:00","12666","12822"
"08.08.2020 01:00 - 08.08.2020 02:00","12295","12433"
"08.08.2020 02:00 - 08.08.2020 03:00","12104","12272"
"08.08.2020 03:00 - 08.08.2020 04:00","12435","12437"
"08.08.2020 04:00 - 08.08.2020 05:00","12581","12425"
"08.08.2020 05:00 - 08.08.2020 06:00","13232","13224"
"08.08.2020 06:00 - 08.08.2020 07:00","14012","14201"
"08.08.2020 07:00 - 08.08.2020 08:00","14671","15062"
"08.08.2020 08:00 - 08.08.2020 09:00","14976","15340"
"08.08.2020 09:00 - 08.08.2020 10:00","15083","15628"
"08.08.2020 10:00 - 08.08.2020 11:00","14938","15553"
"08.08.2020 11:00 - 08.08.2020 12:00","14719","15262"
"08.08.2020 12:00 - 08.08.2020 13:00","14517","15206"
"08.08.2020 13:00 - 08.08.2020 14:00","14769","15171"
"08.08.2020 14:00 - 08.08.2020 15:00","15076","15469"
"08.08.2020 15:00 - 08.08.2020 16:00","15149","16053"
"08.08.2020 16:00 - 08.08.2020 17:00","15659","16835"
"08.08.2020 17:00 - 08.08.2020 18:00","16170","17243"
"08.08.2020 18:00 - 08.08.2020 19:00","15886","17099"
"08.08.2020 19:00 - 08.08.2020 20:00","15541","16927"
"08.08.2020 20:00 - 08.08.2020 21:00","14718","15900"
"08.08.2020 21:00 - 08.08.2020 22:00","13557","14337"
"08.08.2020 22:00 - 08.08.2020 23:00","12868","12990"
"08.08.2020 23:00 - 09.08.2020 00:00","11913","12170"
"09.08.2020 00:00 - 09.08.2020 01:00","11268","11628"
"09.08.2020 01:00 - 09.08.2020 02:00","10890","11338"
"09.08.2020 02:00 - 09.08.2020 03:00","10732","11172"
"09.08.2020 03:00 - 09.08.2020 04:00","10838","11221"
"09.08.2020 04:00 - 09.08.2020 05:00","10491","10870"
"09.08.2020 05:00 - 09.08.2020 06:00","10553","11171"
"09.08.2020 06:00 - 09.08.2020 07:00","11053","11895"
"09.08.2020 07:00 - 09.08.2020 08:00","11610","12544"
"09.08.2020 08:00 - 09.08.2020 09:00","12244","13130"
"09.08.2020 09:00 - 09.08.2020 10:00","12555","13597"
"09.08.2020 10:00 - 09.08.2020 11:00","12536","13942"
"09.08.2020 11:00 - 09.08.2020 12:00","12285","13823"
"09.08.2020 12:00 - 09.08.2020 13:00","12430","13810"
"09.08.2020 13:00 - 09.08.2020 14:00","12471","13959"
"09.08.2020 14:00 - 09.08.2020 15:00","12562","14346"
"09.08.2020 15:00 - 09.08.2020 16:00","12843","14846"
"09.08.2020 16:00 - 09.08.2020 17:00","13340","15827"
"09.08.2020 17:00 - 09.08.2020 18:00","14174","16759"
"09.08.2020 18:00 - 09.08.2020 19:00","14871","16955"
"09.08.2020 19:00 - 09.08.2020 20:00","15456","17107"
"09.08.2020 20:00 - 09.08.2020 21:00","14662","16190"
"09.08.2020 21:00 - 09.08.2020 22:00","13418","14794"
"09.08.2020 22:00 - 09.08.2020 23:00","12121","13040"
"09.08.2020 23:00 - 10.08.2020 00:00","11293","12188"
"10.08.2020 00:00 - 10.08.2020 01:00","10898","11706"
"10.08.2020 01:00 - 10.08.2020 02:00","10748","11458"
"10.08.2020 02:00 - 10.08.2020 03:00","10686","11539"
"10.08.2020 03:00 - 10.08.2020 04:00","11102","12064"
"10.08.2020 04:00 - 10.08.2020 05:00","11831","12986"
"10.08.2020 05:00 - 10.08.2020 06:00","12987","14593"
"10.08.2020 06:00 - 10.08.2020 07:00","14575","16158"
"10.08.2020 07:00 - 10.08.2020 08:00","15197","17163"
"10.08.2020 08:00 - 10.08.2020 09:00","15420","17460"
"10.08.2020 09:00 - 10.08.2020 10:00","15684","17918"
"10.08.2020 10:00 - 10.08.2020 11:00","15802","18124"
"10.08.2020 11:00 - 10.08.2020 12:00","15708","18526"
"10.08.2020 12:00 - 10.08.2020 13:00","15390","18976"
"10.08.2020 13:00 - 10.08.2020 14:00","15583","19110"
"10.08.2020 14:00 - 10.08.2020 15:00","15764","19213"
"10.08.2020 15:00 - 10.08.2020 16:00","15926","19181"
"10.08.2020 16:00 - 10.08.2020 17:00","16318","19061"
"10.08.2020 17:00 - 10.08.2020 18:00","16378","19038"
"10.08.2020 18:00 - 10.08.2020 19:00","15908","18653"
"10.08.2020 19:00 - 10.08.2020 20:00","15447","18141"
"10.08.2020 20:00 - 10.08.2020 21:00","14437","16776"
"10.08.2020 21:00 - 10.08.2020 22:00","13078","15133"
"10.08.2020 22:00 - 10.08.2020 23:00","15083","14080"
"10.08.2020 23:00 - 11.08.2020 00:00","13895","13155"
"11.08.2020 00:00 - 11.08.2020 01:00","13343","12549"
"11.08.2020 01:00 - 11.08.2020 02:00","12922","12331"
"11.08.2020 02:00 - 11.08.2020 03:00","12809","12345"
"11.08.2020 03:00 - 11.08.2020 04:00","13080","12902"
"11.08.2020 04:00 - 11.08.2020 05:00","13727","13843"
"11.08.2020 05:00 - 11.08.2020 06:00","15097","15422"
"11.08.2020 06:00 - 11.08.2020 07:00","16371","16999"
"11.08.2020 07:00 - 11.08.2020 08:00","17303","17879"
"11.08.2020 08:00 - 11.08.2020 09:00","17512","18302"
"11.08.2020 09:00 - 11.08.2020 10:00","17821","18694"
"11.08.2020 10:00 - 11.08.2020 11:00","17868","18704"
"11.08.2020 11:00 - 11.08.2020 12:00","17998","18877"
"11.08.2020 12:00 - 11.08.2020 13:00","18622","19308"
"11.08.2020 13:00 - 11.08.2020 14:00","18897","19500"
"11.08.2020 14:00 - 11.08.2020 15:00","19091","19739"
"11.08.2020 15:00 - 11.08.2020 16:00","18775","19796"
"11.08.2020 16:00 - 11.08.2020 17:00","18935","19777"
"11.08.2020 17:00 - 11.08.2020 18:00","19668","19628"
"11.08.2020 18:00 - 11.08.2020 19:00","18900","19054"
"11.08.2020 19:00 - 11.08.2020 20:00","18330","18558"
"11.08.2020 20:00 - 11.08.2020 21:00","16951","17040"
"11.08.2020 21:00 - 11.08.2020 22:00","15408","15507"
"11.08.2020 22:00 - 11.08.2020 23:00","14374","14190"
"11.08.2020 23:00 - 12.08.2020 00:00","13456","13065"
"12.08.2020 00:00 - 12.08.2020 01:00","12795","12479"
"12.08.2020 01:00 - 12.08.2020 02:00","12510","12320"
"12.08.2020 02:00 - 12.08.2020 03:00","12427","12373"
"12.08.2020 03:00 - 12.08.2020 04:00","12948","12835"
"12.08.2020 04:00 - 12.08.2020 05:00","13923","13572"
"12.08.2020 05:00 - 12.08.2020 06:00","15394","15049"
"12.08.2020 06:00 - 12.08.2020 07:00","16901","16453"
"12.08.2020 07:00 - 12.08.2020 08:00","17819","17451"
"12.08.2020 08:00 - 12.08.2020 09:00","18231","17787"
"12.08.2020 09:00 - 12.08.2020 10:00","18400","18272"
"12.08.2020 10:00 - 12.08.2020 11:00","18763","18450"
"12.08.2020 11:00 - 12.08.2020 12:00","18881","18669"
"12.08.2020 12:00 - 12.08.2020 13:00","19583","18976"
"12.08.2020 13:00 - 12.08.2020 14:00","19523","19336"
"12.08.2020 14:00 - 12.08.2020 15:00","19375","19327"
"12.08.2020 15:00 - 12.08.2020 16:00","19174","19343"
"12.08.2020 16:00 - 12.08.2020 17:00","19070","19330"
"12.08.2020 17:00 - 12.08.2020 18:00","18842","19358"
"12.08.2020 18:00 - 12.08.2020 19:00","17917","19160"
"12.08.2020 19:00 - 12.08.2020 20:00","17273","18578"
"12.08.2020 20:00 - 12.08.2020 21:00","15964","17159"
"12.08.2020 21:00 - 12.08.2020 22:00","14151","15656"
"12.08.2020 22:00 - 12.08.2020 23:00","14492","13866"
"12.08.2020 23:00 - 13.08.2020 00:00","13220","12966"
"13.08.2020 00:00 - 13.08.2020 01:00","12516","12553"
"13.08.2020 01:00 - 13.08.2020 02:00","12282","12335"
"13.08.2020 02:00 - 13.08.2020 03:00","12362","12343"
"13.08.2020 03:00 - 13.08.2020 04:00","12820","12773"
"13.08.2020 04:00 - 13.08.2020 05:00","13632","13485"
"13.08.2020 05:00 - 13.08.2020 06:00","15080","14908"
"13.08.2020 06:00 - 13.08.2020 07:00","16339","16355"
"13.08.2020 07:00 - 13.08.2020 08:00","17514","17126"
"13.08.2020 08:00 - 13.08.2020 09:00","17787","17456"
"13.08.2020 09:00 - 13.08.2020 10:00","18400","17788"
"13.08.2020 10:00 - 13.08.2020 11:00","18700","18095"
"13.08.2020 11:00 - 13.08.2020 12:00","18869","17898"
"13.08.2020 12:00 - 13.08.2020 13:00","19530","18170"
"13.08.2020 13:00 - 13.08.2020 14:00","19721","18388"
"13.08.2020 14:00 - 13.08.2020 15:00","19805","18675"
"13.08.2020 15:00 - 13.08.2020 16:00","19764","18924"
"13.08.2020 16:00 - 13.08.2020 17:00","19396","18734"
"13.08.2020 17:00 - 13.08.2020 18:00","19439","18712"
"13.08.2020 18:00 - 13.08.2020 19:00","18897","18429"
"13.08.2020 19:00 - 13.08.2020 20:00","18388","17925"
"13.08.2020 20:00 - 13.08.2020 21:00","17009","16582"
"13.08.2020 21:00 - 13.08.2020 22:00","15403","15045"
"13.08.2020 22:00 - 13.08.2020 23:00","13979","13359"
"13.08.2020 23:00 - 14.08.2020 00:00","13087","12468"
"14.08.2020 00:00 - 14.08.2020 01:00","12542","12021"
"14.08.2020 01:00 - 14.08.2020 02:00","12336","11807"
"14.08.2020 02:00 - 14.08.2020 03:00","12320","11818"
"14.08.2020 03:00 - 14.08.2020 04:00","12710","12219"
"14.08.2020 04:00 - 14.08.2020 05:00","13387","12803"
"14.08.2020 05:00 - 14.08.2020 06:00","14460","13810"
"14.08.2020 06:00 - 14.08.2020 07:00","15855","15001"
"14.08.2020 07:00 - 14.08.2020 08:00","16746","15932"
"14.08.2020 08:00 - 14.08.2020 09:00","17060","16420"
"14.08.2020 09:00 - 14.08.2020 10:00","17421","16510"
"14.08.2020 10:00 - 14.08.2020 11:00","17465","16846"
"14.08.2020 11:00 - 14.08.2020 12:00","17038","16796"
"14.08.2020 12:00 - 14.08.2020 13:00","17924","17123"
"14.08.2020 13:00 - 14.08.2020 14:00","18135","16836"
"14.08.2020 14:00 - 14.08.2020 15:00","18048","16896"
"14.08.2020 15:00 - 14.08.2020 16:00","17973","16792"
"14.08.2020 16:00 - 14.08.2020 17:00","17821","16801"
"14.08.2020 17:00 - 14.08.2020 18:00","17860","16593"
"14.08.2020 18:00 - 14.08.2020 19:00","17230","16543"
"14.08.2020 19:00 - 14.08.2020 20:00","16632","16143"
"14.08.2020 20:00 - 14.08.2020 21:00","16272","14894"
"14.08.2020 21:00 - 14.08.2020 22:00","14874","13510"
"14.08.2020 22:00 - 14.08.2020 23:00","12519","12048"
"14.08.2020 23:00 - 15.08.2020 00:00","11640","11213"
"15.08.2020 00:00 - 15.08.2020 01:00","11059","10662"
"15.08.2020 01:00 - 15.08.2020 02:00","10805","10446"
"15.08.2020 02:00 - 15.08.2020 03:00","10684","10308"
"15.08.2020 03:00 - 15.08.2020 04:00","10817","10476"
"15.08.2020 04:00 - 15.08.2020 05:00","10733","10326"
"15.08.2020 05:00 - 15.08.2020 06:00","10795","10654"
"15.08.2020 06:00 - 15.08.2020 07:00","11367","11235"
"15.08.2020 07:00 - 15.08.2020 08:00","11984","11858"
"15.08.2020 08:00 - 15.08.2020 09:00","12221","12009"
"15.08.2020 09:00 - 15.08.2020 10:00","12125","12283"
"15.08.2020 10:00 - 15.08.2020 11:00","12153","12378"
