"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|IT-North","Generation - Solar  [MW] Intraday / BZN|IT-North","Generation - Solar  [MW] Current / BZN|IT-North","Generation - Wind Offshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Offshore  [MW] Intraday / BZN|IT-North","Generation - Wind Offshore  [MW] Current / BZN|IT-North","Generation - Wind Onshore  [MW] Day Ahead/ BZN|IT-North","Generation - Wind Onshore  [MW] Intraday / BZN|IT-North","Generation - Wind Onshore  [MW] Current / BZN|IT-North"
"25.05.2019 21:00 - 25.05.2019 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"25.05.2019 22:00 - 25.05.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"25.05.2019 23:00 - 26.05.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.05.2019 00:00 - 26.05.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"26.05.2019 01:00 - 26.05.2019 02:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.05.2019 02:00 - 26.05.2019 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.05.2019 03:00 - 26.05.2019 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"26.05.2019 04:00 - 26.05.2019 05:00","57","57","57","n/e","n/e","n/e","2","2","2"
"26.05.2019 05:00 - 26.05.2019 06:00","294","294","294","n/e","n/e","n/e","2","2","2"
"26.05.2019 06:00 - 26.05.2019 07:00","643","558","558","n/e","n/e","n/e","3","3","3"
"26.05.2019 07:00 - 26.05.2019 08:00","1118","1049","1049","n/e","n/e","n/e","4","5","5"
"26.05.2019 08:00 - 26.05.2019 09:00","1581","1408","1408","n/e","n/e","n/e","4","6","6"
"26.05.2019 09:00 - 26.05.2019 10:00","2081","1691","1691","n/e","n/e","n/e","5","7","7"
"26.05.2019 10:00 - 26.05.2019 11:00","2380","2064","2064","n/e","n/e","n/e","5","8","8"
"26.05.2019 11:00 - 26.05.2019 12:00","2517","2217","2217","n/e","n/e","n/e","5","9","9"
"26.05.2019 12:00 - 26.05.2019 13:00","2402","2154","2154","n/e","n/e","n/e","6","9","9"
"26.05.2019 13:00 - 26.05.2019 14:00","2005","2002","2002","n/e","n/e","n/e","7","10","10"
"26.05.2019 14:00 - 26.05.2019 15:00","1609","1523","1523","n/e","n/e","n/e","8","10","10"
"26.05.2019 15:00 - 26.05.2019 16:00","1040","972","972","n/e","n/e","n/e","8","10","10"
"26.05.2019 16:00 - 26.05.2019 17:00","609","583","583","n/e","n/e","n/e","7","9","9"
"26.05.2019 17:00 - 26.05.2019 18:00","228","231","231","n/e","n/e","n/e","6","9","9"
"26.05.2019 18:00 - 26.05.2019 19:00","25","34","34","n/e","n/e","n/e","6","8","8"
"26.05.2019 19:00 - 26.05.2019 20:00","0","0","0","n/e","n/e","n/e","6","7","7"
"26.05.2019 20:00 - 26.05.2019 21:00","0","0","0","n/e","n/e","n/e","7","7","7"
"26.05.2019 21:00 - 26.05.2019 22:00","0","0","0","n/e","n/e","n/e","8","8","8"
"26.05.2019 22:00 - 26.05.2019 23:00","0","0","0","n/e","n/e","n/e","8","8","8"
"26.05.2019 23:00 - 27.05.2019 00:00","0","0","0","n/e","n/e","n/e","9","9","9"
"27.05.2019 00:00 - 27.05.2019 01:00","0","0","0","n/e","n/e","n/e","11","11","11"
"27.05.2019 01:00 - 27.05.2019 02:00","0","0","0","n/e","n/e","n/e","12","12","12"
"27.05.2019 02:00 - 27.05.2019 03:00","0","0","0","n/e","n/e","n/e","11","11","11"
"27.05.2019 03:00 - 27.05.2019 04:00","0","0","0","n/e","n/e","n/e","11","11","11"
"27.05.2019 04:00 - 27.05.2019 05:00","37","37","37","n/e","n/e","n/e","11","11","11"
"27.05.2019 05:00 - 27.05.2019 06:00","154","154","154","n/e","n/e","n/e","11","11","11"
"27.05.2019 06:00 - 27.05.2019 07:00","325","310","310","n/e","n/e","n/e","11","11","11"
"27.05.2019 07:00 - 27.05.2019 08:00","519","483","483","n/e","n/e","n/e","12","11","11"
"27.05.2019 08:00 - 27.05.2019 09:00","660","602","602","n/e","n/e","n/e","13","12","12"
"27.05.2019 09:00 - 27.05.2019 10:00","751","633","633","n/e","n/e","n/e","13","12","12"
"27.05.2019 10:00 - 27.05.2019 11:00","862","733","733","n/e","n/e","n/e","12","8","8"
"27.05.2019 11:00 - 27.05.2019 12:00","894","754","754","n/e","n/e","n/e","11","7","7"
"27.05.2019 12:00 - 27.05.2019 13:00","789","703","703","n/e","n/e","n/e","9","8","8"
"27.05.2019 13:00 - 27.05.2019 14:00","678","682","682","n/e","n/e","n/e","8","9","9"
"27.05.2019 14:00 - 27.05.2019 15:00","557","572","572","n/e","n/e","n/e","7","9","9"
"27.05.2019 15:00 - 27.05.2019 16:00","362","434","434","n/e","n/e","n/e","6","9","9"
"27.05.2019 16:00 - 27.05.2019 17:00","212","233","233","n/e","n/e","n/e","5","8","8"
"27.05.2019 17:00 - 27.05.2019 18:00","77","99","99","n/e","n/e","n/e","4","7","7"
"27.05.2019 18:00 - 27.05.2019 19:00","4","9","9","n/e","n/e","n/e","4","6","6"
"27.05.2019 19:00 - 27.05.2019 20:00","0","0","0","n/e","n/e","n/e","4","5","5"
"27.05.2019 20:00 - 27.05.2019 21:00","0","0","0","n/e","n/e","n/e","4","5","5"
"27.05.2019 21:00 - 27.05.2019 22:00","0","0","0","n/e","n/e","n/e","3","4","4"
"27.05.2019 22:00 - 27.05.2019 23:00","0","0","0","n/e","n/e","n/e","3","3","3"
"27.05.2019 23:00 - 28.05.2019 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"28.05.2019 00:00 - 28.05.2019 01:00","0","0","0","n/e","n/e","n/e","2","2","2"
"28.05.2019 01:00 - 28.05.2019 02:00","0","0","0","n/e","n/e","n/e","2","2","2"
"28.05.2019 02:00 - 28.05.2019 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"28.05.2019 03:00 - 28.05.2019 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"28.05.2019 04:00 - 28.05.2019 05:00","57","57","57","n/e","n/e","n/e","1","1","1"
"28.05.2019 05:00 - 28.05.2019 06:00","292","292","292","n/e","n/e","n/e","1","1","1"
"28.05.2019 06:00 - 28.05.2019 07:00","694","716","716","n/e","n/e","n/e","1","0","0"
"28.05.2019 07:00 - 28.05.2019 08:00","1187","1224","1224","n/e","n/e","n/e","1","0","0"
"28.05.2019 08:00 - 28.05.2019 09:00","1547","1811","1811","n/e","n/e","n/e","1","1","1"
"28.05.2019 09:00 - 28.05.2019 10:00","1770","2131","2131","n/e","n/e","n/e","1","2","2"
"28.05.2019 10:00 - 28.05.2019 11:00","2068","2309","2309","n/e","n/e","n/e","1","2","2"
"28.05.2019 11:00 - 28.05.2019 12:00","2151","2524","2524","n/e","n/e","n/e","2","3","3"
"28.05.2019 12:00 - 28.05.2019 13:00","1939","2317","2317","n/e","n/e","n/e","2","3","3"
"28.05.2019 13:00 - 28.05.2019 14:00","1711","1940","1940","n/e","n/e","n/e","2","3","3"
"28.05.2019 14:00 - 28.05.2019 15:00","1286","1508","1508","n/e","n/e","n/e","2","3","3"
"28.05.2019 15:00 - 28.05.2019 16:00","776","1019","1019","n/e","n/e","n/e","5","3","3"
"28.05.2019 16:00 - 28.05.2019 17:00","389","492","492","n/e","n/e","n/e","7","5","5"
"28.05.2019 17:00 - 28.05.2019 18:00","141","194","194","n/e","n/e","n/e","8","9","9"
"28.05.2019 18:00 - 28.05.2019 19:00","17","20","20","n/e","n/e","n/e","10","10","10"
"28.05.2019 19:00 - 28.05.2019 20:00","0","0","0","n/e","n/e","n/e","10","10","10"
"28.05.2019 20:00 - 28.05.2019 21:00","0","0","0","n/e","n/e","n/e","9","9","9"
"28.05.2019 21:00 - 28.05.2019 22:00","0","0","0","n/e","n/e","n/e","6","6","6"
"28.05.2019 22:00 - 28.05.2019 23:00","0","0","0","n/e","n/e","n/e","5","5","5"
"28.05.2019 23:00 - 29.05.2019 00:00","0","0","0","n/e","n/e","n/e","5","5","5"
"29.05.2019 00:00 - 29.05.2019 01:00","0","0","0","n/e","n/e","n/e","5","5","5"
"29.05.2019 01:00 - 29.05.2019 02:00","0","0","0","n/e","n/e","n/e","4","4","4"
"29.05.2019 02:00 - 29.05.2019 03:00","0","0","0","n/e","n/e","n/e","4","4","4"
"29.05.2019 03:00 - 29.05.2019 04:00","0","0","0","n/e","n/e","n/e","4","4","4"
"29.05.2019 04:00 - 29.05.2019 05:00","40","40","40","n/e","n/e","n/e","5","5","5"
"29.05.2019 05:00 - 29.05.2019 06:00","188","188","188","n/e","n/e","n/e","6","6","6"
"29.05.2019 06:00 - 29.05.2019 07:00","443","443","443","n/e","n/e","n/e","6","5","5"
"29.05.2019 07:00 - 29.05.2019 08:00","742","742","742","n/e","n/e","n/e","7","6","6"
"29.05.2019 08:00 - 29.05.2019 09:00","1056","1056","1056","n/e","n/e","n/e","8","6","6"
"29.05.2019 09:00 - 29.05.2019 10:00","1251","1251","1251","n/e","n/e","n/e","7","7","7"
"29.05.2019 10:00 - 29.05.2019 11:00","1347","1347","1347","n/e","n/e","n/e","7","6","6"
"29.05.2019 11:00 - 29.05.2019 12:00","1399","1399","1399","n/e","n/e","n/e","8","6","6"
"29.05.2019 12:00 - 29.05.2019 13:00","1409","1409","1409","n/e","n/e","n/e","8","6","6"
"29.05.2019 13:00 - 29.05.2019 14:00","1400","1400","1400","n/e","n/e","n/e","8","6","6"
"29.05.2019 14:00 - 29.05.2019 15:00","1160","1160","1160","n/e","n/e","n/e","6","4","4"
"29.05.2019 15:00 - 29.05.2019 16:00","777","777","777","n/e","n/e","n/e","4","3","3"
"29.05.2019 16:00 - 29.05.2019 17:00","496","496","496","n/e","n/e","n/e","3","2","2"
"29.05.2019 17:00 - 29.05.2019 18:00","233","233","233","n/e","n/e","n/e","2","2","2"
"29.05.2019 18:00 - 29.05.2019 19:00","38","38","38","n/e","n/e","n/e","2","1","1"
"29.05.2019 19:00 - 29.05.2019 20:00","0","0","0","n/e","n/e","n/e","2","1","1"
"29.05.2019 20:00 - 29.05.2019 21:00","0","0","0","n/e","n/e","n/e","2","1","1"
"29.05.2019 21:00 - 29.05.2019 22:00","0","0","0","n/e","n/e","n/e","2","2","2"
"29.05.2019 22:00 - 29.05.2019 23:00","0","0","0","n/e","n/e","n/e","2","2","2"
"29.05.2019 23:00 - 30.05.2019 00:00","0","0","0","n/e","n/e","n/e","3","3","3"
"30.05.2019 00:00 - 30.05.2019 01:00","0","0","0","n/e","n/e","n/e","3","3","3"
"30.05.2019 01:00 - 30.05.2019 02:00","0","0","0","n/e","n/e","n/e","3","3","3"
"30.05.2019 02:00 - 30.05.2019 03:00","0","0","0","n/e","n/e","n/e","3","3","3"
"30.05.2019 03:00 - 30.05.2019 04:00","0","0","0","n/e","n/e","n/e","3","3","3"
"30.05.2019 04:00 - 30.05.2019 05:00","87","87","87","n/e","n/e","n/e","2","2","2"
"30.05.2019 05:00 - 30.05.2019 06:00","451","451","451","n/e","n/e","n/e","1","1","1"
"30.05.2019 06:00 - 30.05.2019 07:00","1145","1086","1086","n/e","n/e","n/e","1","1","1"
"30.05.2019 07:00 - 30.05.2019 08:00","1965","1882","1882","n/e","n/e","n/e","0","1","1"
"30.05.2019 08:00 - 30.05.2019 09:00","2739","2629","2629","n/e","n/e","n/e","0","1","1"
"30.05.2019 09:00 - 30.05.2019 10:00","3297","3157","3157","n/e","n/e","n/e","1","1","1"
"30.05.2019 10:00 - 30.05.2019 11:00","3532","3460","3460","n/e","n/e","n/e","1","2","2"
"30.05.2019 11:00 - 30.05.2019 12:00","3622","3556","3556","n/e","n/e","n/e","1","2","2"
"30.05.2019 12:00 - 30.05.2019 13:00","3565","3439","3439","n/e","n/e","n/e","1","1","1"
"30.05.2019 13:00 - 30.05.2019 14:00","3282","3125","3125","n/e","n/e","n/e","1","1","1"
"30.05.2019 14:00 - 30.05.2019 15:00","2716","2646","2646","n/e","n/e","n/e","1","1","1"
"30.05.2019 15:00 - 30.05.2019 16:00","1881","1874","1874","n/e","n/e","n/e","1","1","1"
"30.05.2019 16:00 - 30.05.2019 17:00","1087","1071","1071","n/e","n/e","n/e","1","1","1"
"30.05.2019 17:00 - 30.05.2019 18:00","389","388","388","n/e","n/e","n/e","0","0","0"
"30.05.2019 18:00 - 30.05.2019 19:00","61","60","60","n/e","n/e","n/e","0","0","0"
"30.05.2019 19:00 - 30.05.2019 20:00","0","0","0","n/e","n/e","n/e","0","0","0"
"30.05.2019 20:00 - 30.05.2019 21:00","0","0","0","n/e","n/e","n/e","1","0","0"
"30.05.2019 21:00 - 30.05.2019 22:00","0","0","0","n/e","n/e","n/e","1","0","0"
"30.05.2019 22:00 - 30.05.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"30.05.2019 23:00 - 31.05.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"31.05.2019 00:00 - 31.05.2019 01:00","0","0","0","n/e","n/e","n/e","1","1","1"
"31.05.2019 01:00 - 31.05.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"31.05.2019 02:00 - 31.05.2019 03:00","0","0","0","n/e","n/e","n/e","1","1","1"
"31.05.2019 03:00 - 31.05.2019 04:00","0","0","0","n/e","n/e","n/e","1","1","1"
"31.05.2019 04:00 - 31.05.2019 05:00","99","99","99","n/e","n/e","n/e","0","0","0"
"31.05.2019 05:00 - 31.05.2019 06:00","485","485","485","n/e","n/e","n/e","0","0","0"
"31.05.2019 06:00 - 31.05.2019 07:00","1266","1266","1266","n/e","n/e","n/e","0","0","0"
"31.05.2019 07:00 - 31.05.2019 08:00","2222","2230","2230","n/e","n/e","n/e","0","0","0"
"31.05.2019 08:00 - 31.05.2019 09:00","2909","2952","2952","n/e","n/e","n/e","0","0","0"
"31.05.2019 09:00 - 31.05.2019 10:00","3421","3436","3436","n/e","n/e","n/e","0","0","0"
"31.05.2019 10:00 - 31.05.2019 11:00","3685","3717","3717","n/e","n/e","n/e","0","0","0"
"31.05.2019 11:00 - 31.05.2019 12:00","3824","3949","3949","n/e","n/e","n/e","1","1","1"
"31.05.2019 12:00 - 31.05.2019 13:00","3689","3715","3715","n/e","n/e","n/e","1","1","1"
"31.05.2019 13:00 - 31.05.2019 14:00","3380","3402","3402","n/e","n/e","n/e","1","1","1"
"31.05.2019 14:00 - 31.05.2019 15:00","2745","2784","2784","n/e","n/e","n/e","1","0","0"
"31.05.2019 15:00 - 31.05.2019 16:00","1946","1981","1981","n/e","n/e","n/e","0","0","0"
"31.05.2019 16:00 - 31.05.2019 17:00","1124","1128","1128","n/e","n/e","n/e","0","0","0"
"31.05.2019 17:00 - 31.05.2019 18:00","394","394","394","n/e","n/e","n/e","0","0","0"
"31.05.2019 18:00 - 31.05.2019 19:00","62","64","64","n/e","n/e","n/e","0","0","0"
"31.05.2019 19:00 - 31.05.2019 20:00","0","0","0","n/e","n/e","n/e","0","0","0"
"31.05.2019 20:00 - 31.05.2019 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"31.05.2019 21:00 - 31.05.2019 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"31.05.2019 22:00 - 31.05.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"31.05.2019 23:00 - 01.06.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 00:00 - 01.06.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 01:00 - 01.06.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 02:00 - 01.06.2019 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 03:00 - 01.06.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 04:00 - 01.06.2019 05:00","105","105","105","n/e","n/e","n/e","0","0","0"
"01.06.2019 05:00 - 01.06.2019 06:00","513","513","513","n/e","n/e","n/e","0","0","0"
"01.06.2019 06:00 - 01.06.2019 07:00","1283","1307","1307","n/e","n/e","n/e","0","0","0"
"01.06.2019 07:00 - 01.06.2019 08:00","2252","2265","2265","n/e","n/e","n/e","0","0","0"
"01.06.2019 08:00 - 01.06.2019 09:00","3035","3102","3102","n/e","n/e","n/e","0","0","0"
"01.06.2019 09:00 - 01.06.2019 10:00","3475","3549","3549","n/e","n/e","n/e","0","0","0"
"01.06.2019 10:00 - 01.06.2019 11:00","3770","3822","3822","n/e","n/e","n/e","0","0","0"
"01.06.2019 11:00 - 01.06.2019 12:00","3982","4055","4055","n/e","n/e","n/e","0","0","0"
"01.06.2019 12:00 - 01.06.2019 13:00","3666","3681","3681","n/e","n/e","n/e","0","0","0"
"01.06.2019 13:00 - 01.06.2019 14:00","3364","3376","3376","n/e","n/e","n/e","0","0","0"
"01.06.2019 14:00 - 01.06.2019 15:00","2782","2787","2787","n/e","n/e","n/e","0","0","0"
"01.06.2019 15:00 - 01.06.2019 16:00","1904","1910","1910","n/e","n/e","n/e","0","0","0"
"01.06.2019 16:00 - 01.06.2019 17:00","1091","1092","1092","n/e","n/e","n/e","0","0","0"
"01.06.2019 17:00 - 01.06.2019 18:00","385","385","385","n/e","n/e","n/e","0","0","0"
"01.06.2019 18:00 - 01.06.2019 19:00","62","62","62","n/e","n/e","n/e","0","0","0"
"01.06.2019 19:00 - 01.06.2019 20:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 20:00 - 01.06.2019 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 21:00 - 01.06.2019 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 22:00 - 01.06.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"01.06.2019 23:00 - 02.06.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 00:00 - 02.06.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 01:00 - 02.06.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 02:00 - 02.06.2019 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 03:00 - 02.06.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 04:00 - 02.06.2019 05:00","108","108","108","n/e","n/e","n/e","0","0","0"
"02.06.2019 05:00 - 02.06.2019 06:00","520","520","520","n/e","n/e","n/e","0","0","0"
"02.06.2019 06:00 - 02.06.2019 07:00","1285","1307","1307","n/e","n/e","n/e","0","0","0"
"02.06.2019 07:00 - 02.06.2019 08:00","2252","2249","2249","n/e","n/e","n/e","0","0","0"
"02.06.2019 08:00 - 02.06.2019 09:00","3028","3042","3042","n/e","n/e","n/e","0","0","0"
"02.06.2019 09:00 - 02.06.2019 10:00","3473","3458","3458","n/e","n/e","n/e","0","0","0"
"02.06.2019 10:00 - 02.06.2019 11:00","3755","3744","3744","n/e","n/e","n/e","0","0","0"
"02.06.2019 11:00 - 02.06.2019 12:00","3865","3864","3864","n/e","n/e","n/e","1","1","1"
"02.06.2019 12:00 - 02.06.2019 13:00","3639","3644","3644","n/e","n/e","n/e","1","1","1"
"02.06.2019 13:00 - 02.06.2019 14:00","3361","3363","3363","n/e","n/e","n/e","1","1","1"
"02.06.2019 14:00 - 02.06.2019 15:00","2746","2736","2736","n/e","n/e","n/e","1","1","1"
"02.06.2019 15:00 - 02.06.2019 16:00","1900","1936","1936","n/e","n/e","n/e","0","0","0"
"02.06.2019 16:00 - 02.06.2019 17:00","1089","1085","1085","n/e","n/e","n/e","0","0","0"
"02.06.2019 17:00 - 02.06.2019 18:00","388","385","385","n/e","n/e","n/e","0","0","0"
"02.06.2019 18:00 - 02.06.2019 19:00","62","62","62","n/e","n/e","n/e","0","0","0"
"02.06.2019 19:00 - 02.06.2019 20:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 20:00 - 02.06.2019 21:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 21:00 - 02.06.2019 22:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 22:00 - 02.06.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"02.06.2019 23:00 - 03.06.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.06.2019 00:00 - 03.06.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.06.2019 01:00 - 03.06.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.06.2019 02:00 - 03.06.2019 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.06.2019 03:00 - 03.06.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.06.2019 04:00 - 03.06.2019 05:00","116","116","116","n/e","n/e","n/e","0","0","0"
"03.06.2019 05:00 - 03.06.2019 06:00","525","525","525","n/e","n/e","n/e","0","0","0"
"03.06.2019 06:00 - 03.06.2019 07:00","1312","1312","1312","n/e","n/e","n/e","0","0","0"
"03.06.2019 07:00 - 03.06.2019 08:00","2245","2245","2245","n/e","n/e","n/e","0","0","0"
"03.06.2019 08:00 - 03.06.2019 09:00","3070","3070","3070","n/e","n/e","n/e","0","0","0"
"03.06.2019 09:00 - 03.06.2019 10:00","3508","3508","3508","n/e","n/e","n/e","0","0","0"
"03.06.2019 10:00 - 03.06.2019 11:00","3785","3785","3785","n/e","n/e","n/e","0","0","0"
"03.06.2019 11:00 - 03.06.2019 12:00","3825","3825","3825","n/e","n/e","n/e","1","1","1"
"03.06.2019 12:00 - 03.06.2019 13:00","3601","3601","3601","n/e","n/e","n/e","1","2","2"
"03.06.2019 13:00 - 03.06.2019 14:00","3263","3263","3263","n/e","n/e","n/e","2","2","2"
"03.06.2019 14:00 - 03.06.2019 15:00","2694","2694","2694","n/e","n/e","n/e","2","3","3"
"03.06.2019 15:00 - 03.06.2019 16:00","1827","1827","1827","n/e","n/e","n/e","2","3","3"
"03.06.2019 16:00 - 03.06.2019 17:00","1005","1005","1005","n/e","n/e","n/e","2","3","3"
"03.06.2019 17:00 - 03.06.2019 18:00","368","368","368","n/e","n/e","n/e","3","3","3"
"03.06.2019 18:00 - 03.06.2019 19:00","62","62","62","n/e","n/e","n/e","3","3","3"
"03.06.2019 19:00 - 03.06.2019 20:00","0","0","0","n/e","n/e","n/e","3","3","3"
"03.06.2019 20:00 - 03.06.2019 21:00","0","0","0","n/e","n/e","n/e","2","2","2"
"03.06.2019 21:00 - 03.06.2019 22:00","0","0","0","n/e","n/e","n/e","1","1","1"
"03.06.2019 22:00 - 03.06.2019 23:00","0","0","0","n/e","n/e","n/e","0","0","0"
"03.06.2019 23:00 - 04.06.2019 00:00","0","0","0","n/e","n/e","n/e","0","0","0"
"04.06.2019 00:00 - 04.06.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"04.06.2019 01:00 - 04.06.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"04.06.2019 02:00 - 04.06.2019 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"04.06.2019 03:00 - 04.06.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"04.06.2019 04:00 - 04.06.2019 05:00","114","114","114","n/e","n/e","n/e","0","0","0"
"04.06.2019 05:00 - 04.06.2019 06:00","525","525","525","n/e","n/e","n/e","0","0","0"
"04.06.2019 06:00 - 04.06.2019 07:00","1311","1311","1311","n/e","n/e","n/e","0","0","0"
"04.06.2019 07:00 - 04.06.2019 08:00","2230","2230","2230","n/e","n/e","n/e","0","0","0"
"04.06.2019 08:00 - 04.06.2019 09:00","3064","3064","3064","n/e","n/e","n/e","0","0","0"
"04.06.2019 09:00 - 04.06.2019 10:00","3516","3516","3516","n/e","n/e","n/e","0","0","0"
"04.06.2019 10:00 - 04.06.2019 11:00","3663","3663","3663","n/e","n/e","n/e","1","1","1"
"04.06.2019 11:00 - 04.06.2019 12:00","3653","3653","3653","n/e","n/e","n/e","2","2","2"
"04.06.2019 12:00 - 04.06.2019 13:00","3507","3507","3507","n/e","n/e","n/e","3","3","3"
"04.06.2019 13:00 - 04.06.2019 14:00","2955","2955","2955","n/e","n/e","n/e","4","4","4"
"04.06.2019 14:00 - 04.06.2019 15:00","2371","2371","2371","n/e","n/e","n/e","5","5","5"
"04.06.2019 15:00 - 04.06.2019 16:00","1690","1690","1690","n/e","n/e","n/e","5","5","5"
"04.06.2019 16:00 - 04.06.2019 17:00","908","908","908","n/e","n/e","n/e","5","5","5"
"04.06.2019 17:00 - 04.06.2019 18:00","342","342","342","n/e","n/e","n/e","5","5","5"
"04.06.2019 18:00 - 04.06.2019 19:00","59","59","59","n/e","n/e","n/e","5","5","5"
"04.06.2019 19:00 - 04.06.2019 20:00","0","0","0","n/e","n/e","n/e","4","4","4"
"04.06.2019 20:00 - 04.06.2019 21:00","0","0","0","n/e","n/e","n/e","4","4","4"
"04.06.2019 21:00 - 04.06.2019 22:00","0","0","0","n/e","n/e","n/e","3","3","3"
"04.06.2019 22:00 - 04.06.2019 23:00","0","0","0","n/e","n/e","n/e","2","2","2"
"04.06.2019 23:00 - 05.06.2019 00:00","0","0","0","n/e","n/e","n/e","1","1","1"
"05.06.2019 00:00 - 05.06.2019 01:00","0","0","0","n/e","n/e","n/e","0","0","0"
"05.06.2019 01:00 - 05.06.2019 02:00","0","0","0","n/e","n/e","n/e","0","0","0"
"05.06.2019 02:00 - 05.06.2019 03:00","0","0","0","n/e","n/e","n/e","0","0","0"
"05.06.2019 03:00 - 05.06.2019 04:00","0","0","0","n/e","n/e","n/e","0","0","0"
"05.06.2019 04:00 - 05.06.2019 05:00","166","102","102","n/e","n/e","n/e","0","0","0"
"05.06.2019 05:00 - 05.06.2019 06:00","628","510","510","n/e","n/e","n/e","0","0","0"
"05.06.2019 06:00 - 05.06.2019 07:00","1344","1243","1243","n/e","n/e","n/e","1","1","1"
"05.06.2019 07:00 - 05.06.2019 08:00","2114","2196","2196","n/e","n/e","n/e","1","1","1"
"05.06.2019 08:00 - 05.06.2019 09:00","2796","2866","2866","n/e","n/e","n/e","2","2","2"
"05.06.2019 09:00 - 05.06.2019 10:00","3301","3272","3272","n/e","n/e","n/e","3","3","3"
"05.06.2019 10:00 - 05.06.2019 11:00","3599","3459","3459","n/e","n/e","n/e","5","5","5"
"05.06.2019 11:00 - 05.06.2019 12:00","3638","3547","3547","n/e","n/e","n/e","6","6","6"
"05.06.2019 12:00 - 05.06.2019 13:00","3427","3401","3401","n/e","n/e","n/e","8","8","8"
"05.06.2019 13:00 - 05.06.2019 14:00","3042","3102","3102","n/e","n/e","n/e","9","9","9"
"05.06.2019 14:00 - 05.06.2019 15:00","2523","2618","2618","n/e","n/e","n/e","9","9","9"
"05.06.2019 15:00 - 05.06.2019 16:00","1885","1864","1864","n/e","n/e","n/e","9","9","9"
"05.06.2019 16:00 - 05.06.2019 17:00","1201","1057","1057","n/e","n/e","n/e","9","9","9"
"05.06.2019 17:00 - 05.06.2019 18:00","529","377","377","n/e","n/e","n/e","9","9","9"
"05.06.2019 18:00 - 05.06.2019 19:00","144","61","61","n/e","n/e","n/e","9","9","9"
"05.06.2019 19:00 - 05.06.2019 20:00","0","0","0","n/e","n/e","n/e","9","9","9"
"05.06.2019 20:00 - 05.06.2019 21:00","0","0","0","n/e","n/e","n/e","9","9","9"
"05.06.2019 21:00 - 05.06.2019 22:00","0","0","0","n/e","n/e","n/e","10","10","10"
"05.06.2019 22:00 - 05.06.2019 23:00","0","0","0","n/e","n/e","n/e","10","10","10"
"05.06.2019 23:00 - 06.06.2019 00:00","0","0","0","n/e","n/e","n/e","11","11","11"
"06.06.2019 00:00 - 06.06.2019 01:00","0","0","0","n/e","n/e","n/e","10","10","10"
