"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"03.08.2019 17:00 - 03.08.2019 18:00 (UTC)","13316",""
"03.08.2019 18:00 - 03.08.2019 19:00 (UTC)","13429",""
"03.08.2019 19:00 - 03.08.2019 20:00 (UTC)","12815",""
"03.08.2019 20:00 - 03.08.2019 21:00 (UTC)","11927",""
"03.08.2019 21:00 - 03.08.2019 22:00 (UTC)","10579",""
"03.08.2019 22:00 - 03.08.2019 23:00 (UTC)","9599",""
"03.08.2019 23:00 - 04.08.2019 00:00 (UTC)","8510",""
"04.08.2019 00:00 - 04.08.2019 01:00 (UTC)","8120",""
"04.08.2019 01:00 - 04.08.2019 02:00 (UTC)","8156",""
"04.08.2019 02:00 - 04.08.2019 03:00 (UTC)","7886",""
"04.08.2019 03:00 - 04.08.2019 04:00 (UTC)","7906",""
"04.08.2019 04:00 - 04.08.2019 05:00 (UTC)","7693",""
"04.08.2019 05:00 - 04.08.2019 06:00 (UTC)","7979",""
"04.08.2019 06:00 - 04.08.2019 07:00 (UTC)","8226",""
"04.08.2019 07:00 - 04.08.2019 08:00 (UTC)","8488",""
"04.08.2019 08:00 - 04.08.2019 09:00 (UTC)","8789",""
"04.08.2019 09:00 - 04.08.2019 10:00 (UTC)","8585",""
"04.08.2019 10:00 - 04.08.2019 11:00 (UTC)","8195",""
"04.08.2019 11:00 - 04.08.2019 12:00 (UTC)","7645",""
"04.08.2019 12:00 - 04.08.2019 13:00 (UTC)","7730",""
"04.08.2019 13:00 - 04.08.2019 14:00 (UTC)","7945",""
"04.08.2019 14:00 - 04.08.2019 15:00 (UTC)","8885",""
"04.08.2019 15:00 - 04.08.2019 16:00 (UTC)","10065",""
"04.08.2019 16:00 - 04.08.2019 17:00 (UTC)","11155",""
"04.08.2019 17:00 - 04.08.2019 18:00 (UTC)","11713",""
"04.08.2019 18:00 - 04.08.2019 19:00 (UTC)","12166",""
"04.08.2019 19:00 - 04.08.2019 20:00 (UTC)","12849",""
"04.08.2019 20:00 - 04.08.2019 21:00 (UTC)","12238",""
"04.08.2019 21:00 - 04.08.2019 22:00 (UTC)","10326",""
"04.08.2019 22:00 - 04.08.2019 23:00 (UTC)","10027",""
"04.08.2019 23:00 - 05.08.2019 00:00 (UTC)","9406",""
"05.08.2019 00:00 - 05.08.2019 01:00 (UTC)","8976",""
"05.08.2019 01:00 - 05.08.2019 02:00 (UTC)","9131",""
"05.08.2019 02:00 - 05.08.2019 03:00 (UTC)","9331",""
"05.08.2019 03:00 - 05.08.2019 04:00 (UTC)","9662",""
"05.08.2019 04:00 - 05.08.2019 05:00 (UTC)","11466",""
"05.08.2019 05:00 - 05.08.2019 06:00 (UTC)","12824",""
"05.08.2019 06:00 - 05.08.2019 07:00 (UTC)","14622",""
"05.08.2019 07:00 - 05.08.2019 08:00 (UTC)","14659",""
"05.08.2019 08:00 - 05.08.2019 09:00 (UTC)","14430",""
"05.08.2019 09:00 - 05.08.2019 10:00 (UTC)","14231",""
"05.08.2019 10:00 - 05.08.2019 11:00 (UTC)","13739",""
"05.08.2019 11:00 - 05.08.2019 12:00 (UTC)","12950",""
"05.08.2019 12:00 - 05.08.2019 13:00 (UTC)","13595",""
"05.08.2019 13:00 - 05.08.2019 14:00 (UTC)","13902",""
"05.08.2019 14:00 - 05.08.2019 15:00 (UTC)","15110",""
"05.08.2019 15:00 - 05.08.2019 16:00 (UTC)","16136",""
"05.08.2019 16:00 - 05.08.2019 17:00 (UTC)","16811",""
"05.08.2019 17:00 - 05.08.2019 18:00 (UTC)","16939",""
"05.08.2019 18:00 - 05.08.2019 19:00 (UTC)","17208",""
"05.08.2019 19:00 - 05.08.2019 20:00 (UTC)","17672",""
"05.08.2019 20:00 - 05.08.2019 21:00 (UTC)","15911",""
"05.08.2019 21:00 - 05.08.2019 22:00 (UTC)","14750",""
"05.08.2019 22:00 - 05.08.2019 23:00 (UTC)","11990",""
"05.08.2019 23:00 - 06.08.2019 00:00 (UTC)","11208",""
"06.08.2019 00:00 - 06.08.2019 01:00 (UTC)","10570",""
"06.08.2019 01:00 - 06.08.2019 02:00 (UTC)","10371",""
"06.08.2019 02:00 - 06.08.2019 03:00 (UTC)","10326",""
"06.08.2019 03:00 - 06.08.2019 04:00 (UTC)","10842",""
"06.08.2019 04:00 - 06.08.2019 05:00 (UTC)","11621",""
"06.08.2019 05:00 - 06.08.2019 06:00 (UTC)","13464",""
"06.08.2019 06:00 - 06.08.2019 07:00 (UTC)","14478",""
"06.08.2019 07:00 - 06.08.2019 08:00 (UTC)","14178",""
"06.08.2019 08:00 - 06.08.2019 09:00 (UTC)","13554",""
"06.08.2019 09:00 - 06.08.2019 10:00 (UTC)","13225",""
"06.08.2019 10:00 - 06.08.2019 11:00 (UTC)","12693",""
"06.08.2019 11:00 - 06.08.2019 12:00 (UTC)","12622",""
"06.08.2019 12:00 - 06.08.2019 13:00 (UTC)","12980",""
"06.08.2019 13:00 - 06.08.2019 14:00 (UTC)","13380",""
"06.08.2019 14:00 - 06.08.2019 15:00 (UTC)","14406",""
"06.08.2019 15:00 - 06.08.2019 16:00 (UTC)","15541",""
"06.08.2019 16:00 - 06.08.2019 17:00 (UTC)","16548",""
"06.08.2019 17:00 - 06.08.2019 18:00 (UTC)","16860",""
"06.08.2019 18:00 - 06.08.2019 19:00 (UTC)","17008",""
"06.08.2019 19:00 - 06.08.2019 20:00 (UTC)","16265",""
"06.08.2019 20:00 - 06.08.2019 21:00 (UTC)","15273",""
"06.08.2019 21:00 - 06.08.2019 22:00 (UTC)","13503",""
"06.08.2019 22:00 - 06.08.2019 23:00 (UTC)","12190",""
"06.08.2019 23:00 - 07.08.2019 00:00 (UTC)","11176",""
"07.08.2019 00:00 - 07.08.2019 01:00 (UTC)","10371",""
"07.08.2019 01:00 - 07.08.2019 02:00 (UTC)","10296",""
"07.08.2019 02:00 - 07.08.2019 03:00 (UTC)","10432",""
"07.08.2019 03:00 - 07.08.2019 04:00 (UTC)","11135",""
"07.08.2019 04:00 - 07.08.2019 05:00 (UTC)","11862",""
"07.08.2019 05:00 - 07.08.2019 06:00 (UTC)","13506",""
"07.08.2019 06:00 - 07.08.2019 07:00 (UTC)","14920",""
"07.08.2019 07:00 - 07.08.2019 08:00 (UTC)","15114",""
"07.08.2019 08:00 - 07.08.2019 09:00 (UTC)","14966",""
"07.08.2019 09:00 - 07.08.2019 10:00 (UTC)","14665",""
"07.08.2019 10:00 - 07.08.2019 11:00 (UTC)","14024",""
"07.08.2019 11:00 - 07.08.2019 12:00 (UTC)","13844",""
"07.08.2019 12:00 - 07.08.2019 13:00 (UTC)","14355",""
"07.08.2019 13:00 - 07.08.2019 14:00 (UTC)","14465",""
"07.08.2019 14:00 - 07.08.2019 15:00 (UTC)","14922",""
"07.08.2019 15:00 - 07.08.2019 16:00 (UTC)","15471",""
"07.08.2019 16:00 - 07.08.2019 17:00 (UTC)","15880",""
"07.08.2019 17:00 - 07.08.2019 18:00 (UTC)","16128",""
"07.08.2019 18:00 - 07.08.2019 19:00 (UTC)","16280",""
"07.08.2019 19:00 - 07.08.2019 20:00 (UTC)","15970",""
"07.08.2019 20:00 - 07.08.2019 21:00 (UTC)","14482",""
"07.08.2019 21:00 - 07.08.2019 22:00 (UTC)","12870",""
"07.08.2019 22:00 - 07.08.2019 23:00 (UTC)","11970",""
"07.08.2019 23:00 - 08.08.2019 00:00 (UTC)","11400",""
"08.08.2019 00:00 - 08.08.2019 01:00 (UTC)","10717",""
"08.08.2019 01:00 - 08.08.2019 02:00 (UTC)","9976",""
"08.08.2019 02:00 - 08.08.2019 03:00 (UTC)","9951",""
"08.08.2019 03:00 - 08.08.2019 04:00 (UTC)","10688",""
"08.08.2019 04:00 - 08.08.2019 05:00 (UTC)","11834",""
"08.08.2019 05:00 - 08.08.2019 06:00 (UTC)","12799",""
"08.08.2019 06:00 - 08.08.2019 07:00 (UTC)","14351",""
"08.08.2019 07:00 - 08.08.2019 08:00 (UTC)","14530",""
"08.08.2019 08:00 - 08.08.2019 09:00 (UTC)","14266",""
"08.08.2019 09:00 - 08.08.2019 10:00 (UTC)","14030",""
"08.08.2019 10:00 - 08.08.2019 11:00 (UTC)","13438",""
"08.08.2019 11:00 - 08.08.2019 12:00 (UTC)","13339",""
"08.08.2019 12:00 - 08.08.2019 13:00 (UTC)","13652",""
"08.08.2019 13:00 - 08.08.2019 14:00 (UTC)","14028",""
"08.08.2019 14:00 - 08.08.2019 15:00 (UTC)","14660",""
"08.08.2019 15:00 - 08.08.2019 16:00 (UTC)","15453",""
"08.08.2019 16:00 - 08.08.2019 17:00 (UTC)","15706",""
"08.08.2019 17:00 - 08.08.2019 18:00 (UTC)","15835",""
"08.08.2019 18:00 - 08.08.2019 19:00 (UTC)","15753",""
"08.08.2019 19:00 - 08.08.2019 20:00 (UTC)","15380",""
"08.08.2019 20:00 - 08.08.2019 21:00 (UTC)","14174",""
"08.08.2019 21:00 - 08.08.2019 22:00 (UTC)","12491",""
"08.08.2019 22:00 - 08.08.2019 23:00 (UTC)","11874",""
"08.08.2019 23:00 - 09.08.2019 00:00 (UTC)","11112",""
"09.08.2019 00:00 - 09.08.2019 01:00 (UTC)","10487",""
"09.08.2019 01:00 - 09.08.2019 02:00 (UTC)","10307",""
"09.08.2019 02:00 - 09.08.2019 03:00 (UTC)","10184",""
"09.08.2019 03:00 - 09.08.2019 04:00 (UTC)","10363",""
"09.08.2019 04:00 - 09.08.2019 05:00 (UTC)","12321",""
"09.08.2019 05:00 - 09.08.2019 06:00 (UTC)","12870",""
"09.08.2019 06:00 - 09.08.2019 07:00 (UTC)","13542",""
"09.08.2019 07:00 - 09.08.2019 08:00 (UTC)","13447",""
"09.08.2019 08:00 - 09.08.2019 09:00 (UTC)","12742",""
"09.08.2019 09:00 - 09.08.2019 10:00 (UTC)","12535",""
"09.08.2019 10:00 - 09.08.2019 11:00 (UTC)","11899",""
"09.08.2019 11:00 - 09.08.2019 12:00 (UTC)","11593",""
"09.08.2019 12:00 - 09.08.2019 13:00 (UTC)","12036",""
"09.08.2019 13:00 - 09.08.2019 14:00 (UTC)","12364",""
"09.08.2019 14:00 - 09.08.2019 15:00 (UTC)","13598",""
"09.08.2019 15:00 - 09.08.2019 16:00 (UTC)","14474",""
"09.08.2019 16:00 - 09.08.2019 17:00 (UTC)","15464",""
"09.08.2019 17:00 - 09.08.2019 18:00 (UTC)","15893",""
"09.08.2019 18:00 - 09.08.2019 19:00 (UTC)","15777",""
"09.08.2019 19:00 - 09.08.2019 20:00 (UTC)","15621",""
"09.08.2019 20:00 - 09.08.2019 21:00 (UTC)","14276",""
"09.08.2019 21:00 - 09.08.2019 22:00 (UTC)","13309",""
"09.08.2019 22:00 - 09.08.2019 23:00 (UTC)","12285",""
"09.08.2019 23:00 - 10.08.2019 00:00 (UTC)","11281",""
"10.08.2019 00:00 - 10.08.2019 01:00 (UTC)","10630",""
"10.08.2019 01:00 - 10.08.2019 02:00 (UTC)","10663",""
"10.08.2019 02:00 - 10.08.2019 03:00 (UTC)","10197",""
"10.08.2019 03:00 - 10.08.2019 04:00 (UTC)","10253",""
"10.08.2019 04:00 - 10.08.2019 05:00 (UTC)","10389",""
"10.08.2019 05:00 - 10.08.2019 06:00 (UTC)","11517",""
"10.08.2019 06:00 - 10.08.2019 07:00 (UTC)","11852",""
"10.08.2019 07:00 - 10.08.2019 08:00 (UTC)","11309",""
"10.08.2019 08:00 - 10.08.2019 09:00 (UTC)","10901",""
"10.08.2019 09:00 - 10.08.2019 10:00 (UTC)","10494",""
"10.08.2019 10:00 - 10.08.2019 11:00 (UTC)","10055",""
"10.08.2019 11:00 - 10.08.2019 12:00 (UTC)","9787",""
"10.08.2019 12:00 - 10.08.2019 13:00 (UTC)","9908",""
"10.08.2019 13:00 - 10.08.2019 14:00 (UTC)","10244",""
"10.08.2019 14:00 - 10.08.2019 15:00 (UTC)","10810",""
"10.08.2019 15:00 - 10.08.2019 16:00 (UTC)","12084",""
"10.08.2019 16:00 - 10.08.2019 17:00 (UTC)","13277",""
"10.08.2019 17:00 - 10.08.2019 18:00 (UTC)","14092",""
"10.08.2019 18:00 - 10.08.2019 19:00 (UTC)","14414",""
"10.08.2019 19:00 - 10.08.2019 20:00 (UTC)","14391",""
"10.08.2019 20:00 - 10.08.2019 21:00 (UTC)","13284",""
"10.08.2019 21:00 - 10.08.2019 22:00 (UTC)","12456",""
"10.08.2019 22:00 - 10.08.2019 23:00 (UTC)","11423",""
"10.08.2019 23:00 - 11.08.2019 00:00 (UTC)","10426",""
"11.08.2019 00:00 - 11.08.2019 01:00 (UTC)","9926",""
"11.08.2019 01:00 - 11.08.2019 02:00 (UTC)","9386",""
"11.08.2019 02:00 - 11.08.2019 03:00 (UTC)","9320",""
"11.08.2019 03:00 - 11.08.2019 04:00 (UTC)","10121",""
"11.08.2019 04:00 - 11.08.2019 05:00 (UTC)","9838",""
"11.08.2019 05:00 - 11.08.2019 06:00 (UTC)","9565",""
"11.08.2019 06:00 - 11.08.2019 07:00 (UTC)","9749",""
"11.08.2019 07:00 - 11.08.2019 08:00 (UTC)","10286",""
"11.08.2019 08:00 - 11.08.2019 09:00 (UTC)","11059",""
"11.08.2019 09:00 - 11.08.2019 10:00 (UTC)","11105",""
"11.08.2019 10:00 - 11.08.2019 11:00 (UTC)","10934",""
"11.08.2019 11:00 - 11.08.2019 12:00 (UTC)","10578",""
"11.08.2019 12:00 - 11.08.2019 13:00 (UTC)","10686",""
"11.08.2019 13:00 - 11.08.2019 14:00 (UTC)","11100",""
"11.08.2019 14:00 - 11.08.2019 15:00 (UTC)","11849",""
"11.08.2019 15:00 - 11.08.2019 16:00 (UTC)","12277",""
"11.08.2019 16:00 - 11.08.2019 17:00 (UTC)","12490",""
"11.08.2019 17:00 - 11.08.2019 18:00 (UTC)","13181",""
"11.08.2019 18:00 - 11.08.2019 19:00 (UTC)","14039",""
"11.08.2019 19:00 - 11.08.2019 20:00 (UTC)","13952",""
"11.08.2019 20:00 - 11.08.2019 21:00 (UTC)","13023",""
"11.08.2019 21:00 - 11.08.2019 22:00 (UTC)","11873",""
"11.08.2019 22:00 - 11.08.2019 23:00 (UTC)","11011",""
"11.08.2019 23:00 - 12.08.2019 00:00 (UTC)","10192",""
"12.08.2019 00:00 - 12.08.2019 01:00 (UTC)","9737",""
"12.08.2019 01:00 - 12.08.2019 02:00 (UTC)","9511",""
"12.08.2019 02:00 - 12.08.2019 03:00 (UTC)","9405",""
"12.08.2019 03:00 - 12.08.2019 04:00 (UTC)","9781",""
"12.08.2019 04:00 - 12.08.2019 05:00 (UTC)","10791",""
"12.08.2019 05:00 - 12.08.2019 06:00 (UTC)","12278",""
"12.08.2019 06:00 - 12.08.2019 07:00 (UTC)","13031",""
"12.08.2019 07:00 - 12.08.2019 08:00 (UTC)","13247",""
"12.08.2019 08:00 - 12.08.2019 09:00 (UTC)","13241",""
"12.08.2019 09:00 - 12.08.2019 10:00 (UTC)","12761",""
"12.08.2019 10:00 - 12.08.2019 11:00 (UTC)","12448",""
"12.08.2019 11:00 - 12.08.2019 12:00 (UTC)","12707",""
"12.08.2019 12:00 - 12.08.2019 13:00 (UTC)","13399",""
"12.08.2019 13:00 - 12.08.2019 14:00 (UTC)","13922",""
"12.08.2019 14:00 - 12.08.2019 15:00 (UTC)","14242",""
"12.08.2019 15:00 - 12.08.2019 16:00 (UTC)","14719",""
"12.08.2019 16:00 - 12.08.2019 17:00 (UTC)","15024",""
"12.08.2019 17:00 - 12.08.2019 18:00 (UTC)","15629",""
"12.08.2019 18:00 - 12.08.2019 19:00 (UTC)","15809",""
"12.08.2019 19:00 - 12.08.2019 20:00 (UTC)","15755",""
"12.08.2019 20:00 - 12.08.2019 21:00 (UTC)","14467",""
"12.08.2019 21:00 - 12.08.2019 22:00 (UTC)","13094",""
"12.08.2019 22:00 - 12.08.2019 23:00 (UTC)","11140",""
"12.08.2019 23:00 - 13.08.2019 00:00 (UTC)","10290",""
"13.08.2019 00:00 - 13.08.2019 01:00 (UTC)","9786",""
"13.08.2019 01:00 - 13.08.2019 02:00 (UTC)","9287",""
"13.08.2019 02:00 - 13.08.2019 03:00 (UTC)","9218",""
"13.08.2019 03:00 - 13.08.2019 04:00 (UTC)","9637",""
"13.08.2019 04:00 - 13.08.2019 05:00 (UTC)","10132",""
"13.08.2019 05:00 - 13.08.2019 06:00 (UTC)","11455",""
"13.08.2019 06:00 - 13.08.2019 07:00 (UTC)","12535",""
"13.08.2019 07:00 - 13.08.2019 08:00 (UTC)","12836",""
"13.08.2019 08:00 - 13.08.2019 09:00 (UTC)","12602",""
"13.08.2019 09:00 - 13.08.2019 10:00 (UTC)","12224",""
"13.08.2019 10:00 - 13.08.2019 11:00 (UTC)","11703",""
"13.08.2019 11:00 - 13.08.2019 12:00 (UTC)","11564",""
"13.08.2019 12:00 - 13.08.2019 13:00 (UTC)","11957",""
"13.08.2019 13:00 - 13.08.2019 14:00 (UTC)","12682",""
"13.08.2019 14:00 - 13.08.2019 15:00 (UTC)","13797",""
"13.08.2019 15:00 - 13.08.2019 16:00 (UTC)","14143",""
"13.08.2019 16:00 - 13.08.2019 17:00 (UTC)","14702",""
"13.08.2019 17:00 - 13.08.2019 18:00 (UTC)","15250",""
"13.08.2019 18:00 - 13.08.2019 19:00 (UTC)","15389",""
"13.08.2019 19:00 - 13.08.2019 20:00 (UTC)","14785",""
"13.08.2019 20:00 - 13.08.2019 21:00 (UTC)","13625",""
"13.08.2019 21:00 - 13.08.2019 22:00 (UTC)","11504",""
"13.08.2019 22:00 - 13.08.2019 23:00 (UTC)","10117",""
"13.08.2019 23:00 - 14.08.2019 00:00 (UTC)","9141",""
"14.08.2019 00:00 - 14.08.2019 01:00 (UTC)","8620",""
"14.08.2019 01:00 - 14.08.2019 02:00 (UTC)","8210",""
"14.08.2019 02:00 - 14.08.2019 03:00 (UTC)","8093",""
"14.08.2019 03:00 - 14.08.2019 04:00 (UTC)","8490",""
"14.08.2019 04:00 - 14.08.2019 05:00 (UTC)","8763",""
"14.08.2019 05:00 - 14.08.2019 06:00 (UTC)","10481",""
"14.08.2019 06:00 - 14.08.2019 07:00 (UTC)","10900",""
"14.08.2019 07:00 - 14.08.2019 08:00 (UTC)","10841",""
"14.08.2019 08:00 - 14.08.2019 09:00 (UTC)","10236",""
"14.08.2019 09:00 - 14.08.2019 10:00 (UTC)","9627",""
"14.08.2019 10:00 - 14.08.2019 11:00 (UTC)","8997",""
"14.08.2019 11:00 - 14.08.2019 12:00 (UTC)","8793",""
"14.08.2019 12:00 - 14.08.2019 13:00 (UTC)","9028",""
"14.08.2019 13:00 - 14.08.2019 14:00 (UTC)","9736",""
"14.08.2019 14:00 - 14.08.2019 15:00 (UTC)","11448",""
"14.08.2019 15:00 - 14.08.2019 16:00 (UTC)","12138",""
"14.08.2019 16:00 - 14.08.2019 17:00 (UTC)","12993",""
"14.08.2019 17:00 - 14.08.2019 18:00 (UTC)","13817",""
"14.08.2019 18:00 - 14.08.2019 19:00 (UTC)","14123",""
"14.08.2019 19:00 - 14.08.2019 20:00 (UTC)","13487",""
"14.08.2019 20:00 - 14.08.2019 21:00 (UTC)","12149",""
"14.08.2019 21:00 - 14.08.2019 22:00 (UTC)","10056",""
"14.08.2019 22:00 - 14.08.2019 23:00 (UTC)","9630",""
"14.08.2019 23:00 - 15.08.2019 00:00 (UTC)","8974",""
"15.08.2019 00:00 - 15.08.2019 01:00 (UTC)","8286",""
"15.08.2019 01:00 - 15.08.2019 02:00 (UTC)","8009",""
"15.08.2019 02:00 - 15.08.2019 03:00 (UTC)","8417",""
"15.08.2019 03:00 - 15.08.2019 04:00 (UTC)","9745",""
"15.08.2019 04:00 - 15.08.2019 05:00 (UTC)","9442",""
"15.08.2019 05:00 - 15.08.2019 06:00 (UTC)","9541",""
"15.08.2019 06:00 - 15.08.2019 07:00 (UTC)","9251",""
"15.08.2019 07:00 - 15.08.2019 08:00 (UTC)","8536",""
"15.08.2019 08:00 - 15.08.2019 09:00 (UTC)","8336",""
"15.08.2019 09:00 - 15.08.2019 10:00 (UTC)","7845",""
"15.08.2019 10:00 - 15.08.2019 11:00 (UTC)","7602",""
"15.08.2019 11:00 - 15.08.2019 12:00 (UTC)","6920",""
"15.08.2019 12:00 - 15.08.2019 13:00 (UTC)","6633",""
"15.08.2019 13:00 - 15.08.2019 14:00 (UTC)","7131",""
"15.08.2019 14:00 - 15.08.2019 15:00 (UTC)","8372",""
"15.08.2019 15:00 - 15.08.2019 16:00 (UTC)","9186",""
"15.08.2019 16:00 - 15.08.2019 17:00 (UTC)","10554",""
"15.08.2019 17:00 - 15.08.2019 18:00 (UTC)","11616",""
"15.08.2019 18:00 - 15.08.2019 19:00 (UTC)","12338",""
"15.08.2019 19:00 - 15.08.2019 20:00 (UTC)","12229",""
"15.08.2019 20:00 - 15.08.2019 21:00 (UTC)","11405",""
"15.08.2019 21:00 - 15.08.2019 22:00 (UTC)","10415",""
"15.08.2019 22:00 - 15.08.2019 23:00 (UTC)","9260",""
"15.08.2019 23:00 - 16.08.2019 00:00 (UTC)","8251",""
"16.08.2019 00:00 - 16.08.2019 01:00 (UTC)","7879",""
"16.08.2019 01:00 - 16.08.2019 02:00 (UTC)","7611",""
"16.08.2019 02:00 - 16.08.2019 03:00 (UTC)","7594",""
"16.08.2019 03:00 - 16.08.2019 04:00 (UTC)","8188",""
"16.08.2019 04:00 - 16.08.2019 05:00 (UTC)","9174",""
"16.08.2019 05:00 - 16.08.2019 06:00 (UTC)","10027",""
"16.08.2019 06:00 - 16.08.2019 07:00 (UTC)","11279",""
"16.08.2019 07:00 - 16.08.2019 08:00 (UTC)","11638",""
"16.08.2019 08:00 - 16.08.2019 09:00 (UTC)","10806",""
"16.08.2019 09:00 - 16.08.2019 10:00 (UTC)","10000",""
"16.08.2019 10:00 - 16.08.2019 11:00 (UTC)","9159",""
"16.08.2019 11:00 - 16.08.2019 12:00 (UTC)","8856",""
"16.08.2019 12:00 - 16.08.2019 13:00 (UTC)","9033",""
"16.08.2019 13:00 - 16.08.2019 14:00 (UTC)","9644",""
"16.08.2019 14:00 - 16.08.2019 15:00 (UTC)","10640",""
"16.08.2019 15:00 - 16.08.2019 16:00 (UTC)","11555",""
"16.08.2019 16:00 - 16.08.2019 17:00 (UTC)","12587",""
"16.08.2019 17:00 - 16.08.2019 18:00 (UTC)","13174",""
"16.08.2019 18:00 - 16.08.2019 19:00 (UTC)","13478",""
"16.08.2019 19:00 - 16.08.2019 20:00 (UTC)","12996",""
"16.08.2019 20:00 - 16.08.2019 21:00 (UTC)","11493",""
"16.08.2019 21:00 - 16.08.2019 22:00 (UTC)","10803",""
"16.08.2019 22:00 - 16.08.2019 23:00 (UTC)","10432",""
"16.08.2019 23:00 - 17.08.2019 00:00 (UTC)","9422",""
"17.08.2019 00:00 - 17.08.2019 01:00 (UTC)","8856",""
"17.08.2019 01:00 - 17.08.2019 02:00 (UTC)","8512",""
"17.08.2019 02:00 - 17.08.2019 03:00 (UTC)","8442",""
"17.08.2019 03:00 - 17.08.2019 04:00 (UTC)","8747",""
"17.08.2019 04:00 - 17.08.2019 05:00 (UTC)","9270",""
"17.08.2019 05:00 - 17.08.2019 06:00 (UTC)","9578",""
"17.08.2019 06:00 - 17.08.2019 07:00 (UTC)","10081",""
"17.08.2019 07:00 - 17.08.2019 08:00 (UTC)","9724",""
"17.08.2019 08:00 - 17.08.2019 09:00 (UTC)","9295",""
"17.08.2019 09:00 - 17.08.2019 10:00 (UTC)","8838",""
"17.08.2019 10:00 - 17.08.2019 11:00 (UTC)","8363",""
"17.08.2019 11:00 - 17.08.2019 12:00 (UTC)","7898",""
"17.08.2019 12:00 - 17.08.2019 13:00 (UTC)","8026",""
"17.08.2019 13:00 - 17.08.2019 14:00 (UTC)","8601",""
"17.08.2019 14:00 - 17.08.2019 15:00 (UTC)","9352",""
"17.08.2019 15:00 - 17.08.2019 16:00 (UTC)","10590",""
"17.08.2019 16:00 - 17.08.2019 17:00 (UTC)","11815",""
"17.08.2019 17:00 - 17.08.2019 18:00 (UTC)","12800",""
"17.08.2019 18:00 - 17.08.2019 19:00 (UTC)","12937",""
"17.08.2019 19:00 - 17.08.2019 20:00 (UTC)","12815",""
"17.08.2019 20:00 - 17.08.2019 21:00 (UTC)","11852",""
"17.08.2019 21:00 - 17.08.2019 22:00 (UTC)","11140",""
"17.08.2019 22:00 - 17.08.2019 23:00 (UTC)","10025",""
"17.08.2019 23:00 - 18.08.2019 00:00 (UTC)","9340",""
"18.08.2019 00:00 - 18.08.2019 01:00 (UTC)","8716",""
"18.08.2019 01:00 - 18.08.2019 02:00 (UTC)","8353",""
"18.08.2019 02:00 - 18.08.2019 03:00 (UTC)","8199",""
"18.08.2019 03:00 - 18.08.2019 04:00 (UTC)","8762",""
"18.08.2019 04:00 - 18.08.2019 05:00 (UTC)","8615",""
"18.08.2019 05:00 - 18.08.2019 06:00 (UTC)","8383",""
"18.08.2019 06:00 - 18.08.2019 07:00 (UTC)","8261",""
"18.08.2019 07:00 - 18.08.2019 08:00 (UTC)","8434",""
"18.08.2019 08:00 - 18.08.2019 09:00 (UTC)","8882",""
"18.08.2019 09:00 - 18.08.2019 10:00 (UTC)","8481",""
"18.08.2019 10:00 - 18.08.2019 11:00 (UTC)","8197",""
"18.08.2019 11:00 - 18.08.2019 12:00 (UTC)","7827",""
"18.08.2019 12:00 - 18.08.2019 13:00 (UTC)","7740",""
"18.08.2019 13:00 - 18.08.2019 14:00 (UTC)","8085",""
"18.08.2019 14:00 - 18.08.2019 15:00 (UTC)","9128",""
"18.08.2019 15:00 - 18.08.2019 16:00 (UTC)","9668",""
"18.08.2019 16:00 - 18.08.2019 17:00 (UTC)","10383",""
"18.08.2019 17:00 - 18.08.2019 18:00 (UTC)","11484",""
"18.08.2019 18:00 - 18.08.2019 19:00 (UTC)","12349",""
"18.08.2019 19:00 - 18.08.2019 20:00 (UTC)","12401",""
"18.08.2019 20:00 - 18.08.2019 21:00 (UTC)","11401",""
"18.08.2019 21:00 - 18.08.2019 22:00 (UTC)","10444",""
"18.08.2019 22:00 - 18.08.2019 23:00 (UTC)","9463",""
"18.08.2019 23:00 - 19.08.2019 00:00 (UTC)","8823",""
"19.08.2019 00:00 - 19.08.2019 01:00 (UTC)","8383",""
"19.08.2019 01:00 - 19.08.2019 02:00 (UTC)","8067",""
"19.08.2019 02:00 - 19.08.2019 03:00 (UTC)","8291",""
"19.08.2019 03:00 - 19.08.2019 04:00 (UTC)","8930",""
"19.08.2019 04:00 - 19.08.2019 05:00 (UTC)","10598",""
"19.08.2019 05:00 - 19.08.2019 06:00 (UTC)","11890",""
"19.08.2019 06:00 - 19.08.2019 07:00 (UTC)","12978",""
"19.08.2019 07:00 - 19.08.2019 08:00 (UTC)","12461",""
"19.08.2019 08:00 - 19.08.2019 09:00 (UTC)","11976",""
"19.08.2019 09:00 - 19.08.2019 10:00 (UTC)","11689",""
"19.08.2019 10:00 - 19.08.2019 11:00 (UTC)","11016",""
"19.08.2019 11:00 - 19.08.2019 12:00 (UTC)","10897",""
"19.08.2019 12:00 - 19.08.2019 13:00 (UTC)","11118",""
"19.08.2019 13:00 - 19.08.2019 14:00 (UTC)","12285",""
"19.08.2019 14:00 - 19.08.2019 15:00 (UTC)","13091",""
"19.08.2019 15:00 - 19.08.2019 16:00 (UTC)","14569",""
"19.08.2019 16:00 - 19.08.2019 17:00 (UTC)","15804",""
"19.08.2019 17:00 - 19.08.2019 18:00 (UTC)","16324",""
"19.08.2019 18:00 - 19.08.2019 19:00 (UTC)","16967",""
"19.08.2019 19:00 - 19.08.2019 20:00 (UTC)","16261",""
