"MTU","Scheduled Generation [MW] (D) - BZN|IT-North","Scheduled Consumption [MW] (D) - BZN|IT-North"
"10.02.2020 04:00 - 10.02.2020 05:00 (UTC)","8229",""
"10.02.2020 05:00 - 10.02.2020 06:00 (UTC)","10850",""
"10.02.2020 06:00 - 10.02.2020 07:00 (UTC)","14438",""
"10.02.2020 07:00 - 10.02.2020 08:00 (UTC)","16899",""
"10.02.2020 08:00 - 10.02.2020 09:00 (UTC)","16520",""
"10.02.2020 09:00 - 10.02.2020 10:00 (UTC)","15145",""
"10.02.2020 10:00 - 10.02.2020 11:00 (UTC)","14598",""
"10.02.2020 11:00 - 10.02.2020 12:00 (UTC)","12977",""
"10.02.2020 12:00 - 10.02.2020 13:00 (UTC)","12747",""
"10.02.2020 13:00 - 10.02.2020 14:00 (UTC)","13651",""
"10.02.2020 14:00 - 10.02.2020 15:00 (UTC)","14567",""
"10.02.2020 15:00 - 10.02.2020 16:00 (UTC)","15530",""
"10.02.2020 16:00 - 10.02.2020 17:00 (UTC)","16196",""
"10.02.2020 17:00 - 10.02.2020 18:00 (UTC)","16872",""
"10.02.2020 18:00 - 10.02.2020 19:00 (UTC)","16592",""
"10.02.2020 19:00 - 10.02.2020 20:00 (UTC)","15697",""
"10.02.2020 20:00 - 10.02.2020 21:00 (UTC)","13663",""
"10.02.2020 21:00 - 10.02.2020 22:00 (UTC)","10767",""
"10.02.2020 22:00 - 10.02.2020 23:00 (UTC)","9055",""
"10.02.2020 23:00 - 11.02.2020 00:00 (UTC)","7851",""
"11.02.2020 00:00 - 11.02.2020 01:00 (UTC)","6892",""
"11.02.2020 01:00 - 11.02.2020 02:00 (UTC)","6335",""
"11.02.2020 02:00 - 11.02.2020 03:00 (UTC)","6348",""
"11.02.2020 03:00 - 11.02.2020 04:00 (UTC)","6939",""
"11.02.2020 04:00 - 11.02.2020 05:00 (UTC)","8205",""
"11.02.2020 05:00 - 11.02.2020 06:00 (UTC)","11518",""
"11.02.2020 06:00 - 11.02.2020 07:00 (UTC)","15123",""
"11.02.2020 07:00 - 11.02.2020 08:00 (UTC)","16333",""
"11.02.2020 08:00 - 11.02.2020 09:00 (UTC)","15426",""
"11.02.2020 09:00 - 11.02.2020 10:00 (UTC)","14085",""
"11.02.2020 10:00 - 11.02.2020 11:00 (UTC)","13409",""
"11.02.2020 11:00 - 11.02.2020 12:00 (UTC)","11738",""
"11.02.2020 12:00 - 11.02.2020 13:00 (UTC)","11697",""
"11.02.2020 13:00 - 11.02.2020 14:00 (UTC)","12648",""
"11.02.2020 14:00 - 11.02.2020 15:00 (UTC)","13996",""
"11.02.2020 15:00 - 11.02.2020 16:00 (UTC)","14967",""
"11.02.2020 16:00 - 11.02.2020 17:00 (UTC)","16165",""
"11.02.2020 17:00 - 11.02.2020 18:00 (UTC)","17587",""
"11.02.2020 18:00 - 11.02.2020 19:00 (UTC)","17203",""
"11.02.2020 19:00 - 11.02.2020 20:00 (UTC)","15737",""
"11.02.2020 20:00 - 11.02.2020 21:00 (UTC)","14056",""
"11.02.2020 21:00 - 11.02.2020 22:00 (UTC)","11407",""
"11.02.2020 22:00 - 11.02.2020 23:00 (UTC)","9622",""
"11.02.2020 23:00 - 12.02.2020 00:00 (UTC)","8788",""
"12.02.2020 00:00 - 12.02.2020 01:00 (UTC)","7535",""
"12.02.2020 01:00 - 12.02.2020 02:00 (UTC)","7346",""
"12.02.2020 02:00 - 12.02.2020 03:00 (UTC)","7472",""
"12.02.2020 03:00 - 12.02.2020 04:00 (UTC)","8337",""
"12.02.2020 04:00 - 12.02.2020 05:00 (UTC)","9926",""
"12.02.2020 05:00 - 12.02.2020 06:00 (UTC)","13369",""
"12.02.2020 06:00 - 12.02.2020 07:00 (UTC)","17699",""
"12.02.2020 07:00 - 12.02.2020 08:00 (UTC)","18770",""
"12.02.2020 08:00 - 12.02.2020 09:00 (UTC)","17609",""
"12.02.2020 09:00 - 12.02.2020 10:00 (UTC)","15651",""
"12.02.2020 10:00 - 12.02.2020 11:00 (UTC)","14379",""
"12.02.2020 11:00 - 12.02.2020 12:00 (UTC)","12463",""
"12.02.2020 12:00 - 12.02.2020 13:00 (UTC)","12433",""
"12.02.2020 13:00 - 12.02.2020 14:00 (UTC)","13479",""
"12.02.2020 14:00 - 12.02.2020 15:00 (UTC)","15309",""
"12.02.2020 15:00 - 12.02.2020 16:00 (UTC)","16738",""
"12.02.2020 16:00 - 12.02.2020 17:00 (UTC)","18850",""
"12.02.2020 17:00 - 12.02.2020 18:00 (UTC)","20219",""
"12.02.2020 18:00 - 12.02.2020 19:00 (UTC)","19547",""
"12.02.2020 19:00 - 12.02.2020 20:00 (UTC)","17823",""
"12.02.2020 20:00 - 12.02.2020 21:00 (UTC)","15907",""
"12.02.2020 21:00 - 12.02.2020 22:00 (UTC)","13587",""
"12.02.2020 22:00 - 12.02.2020 23:00 (UTC)","11641",""
"12.02.2020 23:00 - 13.02.2020 00:00 (UTC)","11056",""
"13.02.2020 00:00 - 13.02.2020 01:00 (UTC)","10101",""
"13.02.2020 01:00 - 13.02.2020 02:00 (UTC)","9608",""
"13.02.2020 02:00 - 13.02.2020 03:00 (UTC)","9345",""
"13.02.2020 03:00 - 13.02.2020 04:00 (UTC)","9711",""
"13.02.2020 04:00 - 13.02.2020 05:00 (UTC)","11364",""
"13.02.2020 05:00 - 13.02.2020 06:00 (UTC)","14162",""
"13.02.2020 06:00 - 13.02.2020 07:00 (UTC)","18703",""
"13.02.2020 07:00 - 13.02.2020 08:00 (UTC)","19078",""
"13.02.2020 08:00 - 13.02.2020 09:00 (UTC)","17643",""
"13.02.2020 09:00 - 13.02.2020 10:00 (UTC)","16337",""
"13.02.2020 10:00 - 13.02.2020 11:00 (UTC)","15299",""
"13.02.2020 11:00 - 13.02.2020 12:00 (UTC)","13813",""
"13.02.2020 12:00 - 13.02.2020 13:00 (UTC)","13392",""
"13.02.2020 13:00 - 13.02.2020 14:00 (UTC)","13979",""
"13.02.2020 14:00 - 13.02.2020 15:00 (UTC)","15232",""
"13.02.2020 15:00 - 13.02.2020 16:00 (UTC)","16278",""
"13.02.2020 16:00 - 13.02.2020 17:00 (UTC)","17987",""
"13.02.2020 17:00 - 13.02.2020 18:00 (UTC)","18815",""
"13.02.2020 18:00 - 13.02.2020 19:00 (UTC)","18236",""
"13.02.2020 19:00 - 13.02.2020 20:00 (UTC)","16637",""
"13.02.2020 20:00 - 13.02.2020 21:00 (UTC)","14747",""
"13.02.2020 21:00 - 13.02.2020 22:00 (UTC)","11988",""
"13.02.2020 22:00 - 13.02.2020 23:00 (UTC)","9826",""
"13.02.2020 23:00 - 14.02.2020 00:00 (UTC)","9520",""
"14.02.2020 00:00 - 14.02.2020 01:00 (UTC)","8237",""
"14.02.2020 01:00 - 14.02.2020 02:00 (UTC)","7640",""
"14.02.2020 02:00 - 14.02.2020 03:00 (UTC)","7611",""
"14.02.2020 03:00 - 14.02.2020 04:00 (UTC)","7792",""
"14.02.2020 04:00 - 14.02.2020 05:00 (UTC)","9086",""
"14.02.2020 05:00 - 14.02.2020 06:00 (UTC)","12078",""
"14.02.2020 06:00 - 14.02.2020 07:00 (UTC)","15047",""
"14.02.2020 07:00 - 14.02.2020 08:00 (UTC)","17649",""
"14.02.2020 08:00 - 14.02.2020 09:00 (UTC)","15881",""
"14.02.2020 09:00 - 14.02.2020 10:00 (UTC)","14666",""
"14.02.2020 10:00 - 14.02.2020 11:00 (UTC)","13562",""
"14.02.2020 11:00 - 14.02.2020 12:00 (UTC)","12228",""
"14.02.2020 12:00 - 14.02.2020 13:00 (UTC)","11866",""
"14.02.2020 13:00 - 14.02.2020 14:00 (UTC)","11832",""
"14.02.2020 14:00 - 14.02.2020 15:00 (UTC)","12849",""
"14.02.2020 15:00 - 14.02.2020 16:00 (UTC)","14053",""
"14.02.2020 16:00 - 14.02.2020 17:00 (UTC)","15553",""
"14.02.2020 17:00 - 14.02.2020 18:00 (UTC)","16556",""
"14.02.2020 18:00 - 14.02.2020 19:00 (UTC)","16856",""
"14.02.2020 19:00 - 14.02.2020 20:00 (UTC)","15611",""
"14.02.2020 20:00 - 14.02.2020 21:00 (UTC)","12918",""
"14.02.2020 21:00 - 14.02.2020 22:00 (UTC)","11024",""
"14.02.2020 22:00 - 14.02.2020 23:00 (UTC)","10036",""
"14.02.2020 23:00 - 15.02.2020 00:00 (UTC)","7945",""
"15.02.2020 00:00 - 15.02.2020 01:00 (UTC)","6928",""
"15.02.2020 01:00 - 15.02.2020 02:00 (UTC)","6686",""
"15.02.2020 02:00 - 15.02.2020 03:00 (UTC)","6423",""
"15.02.2020 03:00 - 15.02.2020 04:00 (UTC)","6626",""
"15.02.2020 04:00 - 15.02.2020 05:00 (UTC)","7096",""
"15.02.2020 05:00 - 15.02.2020 06:00 (UTC)","8227",""
"15.02.2020 06:00 - 15.02.2020 07:00 (UTC)","9487",""
"15.02.2020 07:00 - 15.02.2020 08:00 (UTC)","9852",""
"15.02.2020 08:00 - 15.02.2020 09:00 (UTC)","8980",""
"15.02.2020 09:00 - 15.02.2020 10:00 (UTC)","8889",""
"15.02.2020 10:00 - 15.02.2020 11:00 (UTC)","7565",""
"15.02.2020 11:00 - 15.02.2020 12:00 (UTC)","6241",""
"15.02.2020 12:00 - 15.02.2020 13:00 (UTC)","6340",""
"15.02.2020 13:00 - 15.02.2020 14:00 (UTC)","6344",""
"15.02.2020 14:00 - 15.02.2020 15:00 (UTC)","7378",""
"15.02.2020 15:00 - 15.02.2020 16:00 (UTC)","9286",""
"15.02.2020 16:00 - 15.02.2020 17:00 (UTC)","11818",""
"15.02.2020 17:00 - 15.02.2020 18:00 (UTC)","13628",""
"15.02.2020 18:00 - 15.02.2020 19:00 (UTC)","13539",""
"15.02.2020 19:00 - 15.02.2020 20:00 (UTC)","12370",""
"15.02.2020 20:00 - 15.02.2020 21:00 (UTC)","10988",""
"15.02.2020 21:00 - 15.02.2020 22:00 (UTC)","9966",""
"15.02.2020 22:00 - 15.02.2020 23:00 (UTC)","8944",""
"15.02.2020 23:00 - 16.02.2020 00:00 (UTC)","7901",""
"16.02.2020 00:00 - 16.02.2020 01:00 (UTC)","7121",""
"16.02.2020 01:00 - 16.02.2020 02:00 (UTC)","6369",""
"16.02.2020 02:00 - 16.02.2020 03:00 (UTC)","6266",""
"16.02.2020 03:00 - 16.02.2020 04:00 (UTC)","6348",""
"16.02.2020 04:00 - 16.02.2020 05:00 (UTC)","6762",""
"16.02.2020 05:00 - 16.02.2020 06:00 (UTC)","7684",""
"16.02.2020 06:00 - 16.02.2020 07:00 (UTC)","8424",""
"16.02.2020 07:00 - 16.02.2020 08:00 (UTC)","8983",""
"16.02.2020 08:00 - 16.02.2020 09:00 (UTC)","8066",""
"16.02.2020 09:00 - 16.02.2020 10:00 (UTC)","7328",""
"16.02.2020 10:00 - 16.02.2020 11:00 (UTC)","7116",""
"16.02.2020 11:00 - 16.02.2020 12:00 (UTC)","6610",""
"16.02.2020 12:00 - 16.02.2020 13:00 (UTC)","5663",""
"16.02.2020 13:00 - 16.02.2020 14:00 (UTC)","6389",""
"16.02.2020 14:00 - 16.02.2020 15:00 (UTC)","7036",""
"16.02.2020 15:00 - 16.02.2020 16:00 (UTC)","8325",""
"16.02.2020 16:00 - 16.02.2020 17:00 (UTC)","10127",""
"16.02.2020 17:00 - 16.02.2020 18:00 (UTC)","12159",""
"16.02.2020 18:00 - 16.02.2020 19:00 (UTC)","12479",""
"16.02.2020 19:00 - 16.02.2020 20:00 (UTC)","11813",""
"16.02.2020 20:00 - 16.02.2020 21:00 (UTC)","10963",""
"16.02.2020 21:00 - 16.02.2020 22:00 (UTC)","9384",""
"16.02.2020 22:00 - 16.02.2020 23:00 (UTC)","8491",""
"16.02.2020 23:00 - 17.02.2020 00:00 (UTC)","6807",""
"17.02.2020 00:00 - 17.02.2020 01:00 (UTC)","6175",""
"17.02.2020 01:00 - 17.02.2020 02:00 (UTC)","5865",""
"17.02.2020 02:00 - 17.02.2020 03:00 (UTC)","5817",""
"17.02.2020 03:00 - 17.02.2020 04:00 (UTC)","6826",""
"17.02.2020 04:00 - 17.02.2020 05:00 (UTC)","8061",""
"17.02.2020 05:00 - 17.02.2020 06:00 (UTC)","12141",""
"17.02.2020 06:00 - 17.02.2020 07:00 (UTC)","15409",""
"17.02.2020 07:00 - 17.02.2020 08:00 (UTC)","17307",""
"17.02.2020 08:00 - 17.02.2020 09:00 (UTC)","16985",""
"17.02.2020 09:00 - 17.02.2020 10:00 (UTC)","16192",""
"17.02.2020 10:00 - 17.02.2020 11:00 (UTC)","15303",""
"17.02.2020 11:00 - 17.02.2020 12:00 (UTC)","13793",""
"17.02.2020 12:00 - 17.02.2020 13:00 (UTC)","13776",""
"17.02.2020 13:00 - 17.02.2020 14:00 (UTC)","14914",""
"17.02.2020 14:00 - 17.02.2020 15:00 (UTC)","16387",""
"17.02.2020 15:00 - 17.02.2020 16:00 (UTC)","17030",""
"17.02.2020 16:00 - 17.02.2020 17:00 (UTC)","18032",""
"17.02.2020 17:00 - 17.02.2020 18:00 (UTC)","18577",""
"17.02.2020 18:00 - 17.02.2020 19:00 (UTC)","17716",""
"17.02.2020 19:00 - 17.02.2020 20:00 (UTC)","16205",""
"17.02.2020 20:00 - 17.02.2020 21:00 (UTC)","14306",""
"17.02.2020 21:00 - 17.02.2020 22:00 (UTC)","11686",""
"17.02.2020 22:00 - 17.02.2020 23:00 (UTC)","10618",""
"17.02.2020 23:00 - 18.02.2020 00:00 (UTC)","8512",""
"18.02.2020 00:00 - 18.02.2020 01:00 (UTC)","7796",""
"18.02.2020 01:00 - 18.02.2020 02:00 (UTC)","7687",""
"18.02.2020 02:00 - 18.02.2020 03:00 (UTC)","7520",""
"18.02.2020 03:00 - 18.02.2020 04:00 (UTC)","8167",""
"18.02.2020 04:00 - 18.02.2020 05:00 (UTC)","9695",""
"18.02.2020 05:00 - 18.02.2020 06:00 (UTC)","13225",""
"18.02.2020 06:00 - 18.02.2020 07:00 (UTC)","16215",""
"18.02.2020 07:00 - 18.02.2020 08:00 (UTC)","16994",""
"18.02.2020 08:00 - 18.02.2020 09:00 (UTC)","17107",""
"18.02.2020 09:00 - 18.02.2020 10:00 (UTC)","16007",""
"18.02.2020 10:00 - 18.02.2020 11:00 (UTC)","14915",""
"18.02.2020 11:00 - 18.02.2020 12:00 (UTC)","12715",""
"18.02.2020 12:00 - 18.02.2020 13:00 (UTC)","12887",""
"18.02.2020 13:00 - 18.02.2020 14:00 (UTC)","14146",""
"18.02.2020 14:00 - 18.02.2020 15:00 (UTC)","14836",""
"18.02.2020 15:00 - 18.02.2020 16:00 (UTC)","16612",""
"18.02.2020 16:00 - 18.02.2020 17:00 (UTC)","17494",""
"18.02.2020 17:00 - 18.02.2020 18:00 (UTC)","18754",""
"18.02.2020 18:00 - 18.02.2020 19:00 (UTC)","18352",""
"18.02.2020 19:00 - 18.02.2020 20:00 (UTC)","17175",""
"18.02.2020 20:00 - 18.02.2020 21:00 (UTC)","15295",""
"18.02.2020 21:00 - 18.02.2020 22:00 (UTC)","12317",""
"18.02.2020 22:00 - 18.02.2020 23:00 (UTC)","10439",""
"18.02.2020 23:00 - 19.02.2020 00:00 (UTC)","9865",""
"19.02.2020 00:00 - 19.02.2020 01:00 (UTC)","9148",""
"19.02.2020 01:00 - 19.02.2020 02:00 (UTC)","9082",""
"19.02.2020 02:00 - 19.02.2020 03:00 (UTC)","8902",""
"19.02.2020 03:00 - 19.02.2020 04:00 (UTC)","9194",""
"19.02.2020 04:00 - 19.02.2020 05:00 (UTC)","10269",""
"19.02.2020 05:00 - 19.02.2020 06:00 (UTC)","13944",""
"19.02.2020 06:00 - 19.02.2020 07:00 (UTC)","16291",""
"19.02.2020 07:00 - 19.02.2020 08:00 (UTC)","17339",""
"19.02.2020 08:00 - 19.02.2020 09:00 (UTC)","16984",""
"19.02.2020 09:00 - 19.02.2020 10:00 (UTC)","15869",""
"19.02.2020 10:00 - 19.02.2020 11:00 (UTC)","14391",""
"19.02.2020 11:00 - 19.02.2020 12:00 (UTC)","12606",""
"19.02.2020 12:00 - 19.02.2020 13:00 (UTC)","12397",""
"19.02.2020 13:00 - 19.02.2020 14:00 (UTC)","13559",""
"19.02.2020 14:00 - 19.02.2020 15:00 (UTC)","14338",""
"19.02.2020 15:00 - 19.02.2020 16:00 (UTC)","15625",""
"19.02.2020 16:00 - 19.02.2020 17:00 (UTC)","16646",""
"19.02.2020 17:00 - 19.02.2020 18:00 (UTC)","17526",""
"19.02.2020 18:00 - 19.02.2020 19:00 (UTC)","17372",""
"19.02.2020 19:00 - 19.02.2020 20:00 (UTC)","16341",""
"19.02.2020 20:00 - 19.02.2020 21:00 (UTC)","13993",""
"19.02.2020 21:00 - 19.02.2020 22:00 (UTC)","11727",""
"19.02.2020 22:00 - 19.02.2020 23:00 (UTC)","9708",""
"19.02.2020 23:00 - 20.02.2020 00:00 (UTC)","9196",""
"20.02.2020 00:00 - 20.02.2020 01:00 (UTC)","8169",""
"20.02.2020 01:00 - 20.02.2020 02:00 (UTC)","7939",""
"20.02.2020 02:00 - 20.02.2020 03:00 (UTC)","7776",""
"20.02.2020 03:00 - 20.02.2020 04:00 (UTC)","7737",""
"20.02.2020 04:00 - 20.02.2020 05:00 (UTC)","8862",""
"20.02.2020 05:00 - 20.02.2020 06:00 (UTC)","12090",""
"20.02.2020 06:00 - 20.02.2020 07:00 (UTC)","15798",""
"20.02.2020 07:00 - 20.02.2020 08:00 (UTC)","16547",""
"20.02.2020 08:00 - 20.02.2020 09:00 (UTC)","15724",""
"20.02.2020 09:00 - 20.02.2020 10:00 (UTC)","13291",""
"20.02.2020 10:00 - 20.02.2020 11:00 (UTC)","12968",""
"20.02.2020 11:00 - 20.02.2020 12:00 (UTC)","11305",""
"20.02.2020 12:00 - 20.02.2020 13:00 (UTC)","11519",""
"20.02.2020 13:00 - 20.02.2020 14:00 (UTC)","12281",""
"20.02.2020 14:00 - 20.02.2020 15:00 (UTC)","13275",""
"20.02.2020 15:00 - 20.02.2020 16:00 (UTC)","15066",""
"20.02.2020 16:00 - 20.02.2020 17:00 (UTC)","16851",""
"20.02.2020 17:00 - 20.02.2020 18:00 (UTC)","18421",""
"20.02.2020 18:00 - 20.02.2020 19:00 (UTC)","18190",""
"20.02.2020 19:00 - 20.02.2020 20:00 (UTC)","16678",""
"20.02.2020 20:00 - 20.02.2020 21:00 (UTC)","15240",""
"20.02.2020 21:00 - 20.02.2020 22:00 (UTC)","12912",""
"20.02.2020 22:00 - 20.02.2020 23:00 (UTC)","11142",""
"20.02.2020 23:00 - 21.02.2020 00:00 (UTC)","10202",""
"21.02.2020 00:00 - 21.02.2020 01:00 (UTC)","9359",""
"21.02.2020 01:00 - 21.02.2020 02:00 (UTC)","8815",""
"21.02.2020 02:00 - 21.02.2020 03:00 (UTC)","8953",""
"21.02.2020 03:00 - 21.02.2020 04:00 (UTC)","9394",""
"21.02.2020 04:00 - 21.02.2020 05:00 (UTC)","11136",""
"21.02.2020 05:00 - 21.02.2020 06:00 (UTC)","14282",""
"21.02.2020 06:00 - 21.02.2020 07:00 (UTC)","16468",""
"21.02.2020 07:00 - 21.02.2020 08:00 (UTC)","17637",""
"21.02.2020 08:00 - 21.02.2020 09:00 (UTC)","16476",""
"21.02.2020 09:00 - 21.02.2020 10:00 (UTC)","14941",""
"21.02.2020 10:00 - 21.02.2020 11:00 (UTC)","13847",""
"21.02.2020 11:00 - 21.02.2020 12:00 (UTC)","12520",""
"21.02.2020 12:00 - 21.02.2020 13:00 (UTC)","12239",""
"21.02.2020 13:00 - 21.02.2020 14:00 (UTC)","13451",""
"21.02.2020 14:00 - 21.02.2020 15:00 (UTC)","15029",""
"21.02.2020 15:00 - 21.02.2020 16:00 (UTC)","16166",""
"21.02.2020 16:00 - 21.02.2020 17:00 (UTC)","17783",""
"21.02.2020 17:00 - 21.02.2020 18:00 (UTC)","18056",""
"21.02.2020 18:00 - 21.02.2020 19:00 (UTC)","17703",""
"21.02.2020 19:00 - 21.02.2020 20:00 (UTC)","16157",""
"21.02.2020 20:00 - 21.02.2020 21:00 (UTC)","14547",""
"21.02.2020 21:00 - 21.02.2020 22:00 (UTC)","12663",""
"21.02.2020 22:00 - 21.02.2020 23:00 (UTC)","10844",""
"21.02.2020 23:00 - 22.02.2020 00:00 (UTC)","9372",""
"22.02.2020 00:00 - 22.02.2020 01:00 (UTC)","8501",""
"22.02.2020 01:00 - 22.02.2020 02:00 (UTC)","8452",""
"22.02.2020 02:00 - 22.02.2020 03:00 (UTC)","8883",""
"22.02.2020 03:00 - 22.02.2020 04:00 (UTC)","8970",""
"22.02.2020 04:00 - 22.02.2020 05:00 (UTC)","9334",""
"22.02.2020 05:00 - 22.02.2020 06:00 (UTC)","11590",""
"22.02.2020 06:00 - 22.02.2020 07:00 (UTC)","12111",""
"22.02.2020 07:00 - 22.02.2020 08:00 (UTC)","11691",""
"22.02.2020 08:00 - 22.02.2020 09:00 (UTC)","11224",""
"22.02.2020 09:00 - 22.02.2020 10:00 (UTC)","9190",""
"22.02.2020 10:00 - 22.02.2020 11:00 (UTC)","8446",""
"22.02.2020 11:00 - 22.02.2020 12:00 (UTC)","7983",""
"22.02.2020 12:00 - 22.02.2020 13:00 (UTC)","7290",""
"22.02.2020 13:00 - 22.02.2020 14:00 (UTC)","7474",""
"22.02.2020 14:00 - 22.02.2020 15:00 (UTC)","8544",""
"22.02.2020 15:00 - 22.02.2020 16:00 (UTC)","9723",""
"22.02.2020 16:00 - 22.02.2020 17:00 (UTC)","12144",""
"22.02.2020 17:00 - 22.02.2020 18:00 (UTC)","13386",""
"22.02.2020 18:00 - 22.02.2020 19:00 (UTC)","13500",""
"22.02.2020 19:00 - 22.02.2020 20:00 (UTC)","12369",""
"22.02.2020 20:00 - 22.02.2020 21:00 (UTC)","11172",""
"22.02.2020 21:00 - 22.02.2020 22:00 (UTC)","9782",""
"22.02.2020 22:00 - 22.02.2020 23:00 (UTC)","9322",""
"22.02.2020 23:00 - 23.02.2020 00:00 (UTC)","7641",""
"23.02.2020 00:00 - 23.02.2020 01:00 (UTC)","7082",""
"23.02.2020 01:00 - 23.02.2020 02:00 (UTC)","6572",""
"23.02.2020 02:00 - 23.02.2020 03:00 (UTC)","6543",""
"23.02.2020 03:00 - 23.02.2020 04:00 (UTC)","6364",""
"23.02.2020 04:00 - 23.02.2020 05:00 (UTC)","6692",""
"23.02.2020 05:00 - 23.02.2020 06:00 (UTC)","7065",""
"23.02.2020 06:00 - 23.02.2020 07:00 (UTC)","7833",""
"23.02.2020 07:00 - 23.02.2020 08:00 (UTC)","7803",""
"23.02.2020 08:00 - 23.02.2020 09:00 (UTC)","7384",""
"23.02.2020 09:00 - 23.02.2020 10:00 (UTC)","6809",""
"23.02.2020 10:00 - 23.02.2020 11:00 (UTC)","6524",""
"23.02.2020 11:00 - 23.02.2020 12:00 (UTC)","6494",""
"23.02.2020 12:00 - 23.02.2020 13:00 (UTC)","5339",""
"23.02.2020 13:00 - 23.02.2020 14:00 (UTC)","5374",""
"23.02.2020 14:00 - 23.02.2020 15:00 (UTC)","5493",""
"23.02.2020 15:00 - 23.02.2020 16:00 (UTC)","6442",""
"23.02.2020 16:00 - 23.02.2020 17:00 (UTC)","7968",""
"23.02.2020 17:00 - 23.02.2020 18:00 (UTC)","9745",""
"23.02.2020 18:00 - 23.02.2020 19:00 (UTC)","10230",""
"23.02.2020 19:00 - 23.02.2020 20:00 (UTC)","9497",""
"23.02.2020 20:00 - 23.02.2020 21:00 (UTC)","8913",""
"23.02.2020 21:00 - 23.02.2020 22:00 (UTC)","7844",""
"23.02.2020 22:00 - 23.02.2020 23:00 (UTC)","5940",""
"23.02.2020 23:00 - 24.02.2020 00:00 (UTC)","6183",""
"24.02.2020 00:00 - 24.02.2020 01:00 (UTC)","5292",""
"24.02.2020 01:00 - 24.02.2020 02:00 (UTC)","5353",""
"24.02.2020 02:00 - 24.02.2020 03:00 (UTC)","5370",""
"24.02.2020 03:00 - 24.02.2020 04:00 (UTC)","5553",""
"24.02.2020 04:00 - 24.02.2020 05:00 (UTC)","7331",""
"24.02.2020 05:00 - 24.02.2020 06:00 (UTC)","9910",""
"24.02.2020 06:00 - 24.02.2020 07:00 (UTC)","13081",""
"24.02.2020 07:00 - 24.02.2020 08:00 (UTC)","14433",""
"24.02.2020 08:00 - 24.02.2020 09:00 (UTC)","14050",""
"24.02.2020 09:00 - 24.02.2020 10:00 (UTC)","13088",""
"24.02.2020 10:00 - 24.02.2020 11:00 (UTC)","12720",""
"24.02.2020 11:00 - 24.02.2020 12:00 (UTC)","11653",""
"24.02.2020 12:00 - 24.02.2020 13:00 (UTC)","11559",""
"24.02.2020 13:00 - 24.02.2020 14:00 (UTC)","11755",""
"24.02.2020 14:00 - 24.02.2020 15:00 (UTC)","13317",""
"24.02.2020 15:00 - 24.02.2020 16:00 (UTC)","15021",""
"24.02.2020 16:00 - 24.02.2020 17:00 (UTC)","16486",""
"24.02.2020 17:00 - 24.02.2020 18:00 (UTC)","17465",""
"24.02.2020 18:00 - 24.02.2020 19:00 (UTC)","16609",""
"24.02.2020 19:00 - 24.02.2020 20:00 (UTC)","15250",""
"24.02.2020 20:00 - 24.02.2020 21:00 (UTC)","13830",""
"24.02.2020 21:00 - 24.02.2020 22:00 (UTC)","10976",""
"24.02.2020 22:00 - 24.02.2020 23:00 (UTC)","9903",""
"24.02.2020 23:00 - 25.02.2020 00:00 (UTC)","9080",""
"25.02.2020 00:00 - 25.02.2020 01:00 (UTC)","8161",""
"25.02.2020 01:00 - 25.02.2020 02:00 (UTC)","7828",""
"25.02.2020 02:00 - 25.02.2020 03:00 (UTC)","7670",""
"25.02.2020 03:00 - 25.02.2020 04:00 (UTC)","7953",""
"25.02.2020 04:00 - 25.02.2020 05:00 (UTC)","8824",""
"25.02.2020 05:00 - 25.02.2020 06:00 (UTC)","12029",""
"25.02.2020 06:00 - 25.02.2020 07:00 (UTC)","13941",""
"25.02.2020 07:00 - 25.02.2020 08:00 (UTC)","15686",""
"25.02.2020 08:00 - 25.02.2020 09:00 (UTC)","15924",""
"25.02.2020 09:00 - 25.02.2020 10:00 (UTC)","15027",""
"25.02.2020 10:00 - 25.02.2020 11:00 (UTC)","13899",""
"25.02.2020 11:00 - 25.02.2020 12:00 (UTC)","12016",""
"25.02.2020 12:00 - 25.02.2020 13:00 (UTC)","11750",""
"25.02.2020 13:00 - 25.02.2020 14:00 (UTC)","12621",""
"25.02.2020 14:00 - 25.02.2020 15:00 (UTC)","13572",""
"25.02.2020 15:00 - 25.02.2020 16:00 (UTC)","14171",""
"25.02.2020 16:00 - 25.02.2020 17:00 (UTC)","14692",""
"25.02.2020 17:00 - 25.02.2020 18:00 (UTC)","15581",""
"25.02.2020 18:00 - 25.02.2020 19:00 (UTC)","15001",""
"25.02.2020 19:00 - 25.02.2020 20:00 (UTC)","14469",""
"25.02.2020 20:00 - 25.02.2020 21:00 (UTC)","13302",""
"25.02.2020 21:00 - 25.02.2020 22:00 (UTC)","10472",""
"25.02.2020 22:00 - 25.02.2020 23:00 (UTC)","8780",""
"25.02.2020 23:00 - 26.02.2020 00:00 (UTC)","7693",""
"26.02.2020 00:00 - 26.02.2020 01:00 (UTC)","7148",""
"26.02.2020 01:00 - 26.02.2020 02:00 (UTC)","7174",""
"26.02.2020 02:00 - 26.02.2020 03:00 (UTC)","7064",""
"26.02.2020 03:00 - 26.02.2020 04:00 (UTC)","7197",""
"26.02.2020 04:00 - 26.02.2020 05:00 (UTC)","7562",""
"26.02.2020 05:00 - 26.02.2020 06:00 (UTC)","10238",""
"26.02.2020 06:00 - 26.02.2020 07:00 (UTC)","12971",""
